,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,21500,7300.0,0.2,1.5,0,0,4,0,陽の丸坊主,なし,0
1332,ニッスイ,↑,2500900,1044900.0,0.8,1.7,0,1,9,26,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↑,182300,48000.0,0.4,1.4,4,0,4,2,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,29400,-1800.0,0.1,0.9,0,0,0,0,陽の大引坊主,なし,0
1376,カネコ種苗,↓,7600,0.0,0.1,1.0,0,0,0,26,コマ・陰の極線,なし,0
1377,サカタのタネ,↑,140600,27600.0,0.3,1.2,0,1,2,0,コマ・陽の極線,陽たすき,1
1379,ホクト,↑,47000,-3900.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1400,-500.0,0.0,0.7,0,1,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,↓,900,-2300.0,0.0,0.3,0,0,21,15,陰の寄付坊主,なし,1
1382,ホーブ,↑,600,-300.0,0.1,0.7,0,1,2,1,陽の寄付坊主,陽たすき,1
1383,ベルグアース,↓,5800,2000.0,0.4,1.5,-2,0,15,26,コマ・陰の極線,なし,0
1384,ホクリヨウ,↑,56200,12800.0,0.7,1.3,0,0,0,0,コマ・陽の極線,陽たすき,0
1400,ルーデン・ホールディングス,↑,56900,-14700.0,0.4,0.8,0,0,0,0,陽の丸坊主,なし,0
1401,エムビーエス,↑,6200,4000.0,0.1,2.8,0,0,0,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,614700,-364400.0,1.3,0.6,0,0,2,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,100800,27900.0,0.2,1.4,0,0,3,0,コマ・陰の極線,なし,0
1417,ミライト・ワン,→,343300,170000.0,0.3,2.0,0,0,5,26,なし,なし,0
1418,インターライフホールディングス,↓,4287700,-16162100.0,21.4,0.2,0,0,8,8,コマ・陰の極線,なし,1
1419,タマホーム,↓,276500,-97200.0,0.9,0.7,0,0,3,26,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,5500,-8400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↑,47400,9100.0,0.1,1.2,0,0,5,1,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↓,93400,58800.0,0.7,2.7,-2,0,61,26,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10500,-16600.0,0.0,0.4,0,0,5,26,陰の寄付坊主,なし,1
1433,ベステラ,→,17500,-40800.0,0.2,0.3,0,0,1,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↑,8400,-30000.0,0.1,0.2,0,0,50,26,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,667500,166900.0,0.7,1.3,-2,0,24,26,コマ・陰の極線,なし,1
1436,フィット,↓,67700,3700.0,1.6,1.1,-5,0,15,21,コマ・陰の極線,なし,0
1438,岐阜造園,↓,1700,-600.0,0.1,0.7,0,0,7,16,コマ・陰の極線,陰たすき,0
1439,安江工務店,↑,1600,700.0,0.1,1.8,0,0,1,0,陽の丸坊主,なし,1
1443,技研ホールディングス,→,72200,5700.0,0.4,1.1,0,0,5,5,なし,なし,0
1444,ニッソウ,↑,1700,-1000.0,0.2,0.6,2,0,7,0,陽の寄付坊主,なし,0
1446,キャンディル,↑,8500,2700.0,0.1,1.5,2,0,54,26,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,41300,-1100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↑,1100,-100.0,0.0,0.9,2,1,0,26,陽の大引坊主,なし,0
1451,ＫＨＣ,↓,2200,500.0,0.1,1.3,0,0,2,13,陰の寄付坊主,なし,0
1491,中外鉱業,→,84800,-315500.0,0.0,0.2,0,0,3,3,なし,なし,0
1514,住石ホールディングス,↑,1401800,646000.0,2.4,1.9,0,1,1,0,コマ・陽の極線,陽たすき,0
1515,日鉄鉱業,↓,18400,-1600.0,0.1,0.9,-2,0,3,3,陰の大引坊主,なし,0
1518,三井松島ホールディングス,↑,460500,165100.0,3.5,1.6,0,0,0,0,陽の大引坊主,なし,0
1605,ＩＮＰＥＸ,↓,9343000,3516900.0,0.7,1.6,-2,-1,12,7,コマ・陰の極線,なし,0
1662,石油資源開発,↓,464600,151100.0,0.9,1.5,-4,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,164900,90200.0,0.6,2.2,3,0,6,15,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,26600,-25900.0,0.3,0.5,0,0,12,1,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↑,162900,93700.0,1.0,2.4,0,1,1,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,18400,-4300.0,0.2,0.8,0,0,32,26,陽の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,28000,7400.0,0.2,1.4,-2,0,4,7,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-100.0,0.0,0.5,0,0,44,26,なし,なし,0
1719,安藤・間,↓,303100,49200.0,0.2,1.2,0,0,2,0,コマ・陰の極線,なし,0
1720,東急建設,→,206600,70600.0,0.2,1.5,0,0,3,26,なし,なし,0
1721,コムシスホールディングス,↓,321000,40900.0,0.2,1.1,0,1,3,26,コマ・陰の極線,なし,0
1723,日本電技,↓,8100,5900.0,0.1,3.7,0,0,3,26,陰の寄付坊主,陰つつみ,0
1724,シンクレイヤ,→,2800,-3200.0,0.1,0.5,0,0,7,14,なし,なし,0
1726,ビーアールホールディングス,↑,60800,27900.0,0.1,1.8,0,0,1,26,陽の丸坊主,なし,0
1730,麻生フオームクリート,→,2100,500.0,0.1,1.3,0,0,3,0,なし,なし,0
1736,オーテック,↑,600,-100.0,0.0,0.9,0,1,1,1,陽の丸坊主,なし,0
1739,メルディアＤＣ,↓,8500,0.0,0.1,1.0,-2,0,0,26,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,1100,-400.0,0.0,0.7,0,0,1,26,陽の丸坊主,なし,0
1757,中小企業ホールディングス,→,808800,-198900.0,0.3,0.8,0,0,4,4,トンボ,なし,1
1758,太洋基礎工業,↓,4000,-1300.0,0.5,0.8,-2,0,35,26,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,62400,7800.0,0.2,1.1,3,0,13,26,コマ・陽の極線,なし,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,55100,-27800.0,0.4,0.7,0,0,15,15,コマ・陰の極線,なし,0
1768,ソネック,↓,2300,-600.0,0.0,0.8,0,0,0,6,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,→,3700,1900.0,0.0,2.1,0,0,5,26,トンボ,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,53000,-69000.0,0.0,0.4,0,0,18,13,陰の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1400,500.0,0.0,1.6,0,0,18,20,陰の寄付坊主,なし,0
1776,三井住建道路,↑,13500,10900.0,0.1,5.2,2,0,1,1,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,56800,18400.0,0.3,1.5,6,1,6,26,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,232000,124200.0,0.1,2.2,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↓,364600,124100.0,0.3,1.5,0,0,8,26,陰の大引坊主,なし,0
1787,ナカボーテック,↓,600,-700.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,0
1788,三東工業社,↓,600,300.0,0.1,2.0,0,0,44,25,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,13900,6600.0,0.2,1.9,0,0,5,14,コマ・陰の極線,なし,0
1793,大本組,↑,700,400.0,0.0,2.3,0,0,0,0,陽の大引坊主,なし,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
1798,守谷商会,→,400,0.0,0.0,1.0,0,0,6,26,なし,なし,0
1799,第一建設工業,↓,1900,1600.0,0.0,6.3,-2,0,0,22,陰の大引坊主,なし,0
1801,大成建設,↑,1386700,863000.0,0.7,2.6,0,0,4,0,コマ・陽の極線,なし,1
1802,大林組,↑,2919800,899200.0,0.4,1.4,3,0,5,18,コマ・陽の極線,なし,1
1803,清水建設,↑,3325900,1676800.0,0.4,2.0,0,0,13,26,コマ・陽の極線,なし,0
1805,飛島建設,↑,48400,6000.0,0.3,1.1,2,0,3,6,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,26,なし,なし,0
1808,長谷工コーポレーション,↑,624200,125200.0,0.2,1.3,2,0,5,26,コマ・陽の極線,なし,1
1810,松井建設,↑,29900,-23600.0,0.1,0.6,0,0,5,26,コマ・陽の極線,陽たすき,0
1811,錢高組,↓,4700,2000.0,0.1,1.7,0,0,7,26,陰の大引坊主,なし,0
1812,鹿島建設,↑,1286900,-66800.0,0.2,1.0,3,0,6,26,コマ・陽の極線,なし,1
1813,不動テトラ,↓,34500,19600.0,0.2,2.3,0,0,6,26,コマ・陰の極線,陰つつみ,0
1814,大末建設,↑,18000,-3900.0,0.2,0.8,0,0,1,0,コマ・陽の極線,陽たすき,0
1815,鉄建建設,↓,34100,8700.0,0.2,1.3,-2,0,0,7,なし,なし,0
1820,西松建設,↓,192400,49100.0,0.3,1.3,-2,0,5,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,566000,190600.0,0.3,1.5,0,0,1,0,陽の大引坊主,なし,0
1822,大豊建設,↑,18700,-1900.0,0.1,0.9,0,0,1,0,コマ・陽の極線,陽たすき,0
1826,佐田建設,→,12700,-7700.0,0.1,0.6,0,0,3,6,なし,なし,0
