,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,24500,6900.0,0.2,1.4,2,1,12,0,陽の大引坊主,なし,1
1332,ニッスイ,↑,1098800,-54300.0,0.4,1.0,2,1,17,49,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,170900,76400.0,0.3,1.8,0,1,12,10,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,45500,-6400.0,0.1,0.9,2,1,4,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,4400,-9200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,86000,19000.0,0.2,1.3,2,1,1,0,コマ・陽の極線,なし,0
1379,ホクト,↑,50300,3200.0,0.2,1.1,2,1,4,1,コマ・陽の極線,なし,0
1380,秋川牧園,→,1500,1400.0,0.0,15.0,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,2500,600.0,0.0,1.3,0,0,29,23,コマ・陰の極線,なし,0
1382,ホーブ,↑,1700,1500.0,0.2,8.5,0,0,10,0,コマ・陽の極線,なし,0
1383,ベルグアース,↓,8700,-21800.0,0.6,0.3,0,0,0,91,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,64800,-18000.0,0.8,0.8,0,0,4,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,24600,13200.0,0.2,2.2,-2,0,0,0,コマ・陰の極線,なし,0
1401,エムビーエス,↓,2200,-2500.0,0.0,0.5,0,0,6,2,陰の寄付坊主,なし,0
1407,ウエストホールディングス,↑,165400,-113500.0,0.4,0.6,3,0,10,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,133700,12800.0,0.2,1.1,0,1,11,8,陽の大引坊主,陽たすき,1
1417,ミライト・ワン,↑,381200,400.0,0.4,1.0,0,1,1,41,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↑,101600,-135100.0,0.5,0.4,2,0,16,16,コマ・陽の極線,なし,0
1419,タマホーム,↑,227500,-2000.0,0.8,1.0,2,1,11,75,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,9400,-18400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき,0
1429,日本アクア,↑,61600,-96500.0,0.2,0.4,2,0,0,0,陽の大引坊主,なし,0
1430,ファーストコーポレーション,↑,46400,-73300.0,0.3,0.4,0,0,69,68,陽の大引坊主,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14900,7700.0,0.1,2.1,0,0,13,47,コマ・陰の極線,なし,0
