,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7600,-2400.0,0.1,0.8,3,0,0,56,陽の寄付坊主,なし,False,False,4040.0,False
1332,ニッスイ,↑,1117400,-870900.0,0.4,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,752.0,False
1333,マルハニチロ,↓,112500,-89900.0,0.2,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↑,33000,-31800.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,927.0,False
1376,カネコ種苗,↑,29400,-6900.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1529.0,False
1377,サカタのタネ,↑,306100,182900.0,0.6,2.5,0,-1,0,29,コマ・陽の極線,なし,False,False,4450.0,False
1379,ホクト,↑,54300,-2000.0,0.2,1.0,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1848.0,False
1380,秋川牧園,→,100,-1600.0,0.0,0.1,0,0,0,18,なし,毛抜き底(安値圏買い),False,False,1058.0,True
1381,アクシーズ,↑,1400,500.0,0.0,1.6,0,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3030.0,False
1382,ホーブ,↓,20900,-17900.0,2.7,0.5,-3,0,0,26,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↑,2500,700.0,0.2,1.4,3,0,13,3,陽の寄付坊主,なし,True,False,3175.0,False
1384,ホクリヨウ,↑,27200,-500.0,0.3,1.0,0,0,35,35,コマ・陽の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↑,1700,-2800.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,8500,4200.0,0.1,2.0,-2,0,0,32,陰の大引坊主,毛抜き天井(高値圏売り),False,False,541.0,False
1407,ウエストホールディングス,↑,124900,-106300.0,0.3,0.5,2,0,1,29,陽の大引坊主,なし,False,False,3250.0,False
1414,ショーボンドホールディングス,↑,47000,-50000.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5950.0,False
1417,ミライト・ワン,↑,113400,-43100.0,0.1,0.7,3,1,1,3,コマ・陽の極線,なし,False,False,2015.5,False
1418,インターライフホールディングス,↓,5400,-19400.0,0.0,0.2,0,0,2,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,206.0,False
1419,タマホーム,↓,255600,75800.0,0.9,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
1420,サンヨーホームズ,→,13300,9700.0,0.1,3.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↓,73100,16400.0,0.2,1.3,0,0,0,44,コマ・陰の極線,なし,False,False,1042.0,False
1430,ファーストコーポレーション,↑,18900,8800.0,0.1,1.9,0,0,1,3,陽の寄付坊主,陽たすき(下落中売り),False,False,792.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11500,5400.0,0.0,1.9,2,0,2,2,コマ・陽の極線,なし,False,False,815.0,False
1433,ベステラ,↓,50300,-26000.0,0.6,0.7,0,0,3,0,コマ・陰の極線,なし,True,False,1023.0,False
1434,ＪＥＳＣＯホールディングス,↑,25300,12900.0,0.4,2.0,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,53300,-118000.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,205.0,False
1436,フィット,↓,3600,2400.0,0.1,3.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,839.0,False
1438,岐阜造園,↑,500,-500.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1749.0,False
1439,安江工務店,↑,5200,2300.0,0.4,1.8,0,0,30,83,コマ・陽の極線,なし,False,False,1410.0,True
1443,技研ホールディングス,↓,27400,-16900.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,225.0,False
1444,ニッソウ,→,100,-400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2488.0,False
1446,キャンディル,↓,24900,4100.0,0.2,1.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,624.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,32700,-5700.0,0.1,0.9,0,0,0,0,陽の大引坊主,なし,False,False,339.0,False
1450,田中建設工業,↓,400,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2267.0,False
1451,ＫＨＣ,↓,3600,-1900.0,0.1,0.7,0,1,0,2,陰の丸坊主,なし,False,False,768.0,False
1491,中外鉱業,↑,171200,86500.0,0.1,2.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,4259500,2836100.0,7.2,3.0,2,1,35,35,コマ・陽の極線,なし,False,False,602.0,False
1515,日鉄鉱業,↑,36000,-13000.0,0.2,0.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5580.0,False
1518,三井松島ホールディングス,↑,240900,91600.0,1.8,1.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2982.0,False
1605,ＩＮＰＥＸ,↓,19812800,4642100.0,1.4,1.3,0,1,0,1,コマ・陰の極線,なし,False,False,2340.0,False
1662,石油資源開発,↓,1104300,603600.0,2.0,2.2,0,1,0,1,コマ・陰の極線,なし,False,False,5870.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,113600,19400.0,0.4,1.2,0,1,1,35,コマ・陽の極線,陽たすき(下落中売り),False,False,2699.0,False
1711,ＳＤＳホールディングス,↑,34000,20100.0,0.4,2.4,2,0,0,0,陽の寄付坊主,なし,False,False,282.0,False
1712,ダイセキ環境ソリューション,↓,187000,-247900.0,1.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1234.0,False
1716,第一カッター興業,↑,16000,-8600.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1299.0,False
1717,明豊ファシリティワークス,↓,14700,-5000.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,754.0,False
1718,美樹工業,↓,800,-400.0,0.1,0.7,-2,0,3,3,陰の寄付坊主,なし,False,False,4605.0,False
1719,安藤・間,↑,537300,40000.0,0.3,1.1,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1277.0,False
1720,東急建設,↓,344700,14800.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,850.0,False
1721,コムシスホールディングス,↑,197400,-108200.0,0.1,0.6,3,0,0,3,コマ・陽の極線,なし,False,False,3218.0,False
1723,日本電技,↑,2300,2000.0,0.0,7.7,0,0,0,0,コマ・陽の極線,なし,False,False,4610.0,False
1724,シンクレイヤ,↑,6900,5000.0,0.1,3.6,2,0,1,29,陽の大引坊主,なし,False,False,697.0,False
1726,ビーアールホールディングス,↓,51200,-36200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,384.0,False
1730,麻生フオームクリート,↓,400,-1000.0,0.0,0.3,0,0,0,26,陰の丸坊主,毛抜き底(安値圏買い),False,False,445.0,False
1736,オーテック,↓,600,-400.0,0.0,0.6,0,0,24,30,陰の丸坊主,なし,False,False,3185.0,False
1739,メルディアＤＣ,↓,5000,900.0,0.1,1.2,0,0,0,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,835.0,False
1743,コーアツ工業,↓,3400,1800.0,0.1,2.1,0,1,0,0,陰の丸坊主,なし,False,False,1330.0,False
1757,創建エース,→,447400,-930400.0,0.2,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,35.0,False
1758,太洋基礎工業,↑,400,-1500.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,2124.0,False
1762,高松コンストラクショングループ,↑,36500,5200.0,0.1,1.2,3,1,1,2,コマ・陽の極線,なし,False,False,2705.0,False
1764,工藤建設,→,1500,1100.0,0.1,3.8,0,1,4,17,なし,なし,True,False,2500.0,False
1766,東建コーポレーション,↑,12800,-13300.0,0.1,0.5,2,0,0,3,コマ・陽の極線,なし,False,False,8050.0,False
1768,ソネック,↑,3700,-1100.0,0.0,0.8,3,0,0,0,陽の丸坊主,なし,False,False,1018.0,False
1770,藤田エンジニアリング,↑,800,0.0,0.0,1.0,3,0,0,1,陽の寄付坊主,なし,False,False,1127.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,77000,62000.0,0.0,5.1,0,0,0,87,陽の丸坊主,毛抜き底(安値圏買い),False,False,48.0,False
1775,富士古河Ｅ＆Ｃ,↑,2900,500.0,0.0,1.2,0,0,3,72,なし,陰の陽はらみ(安値圏で底),False,False,4485.0,False
1776,三井住建道路,↓,1100,-600.0,0.0,0.6,0,0,0,3,コマ・陰の極線,なし,False,False,1086.0,False
1780,ヤマウラ,↑,7900,-9600.0,0.0,0.5,3,0,0,43,コマ・陽の極線,なし,False,False,1250.0,False
1783,アジアゲートホールディングス,↑,78500,-99400.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,53.0,False
1786,オリエンタル白石,→,204000,-35200.0,0.1,0.9,0,0,0,2,なし,なし,False,False,337.0,False
1788,三東工業社,↑,300,300.0,0.0,0.0,0,-1,17,0,陽の寄付坊主,なし,False,False,3195.0,False
1789,ＥＴＳホールディングス,↑,5700,-1800.0,0.1,0.8,0,0,0,0,陽の丸坊主,なし,False,False,690.0,False
1793,大本組,↓,700,200.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,2531.0,False
1795,マサル,↑,600,-1000.0,0.1,0.4,2,0,0,0,陽の丸坊主,なし,False,False,3710.0,False
1798,守谷商会,↑,300,200.0,0.0,3.0,0,0,59,59,陽の丸坊主,毛抜き底(安値圏買い),False,False,3010.0,True
1799,第一建設工業,↑,7100,3100.0,0.0,1.8,0,0,3,25,陽の寄付坊主,陽たすき(下落中売り),False,False,1727.0,False
1801,大成建設,↑,230500,-362000.0,0.1,0.4,3,0,1,2,陽の寄付坊主,なし,False,False,5354.0,False
1802,大林組,↑,1158500,-991500.0,0.2,0.5,3,0,0,2,コマ・陽の極線,なし,False,False,1426.0,False
1803,清水建設,↑,1130800,-1387400.0,0.2,0.4,3,0,1,88,陽の寄付坊主,なし,False,False,1060.0,False
1805,飛島建設,↓,47900,-100.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1435.0,False
1807,佐藤渡辺,↓,800,-400.0,0.0,0.7,0,0,22,16,陰の丸坊主,なし,False,False,2748.0,False
1808,長谷工コーポレーション,↑,642800,-415400.0,0.2,0.6,3,0,0,3,陽の寄付坊主,なし,False,False,1987.0,False
1810,松井建設,↑,6800,-37100.0,0.0,0.2,3,0,0,3,コマ・陽の極線,なし,False,False,794.0,False
1811,錢高組,↑,2700,-2900.0,0.0,0.5,3,2,0,44,陽の寄付坊主,なし,False,False,3845.0,False
1812,鹿島建設,↑,1150300,-333800.0,0.2,0.8,3,1,0,3,コマ・陽の極線,なし,False,False,2615.0,False
1813,不動テトラ,↑,87100,-18600.0,0.5,0.8,3,0,2,27,陽の寄付坊主,なし,False,False,2070.0,False
1814,大末建設,→,19800,-8000.0,0.2,0.7,0,1,0,2,なし,なし,False,False,1562.0,False
