,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,9500,-13900.0,0.1,0.4,-4,0,0,19,コマ・陰の極線,なし,False,False,3685.0,False
1332,ニッスイ,↓,308600,-824500.0,0.1,0.3,-2,0,56,67,コマ・陰の極線,なし,True,False,649.0,False
1333,マルハニチロ,↓,74900,-89800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,53700,-84900.0,0.1,0.4,0,0,5,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,1400,-7700.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↓,32300,-22100.0,0.1,0.6,0,0,12,17,陰の寄付坊主,陰つつみ,True,False,4075.0,False
1379,ホクト,↑,23600,-40800.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,False,False,1885.0,False
1380,秋川牧園,↑,1000,800.0,0.0,5.0,0,0,1,0,陽の丸坊主,なし,False,False,1045.0,False
1381,アクシーズ,↑,2200,-3200.0,0.0,0.4,4,0,22,62,陽の丸坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,1200,200.0,0.2,1.2,0,0,10,9,陽の大引坊主,なし,True,False,1812.0,False
1383,ベルグアース,↓,200,-800.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰たすき,False,False,3170.0,False
1384,ホクリヨウ,↓,8200,-21200.0,0.1,0.3,0,0,0,8,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,8900,1900.0,0.1,1.3,0,0,0,0,トンボ,なし,False,False,126.0,False
1401,エムビーエス,↓,300,-3800.0,0.0,0.1,-2,0,7,7,陰の丸坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,248200,-360000.0,0.5,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,22800,-64000.0,0.0,0.3,2,0,1,50,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,175500,0.0,0.2,1.0,-3,0,5,80,陰の寄付坊主,なし,True,False,1793.5,False
1418,インターライフホールディングス,↓,41400,25700.0,0.2,2.6,0,0,0,54,陰の寄付坊主,陰たすき,False,False,222.0,False
1419,タマホーム,↓,113500,-116200.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,1000,-16400.0,0.0,0.1,-2,0,12,0,陰の寄付坊主,なし,False,False,721.0,False
1429,日本アクア,↓,35700,-74400.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,38000,-15800.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,23800,-26000.0,0.1,0.5,0,0,19,18,なし,なし,False,False,828.0,False
1433,ベステラ,→,102600,-66900.0,1.1,0.6,0,-2,17,40,なし,なし,False,False,1341.0,False
1434,ＪＥＳＣＯホールディングス,↓,1900,-8600.0,0.0,0.2,-2,0,21,97,陰の寄付坊主,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,93900,-119200.0,0.1,0.4,0,0,8,0,陰の寄付坊主,なし,True,False,193.0,False
1436,フィット,↓,2400,-3300.0,0.1,0.4,0,0,22,65,陰の丸坊主,陰つつみ,False,False,985.0,False
1438,岐阜造園,↑,500,-500.0,0.0,0.5,3,0,13,61,陽の丸坊主,なし,True,False,1219.0,False
1439,安江工務店,↓,300,-3400.0,0.0,0.1,-2,0,12,12,陰の丸坊主,なし,False,False,1309.0,False
1443,技研ホールディングス,→,12300,-23100.0,0.1,0.3,0,0,7,0,なし,なし,False,False,230.0,False
1444,ニッソウ,↑,300,-700.0,0.0,0.3,0,0,54,44,陽の丸坊主,なし,False,False,2600.0,False
1446,キャンディル,→,2500,-1400.0,0.0,0.6,0,0,8,89,トンボ,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,61400,-24600.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,422.0,False
1450,田中建設工業,↓,400,200.0,0.0,2.0,-3,0,0,0,陰の丸坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,↓,1400,-2700.0,0.0,0.3,0,0,41,37,陰の寄付坊主,なし,True,False,653.0,False
1491,中外鉱業,→,56600,-108100.0,0.0,0.3,0,0,0,0,なし,なし,False,False,31.0,False
1514,住石ホールディングス,↑,215400,-312600.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,382.0,False
1515,日鉄鉱業,↓,10300,-39800.0,0.1,0.2,0,0,16,18,陰の寄付坊主,なし,False,False,4230.0,False
1518,三井松島ホールディングス,↓,113900,-120200.0,0.9,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2664.0,False
1605,ＩＮＰＥＸ,↓,2992100,-2143900.0,0.2,0.6,0,0,18,54,コマ・陰の極線,なし,False,False,1612.5,False
1662,石油資源開発,↓,87200,-194200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,39900,-48500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2555.0,False
1711,ＳＤＳホールディングス,↓,43800,-40900.0,0.5,0.5,0,0,16,0,陰の寄付坊主,なし,False,False,350.0,False
1712,ダイセキ環境ソリューション,↓,17900,-14600.0,0.1,0.6,-2,0,24,29,陰の寄付坊主,なし,False,False,1083.0,False
1716,第一カッター興業,↓,11500,-6100.0,0.1,0.7,-2,-1,14,79,陰の寄付坊主,なし,False,False,1447.0,False
1717,明豊ファシリティワークス,↓,9100,-13100.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,759.0,False
1718,美樹工業,↓,1300,-3900.0,0.1,0.2,-3,0,22,91,コマ・陰の極線,なし,True,False,4515.0,False
1719,安藤・間,↑,187500,-649000.0,0.1,0.2,0,0,1,45,陽の大引坊主,陽たすき,False,False,1094.0,False
1720,東急建設,→,67600,-128000.0,0.1,0.3,0,0,12,19,なし,なし,False,False,736.0,False
1721,コムシスホールディングス,↓,128600,-314000.0,0.1,0.3,0,0,4,50,コマ・陰の極線,陰つつみ,False,False,2828.0,False
1723,日本電技,↑,600,-3500.0,0.0,0.1,0,0,50,59,陽の大引坊主,なし,False,False,4365.0,True
1724,シンクレイヤ,↑,700,-600.0,0.0,0.5,0,0,13,0,陽の丸坊主,なし,False,False,645.0,False
1726,ビーアールホールディングス,↓,44600,300.0,0.1,1.0,-2,0,15,50,陰の丸坊主,なし,False,False,394.0,False
1730,麻生フオームクリート,↓,800,-1100.0,0.0,0.4,-3,0,0,35,陰の丸坊主,なし,False,False,457.0,True
1736,オーテック,→,200,-700.0,0.0,0.2,0,0,17,32,なし,なし,False,False,2420.0,False
1739,メルディアＤＣ,↓,2300,-7900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,848.0,False
1743,コーアツ工業,↓,1200,600.0,0.1,2.0,0,0,9,0,陰の大引坊主,陰つつみ,False,False,1194.0,False
1757,中小企業ホールディングス,↑,701400,-3641200.0,0.3,0.2,0,0,8,34,陽の大引坊主,なし,False,False,49.0,False
1758,太洋基礎工業,↑,1000,-500.0,0.1,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,8850.0,False
1762,高松コンストラクショングループ,↑,12400,-38000.0,0.0,0.2,0,0,60,67,コマ・陽の極線,なし,True,False,2405.0,False
1764,工藤建設,→,1200,-1000.0,0.1,0.5,0,0,9,55,トンボ,なし,False,False,2700.0,False
1766,東建コーポレーション,↑,11200,-13100.0,0.1,0.5,0,0,1,0,コマ・陽の極線,なし,False,False,7730.0,False
1768,ソネック,↓,31700,-52400.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,987.0,False
1770,藤田エンジニアリング,→,600,-100.0,0.0,0.9,0,0,14,14,なし,なし,False,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,38000,15000.0,0.0,1.7,0,0,32,60,陽の丸坊主,なし,False,False,31.0,False
1775,富士古河Ｅ＆Ｃ,↑,1800,-2400.0,0.0,0.4,0,0,1,0,陽の丸坊主,陽たすき,False,False,3700.0,False
1776,三井住建道路,↓,3900,-10200.0,0.0,0.3,0,0,13,36,陰の寄付坊主,なし,True,False,910.0,False
1780,ヤマウラ,↓,12000,-32200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1201.0,False
1783,アジアゲートホールディングス,↑,232600,-161000.0,0.1,0.6,0,0,10,0,陽の丸坊主,なし,False,False,58.0,False
1786,オリエンタル白石,↓,113400,-374700.0,0.1,0.2,0,0,8,0,陰の寄付坊主,なし,False,False,346.0,False
1788,三東工業社,↓,5400,4300.0,0.8,4.9,0,1,1,92,陰の寄付坊主,なし,True,False,3880.0,False
1789,ＥＴＳホールディングス,↓,1200,-11400.0,0.0,0.1,-2,0,7,52,コマ・陰の極線,なし,False,False,680.0,False
1793,大本組,→,400,-2400.0,0.0,0.1,0,-1,28,24,なし,なし,False,False,7690.0,True
1795,マサル,↓,200,-1100.0,0.0,0.2,0,1,7,27,陰の丸坊主,なし,True,False,3350.0,False
1799,第一建設工業,↑,3200,-5500.0,0.0,0.4,0,0,6,86,陽の大引坊主,なし,False,False,1558.0,False
1801,大成建設,↑,191800,-266300.0,0.1,0.4,0,0,9,44,コマ・陽の極線,なし,True,False,4678.0,False
1802,大林組,↓,711400,-1020700.0,0.1,0.4,0,0,5,53,コマ・陰の極線,なし,True,False,1195.5,False
1803,清水建設,↓,547900,-985500.0,0.1,0.4,0,0,60,67,コマ・陰の極線,なし,True,False,884.0999755859375,False
1805,飛島建設,↑,18600,-16700.0,0.1,0.5,0,0,0,51,コマ・陽の極線,なし,False,False,1297.0,True
1807,佐藤渡辺,↓,900,0.0,0.0,1.0,0,0,15,19,陰の寄付坊主,陰つつみ,False,False,2615.0,False
1808,長谷工コーポレーション,↓,216900,-417000.0,0.1,0.3,-3,0,17,54,コマ・陰の極線,なし,True,False,1697.0,False
1810,松井建設,↓,4500,-14000.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,726.0,False
1811,錢高組,↓,300,-5500.0,0.0,0.1,0,0,8,0,陰の寄付坊主,なし,False,False,3230.0,False
1812,鹿島建設,↓,564600,-928300.0,0.1,0.4,-3,0,5,53,コマ・陰の極線,なし,False,False,2115.0,False
1813,不動テトラ,↓,11700,-29600.0,0.1,0.3,0,0,7,55,コマ・陰の極線,なし,False,False,1842.0,False
1814,大末建設,↑,6600,-40700.0,0.1,0.1,0,0,10,42,コマ・陽の極線,なし,True,False,1293.0,False
1815,鉄建建設,↑,5300,-10300.0,0.0,0.3,0,0,9,47,コマ・陽の極線,なし,False,False,2055.0,False
1820,西松建設,↓,70100,-177300.0,0.1,0.3,0,0,17,2,コマ・陰の極線,なし,False,False,3540.0,False
1821,三井住友建設,→,224500,-219800.0,0.1,0.5,0,0,8,0,なし,なし,False,False,369.0,False
1822,大豊建設,↑,9800,-12100.0,0.1,0.4,0,0,8,8,陽の大引坊主,なし,True,False,3905.0,False
1826,佐田建設,↑,4900,1800.0,0.0,1.6,0,0,8,0,陽の丸坊主,なし,False,False,458.0,False
1827,ナカノフドー建設,↓,23500,-55200.0,0.1,0.3,0,0,7,0,陰の寄付坊主,なし,False,False,382.0,False
1828,田辺工業,↑,1700,-1500.0,0.0,0.5,0,0,36,36,陽の寄付坊主,なし,False,False,1155.0,False
1833,奥村組,→,39700,-63800.0,0.1,0.4,0,0,49,49,なし,なし,False,False,4100.0,False
1835,東鉄工業,↑,40300,-48000.0,0.1,0.5,2,0,4,1,コマ・陽の極線,なし,False,False,2798.0,False
1840,土屋ホールディングス,↑,20800,-67000.0,0.1,0.2,0,0,1,2,陽の丸坊主,陽つつみ,False,False,210.0,False
1844,大盛工業,↓,55500,-41500.0,0.3,0.6,0,0,0,59,陰の寄付坊主,なし,False,False,196.0,False
1847,イチケン,↓,4100,-6000.0,0.1,0.4,-2,0,8,51,コマ・陰の極線,なし,False,False,1986.0,False
1848,富士ピー・エス,↑,2800,-2600.0,0.0,0.5,2,0,12,7,陽の丸坊主,なし,False,False,449.0,False
1850,南海辰村建設,↓,10400,-3400.0,0.0,0.8,0,0,0,0,陰の寄付坊主,陰たすき,False,False,336.0,False
1852,淺沼組,↑,57700,-51200.0,0.4,0.5,2,0,17,2,陽の寄付坊主,なし,False,False,3235.0,False
1853,森組,↓,7900,-145700.0,0.0,0.1,-2,0,9,13,陰の寄付坊主,なし,True,False,301.0,False
1860,戸田建設,↓,111500,-198900.0,0.0,0.4,-3,0,0,49,コマ・陰の極線,なし,False,False,822.5999755859375,False
1861,熊谷組,↑,21300,-46400.0,0.0,0.3,0,0,50,53,コマ・陽の極線,なし,False,False,3170.0,False
