Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,21700,-30600.0,0.2,0.4,0,0,12,0,陰の丸坊主,なし,False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,295600,-6900.0,4.6,1.0,2,0,2,0,陽の寄付坊主,なし,True,False,2015.0,False,False
1332,ニッスイ,↓,751100,-114900.0,0.2,0.9,0,0,0,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,996.2000122070312,False,True
1333,マルハニチロ,↓,66800,-1500.0,0.1,1.0,0,0,10,12,陰の大引坊主,なし,False,False,3068.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,318600,-47100.0,3.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↓,76600,-8500.0,0.2,0.9,-4,-1,0,29,陰の大引坊主,なし,False,False,1138.0,False,True
1376,カネコ種苗,↓,2300,-400.0,0.0,0.9,0,0,2,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1461.0,False,True
1377,サカタのタネ,↓,44000,-17700.0,0.1,0.7,0,0,10,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3760.0,False,False
1379,ホクト,↓,21300,-31900.0,0.1,0.4,0,0,2,59,コマ・陰の極線,なし,False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,66500,4000.0,2.3,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,2135.0,False,True
1380,秋川牧園,↑,1800,1100.0,0.0,2.6,0,0,0,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1095.0,False,True
1381,アクシーズ,↓,4500,3000.0,0.1,3.0,0,1,9,59,陰の大引坊主,なし,True,False,3070.0,False,True
1382,ホーブ,↓,700,-500.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2167.0,False,False
1383,ベルグアース,↑,4000,-3100.0,0.2,0.6,5,0,5,4,陽の寄付坊主,なし,True,False,3340.0,False,False
1384,ホクリヨウ,↓,18500,-11100.0,0.2,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1146.0,False,False
138A,光フードサービス,↑,2800,-2000.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,4695.0,False,True
1401,エムビーエス,↑,1100,-300.0,0.0,0.8,0,1,1,63,陽の丸坊主,陽たすき(下落中売り),False,False,714.0,False,True
1407,ウエストホールディングス,↓,75100,2700.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2880.0,False,False
1414,ショーボンドホールディングス,↓,31000,-13100.0,0.1,0.7,0,0,11,10,コマ・陰の極線,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↓,96200,-53500.0,0.1,0.6,0,0,12,2,コマ・陰の極線,なし,False,False,1957.0,False,False
1418,インターライフホールディングス,↓,20300,0.0,0.1,1.0,-2,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False,False
1419,タマホーム,↓,199600,-52900.0,0.7,0.8,0,0,12,73,コマ・陰の極線,なし,True,False,4225.0,False,True
1420,サンヨーホームズ,↓,19600,-900.0,0.2,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,797.0,False,True
1429,日本アクア,↓,83600,-69000.0,0.2,0.5,0,0,3,59,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1085.0,False,True
1430,ファーストコーポレーション,↓,14500,-12300.0,0.1,0.5,0,0,14,58,陰の寄付坊主,陰振り分け(売り圧強),True,False,812.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,52600,3700.0,0.2,1.1,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,764.0,False,False
1433,ベステラ,↓,28700,-5300.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1014.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,11800,-4600.0,0.2,0.7,0,0,8,12,陰の丸坊主,陽の陰つつみ,False,False,972.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,79400,-5100.0,0.1,0.9,0,0,11,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False
1436,フィット,↑,6200,-1800.0,0.1,0.8,3,0,22,63,陽の大引坊主,なし,True,False,999.0,False,True
1438,岐阜造園,↓,400,-2800.0,0.0,0.1,0,1,10,55,陰の丸坊主,なし,True,False,1794.0,False,True
1439,安江工務店,↓,2400,1200.0,0.2,2.0,0,0,15,2,陰の大引坊主,なし,True,False,1359.0,False,False
1443,技研ホールディングス,↓,33600,21100.0,0.2,2.7,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,222.0,False,True
1444,ニッソウ,↑,2500,1600.0,0.2,2.8,4,1,13,3,陽の寄付坊主,なし,True,False,2640.0,False,False
1446,キャンディル,↓,4500,300.0,0.0,1.1,0,0,15,15,コマ・陰の極線,陰振り分け(売り圧強),True,False,593.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,41300,-55100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,291.0,False,False
1450,田中建設工業,↓,900,-300.0,0.0,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2066.0,False,False
1451,ＫＨＣ,↓,4000,-1600.0,0.1,0.7,0,0,0,2,陰の大引坊主,毛抜き底(安値圏買い),False,False,760.0,False,True
1491,中外鉱業,↓,405400,279900.0,0.1,3.2,0,0,0,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
1514,住石ホールディングス,↓,1091800,-2423500.0,1.9,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2125.0,False,True
1515,日鉄鉱業,↓,30000,-23200.0,0.2,0.6,0,0,0,0,陰の丸坊主,なし,False,False,5250.0,False,False
1518,三井松島ホールディングス,↓,74300,-166700.0,0.6,0.3,0,0,0,34,コマ・陰の極線,なし,False,False,2985.0,False,True
1605,ＩＮＰＥＸ,↓,5084300,-1103000.0,0.4,0.8,0,0,22,22,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2311.0,False,False
1662,石油資源開発,↓,213500,-12300.0,0.4,0.9,-2,0,18,59,コマ・陰の極線,なし,True,False,6350.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,264500,-61200.0,0.9,0.8,0,0,25,61,コマ・陰の極線,なし,True,False,2610.0,False,True
1711,ＳＤＳホールディングス,↓,91600,-213100.0,0.9,0.3,-2,0,8,72,コマ・陰の極線,なし,False,False,607.0,False,True
1712,ダイセキ環境ソリューション,↓,142700,26400.0,0.8,1.2,-2,0,10,0,コマ・陰の極線,なし,True,False,989.0,False,False
1716,第一カッター興業,↓,8200,-3400.0,0.1,0.7,-3,0,22,22,陰の寄付坊主,なし,False,False,1640.0,False,True
