,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,9300,-10300.0,0.1,0.5,0,0,14,16,なし,なし,False,False,3685.0,False
1332,ニッスイ,↓,591800,-1508800.0,0.2,0.3,0,0,53,64,コマ・陰の極線,なし,True,False,649.0,False
1333,マルハニチロ,↓,121600,-87300.0,0.2,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,269200,-1020000.0,0.7,0.2,-2,0,2,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,4800,-8100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,84700,-113900.0,0.2,0.4,2,0,9,14,陽の寄付坊主,なし,True,False,4075.0,False
1379,ホクト,↓,18700,-57100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,→,800,-400.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,1049.0,False
1381,アクシーズ,→,500,-1700.0,0.0,0.2,0,0,19,59,トンボ,なし,True,False,3130.0,False
1382,ホーブ,↓,1100,-2200.0,0.1,0.3,0,0,7,6,陰の丸坊主,なし,True,False,1812.0,False
1383,ベルグアース,↓,800,-200.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,12100,-19400.0,0.1,0.4,0,0,0,5,陰の寄付坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,16000,-9400.0,0.1,0.6,0,0,0,0,なし,なし,False,False,126.0,False
1401,エムビーエス,→,300,-7000.0,0.0,0.0,0,0,4,4,なし,なし,False,False,510.0,False
1407,ウエストホールディングス,↑,401100,-96300.0,0.9,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,25400,-106300.0,0.0,0.2,0,0,7,46,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,63600,-228400.0,0.1,0.2,0,1,2,77,コマ・陰の極線,なし,True,False,1793.5,False
1418,インターライフホールディングス,↓,18300,-8500.0,0.1,0.7,0,0,4,51,コマ・陰の極線,陰つつみ,False,False,228.0,False
1419,タマホーム,↓,150700,-176500.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,2400,-1900.0,0.0,0.6,0,0,9,0,陰の寄付坊主,なし,True,False,721.0,False
1429,日本アクア,↑,30400,-63500.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,36600,-600.0,0.3,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,11500,-14600.0,0.0,0.4,0,0,16,15,トンボ,なし,False,False,828.0,False
1433,ベステラ,↓,49600,-41100.0,0.6,0.5,0,0,14,37,コマ・陰の極線,陰たすき,False,False,1341.0,False
1434,ＪＥＳＣＯホールディングス,↓,9600,1900.0,0.1,1.2,-2,0,18,94,陰の大引坊主,なし,True,False,500.0,False
