,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,10800,-9200.0,0.1,0.5,None
1332,ニッスイ,↑,1711700,-197800.0,0.5,0.9,None
1333,マルハニチロ,↑,112200,-65200.0,0.2,0.6,None
1375,雪国まいたけ,↑,26300,-7300.0,0.1,0.8,None
1376,カネコ種苗,↑,2400,-10300.0,0.0,0.2,None
1377,サカタのタネ,↓,102000,-212100.0,0.2,0.3,None
1379,ホクト,↓,48900,-27900.0,0.1,0.6,None
1380,秋川牧園,→,100,-1500.0,0.0,0.1,None
1381,アクシーズ,→,600,-600.0,0.0,0.5,None
1382,ホーブ,↓,600,400.0,0.1,3.0,None
1383,ベルグアース,↑,2500,-2300.0,0.2,0.5,None
1384,ホクリヨウ,↓,26300,-8400.0,0.3,0.8,None
1400,ルーデン・ホールディングス,→,21900,-7400.0,0.2,0.7,None
1401,エムビーエス,↑,3200,1300.0,0.0,1.7,None
1407,ウエストホールディングス,↓,425600,-12300.0,0.9,1.0,None
1414,ショーボンドホールディングス,↑,32900,-86500.0,0.1,0.3,None
1417,ミライト・ワン,↑,140100,-182500.0,0.1,0.4,None
1418,インターライフホールディングス,↑,1991700,1978800.0,10.0,154.4,Red
1419,タマホーム,↓,336200,-814300.0,1.1,0.3,None
1420,サンヨーホームズ,↓,5700,-5300.0,0.0,0.5,None
1429,日本アクア,↑,36100,-67100.0,0.1,0.3,None
1430,ファーストコーポレーション,↓,117800,-33900.0,0.9,0.8,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4700,-4100.0,0.0,0.5,None
1433,ベステラ,↑,13900,-20000.0,0.2,0.4,None
1434,ＪＥＳＣＯホールディングス,↓,8100,400.0,0.1,1.1,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,510900,-334100.0,0.6,0.6,None
1436,フィット,↓,246300,-1972800.0,5.7,0.1,None
1438,岐阜造園,↑,1000,-300.0,0.0,0.8,None
1439,安江工務店,→,1200,-200.0,0.1,0.9,None
1443,技研ホールディングス,↑,19700,-25300.0,0.1,0.4,None
1444,ニッソウ,↑,3000,2200.0,0.3,3.8,None
1446,キャンディル,↓,3100,-3300.0,0.0,0.5,None
1447,ＩＴｂｏｏｋホールディングス,→,34200,-1200.0,0.1,1.0,None
1450,田中建設工業,↓,400,-1000.0,0.0,0.3,None
1451,ＫＨＣ,↑,900,100.0,0.0,1.1,None
1491,中外鉱業,↓,332000,-425500.0,0.1,0.4,None
1514,住石ホールディングス,→,430500,-583400.0,0.7,0.4,None
1515,日鉄鉱業,↑,8300,-12700.0,0.0,0.4,None
1518,三井松島ホールディングス,↓,357000,-58000.0,2.7,0.9,None
1605,ＩＮＰＥＸ,↑,7385000,1029700.0,0.5,1.2,Red
1662,石油資源開発,↑,215800,-148800.0,0.4,0.6,None
1663,Ｋ＆Ｏエナジーグループ,↑,69000,34000.0,0.2,2.0,None
1711,ＳＤＳホールディングス,↑,41600,-14200.0,0.5,0.7,None
1712,ダイセキ環境ソリューション,↓,71700,-25800.0,0.4,0.7,None
1716,第一カッター興業,↑,10400,-8400.0,0.1,0.6,None
1717,明豊ファシリティワークス,↑,13700,-7700.0,0.1,0.6,None
1718,美樹工業,→,300,-400.0,0.0,0.4,None
1719,安藤・間,↑,191200,-69900.0,0.1,0.7,None
1720,東急建設,↑,70700,-83100.0,0.1,0.5,None
1721,コムシスホールディングス,↑,97600,-220800.0,0.1,0.3,None
1723,日本電技,↓,1200,-4000.0,0.0,0.2,None
1724,シンクレイヤ,↑,8300,-11600.0,0.2,0.4,None
1726,ビーアールホールディングス,↑,12800,-22400.0,0.0,0.4,None
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,None
1736,オーテック,↓,200,200.0,0.0,0.0,None
1739,メルディアＤＣ,↑,3900,-600.0,0.1,0.9,None
1743,コーアツ工業,↓,700,-1400.0,0.0,0.3,None
1757,中小企業ホールディングス,→,176800,59400.0,0.1,1.5,None
1758,太洋基礎工業,↓,1000,-9900.0,0.1,0.1,None
1762,高松コンストラクショングループ,↑,15600,-29800.0,0.0,0.3,None
1764,工藤建設,→,100,-600.0,0.0,0.1,None
1766,東建コーポレーション,↑,20300,-32800.0,0.2,0.4,None
1768,ソネック,↓,1000,-3600.0,0.0,0.2,None
1770,藤田エンジニアリング,→,0,0.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,17000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↑,2700,1700.0,0.0,2.7,None
1776,三井住建道路,↓,5700,1500.0,0.1,1.4,Black
1780,ヤマウラ,↑,21200,-6100.0,0.1,0.8,None
1783,アジアゲートホールディングス,↑,88500,-1082000.0,0.1,0.1,None
1786,オリエンタル白石,→,141400,-49900.0,0.1,0.7,None
1787,ナカボーテック,→,0,-200.0,0.0,0.0,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↑,4400,-14400.0,0.1,0.2,None
1793,大本組,→,200,-200.0,0.0,0.5,None
1795,マサル,→,0,-200.0,0.0,0.0,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,↑,600,0.0,0.0,1.0,None
1801,大成建設,↑,573300,93500.0,0.3,1.2,None
1802,大林組,↑,851400,-860700.0,0.1,0.5,None
1803,清水建設,↑,797900,-807500.0,0.1,0.5,None
1805,飛島建設,↑,48100,-6500.0,0.2,0.9,None
1807,佐藤渡辺,→,200,200.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,446900,-145800.0,0.1,0.8,None
1810,松井建設,↑,19100,-10700.0,0.1,0.6,None
1811,錢高組,↓,2300,-2000.0,0.0,0.5,None
1812,鹿島建設,↓,468900,-735700.0,0.1,0.4,None
1813,不動テトラ,↑,18800,-15300.0,0.1,0.6,None
1814,大末建設,↑,13700,-9600.0,0.1,0.6,None
1815,鉄建建設,↑,15500,-16300.0,0.1,0.5,None
1820,西松建設,↑,139500,6100.0,0.3,1.0,None
1821,三井住友建設,↑,392900,-443200.0,0.2,0.5,None
1822,大豊建設,↑,16300,-11400.0,0.1,0.6,None
1826,佐田建設,↑,6200,-11200.0,0.0,0.4,Red
1827,ナカノフドー建設,↑,33200,7000.0,0.1,1.3,None
1828,田辺工業,↑,3500,-400.0,0.0,0.9,None
1833,奥村組,↑,119800,54500.0,0.3,1.8,None
1835,東鉄工業,→,14500,-30900.0,0.0,0.3,None
1840,土屋ホールディングス,→,6900,300.0,0.0,1.0,None
1841,サンユー建設,→,400,100.0,0.0,1.3,None
1844,大盛工業,↑,13400,-600.0,0.1,1.0,None
1847,イチケン,↑,23700,-400.0,0.3,1.0,None
1848,富士ピー・エス,↑,900,-4200.0,0.0,0.2,None
1850,南海辰村建設,↑,104600,86700.0,0.4,5.8,None
1852,淺沼組,↑,50300,-7900.0,0.3,0.9,None
1853,森組,↑,46900,42700.0,0.1,11.2,None
1860,戸田建設,↑,219600,-151700.0,0.1,0.6,None
1861,熊谷組,↑,83700,3200.0,0.2,1.0,None
1866,北野建設,↓,6500,-9100.0,0.1,0.4,None
1867,植木組,↑,8600,-3000.0,0.1,0.7,None
1870,矢作建設工業,↑,5100,-18400.0,0.0,0.2,None
1871,ピーエス三菱,↑,83800,39300.0,0.2,1.9,None
1873,日本ハウスホールディングス,↑,34900,-69800.0,0.1,0.3,None
1878,大東建託,↓,162400,-33300.0,0.2,0.8,None
