,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,21800,4200.0,0.2,1.2,2,1,12,0,コマ・陽の極線,なし,1
1332,ニッスイ,↑,896800,-256300.0,0.3,0.8,2,1,17,49,陽の大引坊主,なし,1
1333,マルハニチロ,↑,144000,49500.0,0.3,1.5,0,1,12,10,コマ・陽の極線,なし,0
1375,雪国まいたけ,↓,40800,-11100.0,0.1,0.8,0,1,4,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↑,2600,-11000.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1377,サカタのタネ,↓,77600,10600.0,0.2,1.2,0,1,1,0,コマ・陰の極線,なし,0
1379,ホクト,↑,43700,-3400.0,0.1,0.9,2,1,4,1,コマ・陽の極線,なし,0
1380,秋川牧園,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の寄付坊主,なし,0
1381,アクシーズ,↓,2000,100.0,0.0,1.1,0,0,29,23,コマ・陰の極線,なし,0
1382,ホーブ,↑,1600,1400.0,0.2,8.0,0,0,10,0,陽の大引坊主,なし,0
1383,ベルグアース,↓,7900,-22600.0,0.5,0.3,0,0,0,91,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,51000,-31800.0,0.6,0.6,0,0,4,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,21700,10300.0,0.2,1.9,0,0,0,0,なし,なし,0
1401,エムビーエス,↓,2100,-2600.0,0.0,0.4,0,0,6,2,陰の寄付坊主,陰つつみ,0
1407,ウエストホールディングス,→,137800,-141100.0,0.3,0.5,0,0,10,0,なし,なし,0
1414,ショーボンドホールディングス,↑,116000,-4900.0,0.2,1.0,0,1,11,8,コマ・陽の極線,陽たすき,1
1417,ミライト・ワン,↑,333700,-47100.0,0.3,0.9,0,1,1,41,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,80200,-156500.0,0.4,0.3,0,0,16,16,コマ・陰の極線,なし,0
1419,タマホーム,→,199400,-30100.0,0.7,0.9,0,1,11,75,なし,なし,0
1420,サンヨーホームズ,↑,7100,-20700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき,0
1429,日本アクア,↑,50000,-108100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,39300,-80400.0,0.3,0.3,0,0,69,68,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12400,5200.0,0.1,1.7,0,0,13,47,コマ・陽の極線,なし,0
1433,ベステラ,↑,14900,-38100.0,0.2,0.3,0,0,9,0,陽の寄付坊主,陽たすき,0
1434,ＪＥＳＣＯホールディングス,↑,19600,17500.0,0.3,9.3,2,0,1,58,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,345700,-14900.0,0.4,1.0,-2,0,0,52,コマ・陰の極線,なし,0
1436,フィット,↓,15900,-66200.0,0.4,0.2,-2,0,0,29,コマ・陰の極線,なし,0
1438,岐阜造園,↓,800,500.0,0.0,2.7,0,1,15,24,陰の大引坊主,なし,0
1439,安江工務店,↑,1900,1600.0,0.1,6.3,2,0,9,0,陽の丸坊主,なし,1
1443,技研ホールディングス,↓,81300,29000.0,0.5,1.6,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,4100,3700.0,0.4,10.2,6,0,15,5,陽の寄付坊主,なし,1
1446,キャンディル,↑,4400,-24600.0,0.0,0.2,0,0,62,62,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,73400,45600.0,0.3,2.6,2,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,500,500.0,0.0,0.0,0,0,0,58,陰の寄付坊主,なし,0
1451,ＫＨＣ,↓,2000,-1800.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,0
1491,中外鉱業,↓,316300,10200.0,0.1,1.0,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,484600,-257700.0,0.8,0.7,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,17900,-200.0,0.1,1.0,0,0,11,11,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,219800,-75700.0,1.7,0.7,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,4370500,-2144300.0,0.3,0.7,2,0,20,15,コマ・陽の極線,なし,0
1662,石油資源開発,↓,154000,-88300.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,64000,-42000.0,0.2,0.6,0,0,14,23,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,28400,-51500.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↓,46300,-95400.0,0.3,0.3,0,0,9,4,コマ・陰の極線,陰つつみ,0
1716,第一カッター興業,↓,25300,8800.0,0.2,1.5,0,0,40,55,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↑,11200,-56000.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,0
1718,美樹工業,↑,700,-1200.0,0.1,0.4,0,0,1,48,陽の丸坊主,なし,0
1719,安藤・間,↑,326400,46200.0,0.2,1.2,3,1,7,7,コマ・陽の極線,なし,1
1720,東急建設,↓,312100,27200.0,0.3,1.1,0,0,11,72,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,250900,-146400.0,0.2,0.6,2,1,11,69,陽の寄付坊主,なし,1
1723,日本電技,↓,6400,1200.0,0.1,1.2,0,0,11,77,コマ・陰の極線,なし,0
1724,シンクレイヤ,→,6600,5600.0,0.1,6.6,0,0,15,22,トンボ,なし,0
1726,ビーアールホールディングス,↑,83700,36400.0,0.2,1.8,2,0,9,69,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,500,-4000.0,0.0,0.1,-2,0,11,0,陰の丸坊主,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,2900,1300.0,0.0,1.8,0,0,1,68,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,126700,-662500.0,0.0,0.2,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,16500,-16600.0,2.0,0.5,0,0,43,43,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,36100,-30100.0,0.1,0.5,4,0,21,56,陽の寄付坊主,なし,1
1764,工藤建設,↑,1900,1800.0,0.1,19.0,0,0,3,97,陽の寄付坊主,陽つつみ,1
