,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,19700,6900.0,0.2,1.5,2,0,6,67,コマ・陽の極線,なし,True,False,3685.0,False
1332,ニッスイ,↑,645600,-245900.0,0.2,0.7,0,0,12,77,コマ・陽の極線,なし,False,False,690.0,False
1333,マルハニチロ,↑,49500,-67900.0,0.1,0.4,0,0,5,0,コマ・陽の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↑,61900,-47100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,943.0,False
1376,カネコ種苗,↓,9400,-10900.0,0.1,0.5,-2,-1,4,0,コマ・陰の極線,なし,False,False,1465.0,False
1377,サカタのタネ,↑,74700,-26500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4255.0,False
1379,ホクト,↑,27800,-100.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1855.0,False
1380,秋川牧園,→,200,-2500.0,0.0,0.1,0,0,2,1,なし,なし,True,False,1046.0,False
1381,アクシーズ,↓,600,300.0,0.0,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,3270.0,False
1382,ホーブ,↑,400,-600.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1807.0,False
1383,ベルグアース,↓,900,100.0,0.1,1.1,-3,0,21,0,陰の丸坊主,なし,True,False,3170.0,False
1384,ホクリヨウ,↓,12100,-13200.0,0.1,0.5,0,0,7,29,コマ・陰の極線,陰たすき,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,1700,-7300.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,→,5800,-32400.0,0.1,0.2,0,0,5,28,なし,なし,True,False,502.0,False
1407,ウエストホールディングス,↑,193900,-27900.0,0.4,0.9,0,0,11,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,36800,-53000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,85500,-56000.0,0.1,0.6,0,0,4,61,コマ・陽の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↓,19800,-22600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,254.0,False
1419,タマホーム,↓,129100,-64700.0,0.4,0.7,-2,0,11,0,コマ・陰の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,→,4000,-2600.0,0.0,0.6,0,0,1,5,トンボ,なし,False,False,732.0,False
1429,日本アクア,↑,55900,7700.0,0.2,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,911.0,False
1430,ファーストコーポレーション,↓,27100,10900.0,0.2,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,817.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4200,-6900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,49800,-7200.0,0.6,0.9,0,0,0,67,コマ・陰の極線,陰たすき,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,63000,-1500.0,0.9,1.0,0,0,9,44,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,155800,-31800.0,0.2,0.8,0,0,8,0,なし,なし,False,False,201.0,False
1436,フィット,↓,1200,-400.0,0.0,0.8,0,0,0,7,陰の丸坊主,陰つつみ,False,False,946.0,False
1439,安江工務店,↑,900,-1500.0,0.1,0.4,0,1,33,33,陽の寄付坊主,なし,False,False,1399.0,False
1443,技研ホールディングス,↑,81700,33600.0,0.5,1.7,0,-1,0,4,陽の寄付坊主,なし,False,False,240.0,False
1444,ニッソウ,↓,28900,19200.0,2.7,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2780.0,False
1446,キャンディル,↑,9100,1300.0,0.1,1.2,0,0,29,89,コマ・陽の極線,陽たすき,True,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,32600,-17300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,376.0,False
1450,田中建設工業,→,400,-200.0,0.0,0.7,0,0,0,0,なし,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,2300,1500.0,0.1,2.9,0,0,62,61,陰の大引坊主,陰たすき,False,False,684.0,False
1491,中外鉱業,→,49900,-236700.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↓,686600,197900.0,1.2,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,383.0,False
1515,日鉄鉱業,↑,15800,-13600.0,0.1,0.5,0,0,37,39,コマ・陽の極線,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↑,124100,-98900.0,0.9,0.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2661.0,False
1605,ＩＮＰＥＸ,↑,4398100,-5296400.0,0.3,0.5,0,0,39,80,コマ・陽の極線,なし,True,False,1651.0,False
1662,石油資源開発,↓,223100,-102000.0,0.4,0.7,0,0,21,13,コマ・陰の極線,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,75200,12200.0,0.3,1.2,0,1,1,1,コマ・陽の極線,陽たすき,False,False,2402.0,False
1711,ＳＤＳホールディングス,↑,15200,4800.0,0.2,1.5,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,349.0,False
1712,ダイセキ環境ソリューション,↓,94600,-3700.0,0.6,1.0,0,-1,45,50,コマ・陰の極線,陰たすき,False,False,1445.0,False
1716,第一カッター興業,↑,5500,-5000.0,0.0,0.5,0,-1,0,90,コマ・陽の極線,なし,False,False,1446.0,False
