,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7600,-4200.0,0.1,0.6,0,0,2,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3740.0,False
1332,ニッスイ,↑,1065100,-883200.0,0.3,0.5,2,0,4,0,コマ・陽の極線,なし,True,False,713.0999755859375,False
1333,マルハニチロ,↑,67100,-133400.0,0.1,0.3,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2843.0,False
1375,雪国まいたけ,↑,84600,14700.0,0.2,1.2,0,0,16,9,陽の寄付坊主,なし,True,False,946.0,False
1376,カネコ種苗,↑,5000,-12200.0,0.0,0.3,0,0,4,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1428.0,False
1377,サカタのタネ,→,21300,-42000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,4090.0,False
1379,ホクト,↑,20000,-23400.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1830.0,False
1380,秋川牧園,↓,2700,-1000.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1049.0,False
1381,アクシーズ,↓,1200,800.0,0.0,3.0,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2934.0,False
1382,ホーブ,↑,132400,56100.0,17.4,1.7,2,0,5,3,コマ・陽の極線,なし,True,False,2026.0,False
1383,ベルグアース,↑,1200,100.0,0.1,1.1,0,0,21,21,陽の丸坊主,毛抜き底(安値圏買い),True,False,3210.0,False
1384,ホクリヨウ,↓,34800,-20800.0,0.4,0.6,-2,0,6,6,コマ・陰の極線,なし,False,False,1138.0,False
1400,ルーデン・ホールディングス,↑,1468300,1423500.0,11.3,32.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↓,35500,-19200.0,0.5,0.6,0,0,20,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,542.0,False
1407,ウエストホールディングス,↓,72600,-79500.0,0.2,0.5,0,0,0,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,3470.0,False
1414,ショーボンドホールディングス,↑,32900,-65000.0,0.1,0.3,0,0,17,16,陽の寄付坊主,陽たすき(下落中売り),False,False,6185.0,False
1417,ミライト・ワン,↑,110500,-109800.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1992.0,False
1418,インターライフホールディングス,→,4400,-2100.0,0.0,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,198.0,False
1419,タマホーム,↑,435300,-10100.0,1.5,1.0,0,0,16,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3685.0,False
1420,サンヨーホームズ,↓,3800,1000.0,0.0,1.4,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,719.0,False
1429,日本アクア,↓,70100,-78100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,980.0,False
1430,ファーストコーポレーション,↑,16900,-12800.0,0.1,0.6,2,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,757.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,12200,-1600.0,0.1,0.9,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,799.0,False
1433,ベステラ,↓,25500,-9300.0,0.3,0.7,-2,0,6,0,コマ・陰の極線,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,6700,-14800.0,0.1,0.3,0,0,0,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,89300,-230400.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↓,1400,-1200.0,0.0,0.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,804.0,False
1438,岐阜造園,↓,700,700.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1589.0,False
1439,安江工務店,↓,2600,1400.0,0.2,2.2,0,0,22,63,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1467.0,False
1443,技研ホールディングス,↑,55900,28900.0,0.3,2.1,4,0,3,1,コマ・陽の極線,なし,True,True,215.0,False
1444,ニッソウ,↓,1000,-3000.0,0.1,0.2,-2,0,16,13,コマ・陰の極線,なし,True,False,2428.0,False
1446,キャンディル,↓,4300,-6500.0,0.0,0.4,0,0,15,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,→,10700,-29200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,→,2100,1200.0,0.0,2.3,0,0,0,0,トンボ,なし,False,False,2169.0,False
1451,ＫＨＣ,↑,2300,-800.0,0.1,0.7,0,0,6,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,727.0,False
1491,中外鉱業,↓,592500,-275000.0,0.2,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,6045200,3316800.0,10.3,2.2,4,0,16,65,コマ・陽の極線,なし,False,False,699.0,False
1515,日鉄鉱業,↑,43800,5600.0,0.3,1.1,0,0,13,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4760.0,False
1518,三井松島ホールディングス,↓,66000,-88400.0,0.5,0.4,-2,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2787.0,False
1605,ＩＮＰＥＸ,↑,2609700,-4189900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2118.0,False
1662,石油資源開発,↑,101200,-325800.0,0.2,0.2,0,0,9,9,コマ・陽の極線,なし,True,False,5620.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,85300,-19000.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↓,9500,-27200.0,0.1,0.3,0,0,12,5,陰の丸坊主,毛抜き天井(高値圏売り),True,False,255.0,False
1712,ダイセキ環境ソリューション,↓,31600,-38400.0,0.2,0.5,-2,0,3,0,コマ・陰の極線,なし,True,False,975.0,False
1716,第一カッター興業,↑,5200,-15700.0,0.0,0.2,0,0,13,4,コマ・陽の極線,なし,False,False,1291.0,False
1717,明豊ファシリティワークス,↑,11800,-13100.0,0.1,0.5,0,0,27,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,797.0,False
1718,美樹工業,↓,500,500.0,0.0,0.0,0,-1,17,17,陰の丸坊主,なし,False,False,4660.0,False
1719,安藤・間,↑,316100,-205900.0,0.2,0.6,2,0,1,0,コマ・陽の極線,なし,False,False,1188.0,False
1720,東急建設,↑,160100,-120400.0,0.1,0.6,0,0,16,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,803.0,False
1721,コムシスホールディングス,↑,94600,-366500.0,0.1,0.2,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3309.0,True
1723,日本電技,↓,900,-9000.0,0.0,0.1,0,0,14,0,陰の寄付坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↑,2800,-1600.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,680.0,False
1726,ビーアールホールディングス,↑,236700,137200.0,0.5,2.4,4,0,1,0,コマ・陽の極線,なし,False,False,370.0,False
1730,麻生フオームクリート,↓,4200,-2300.0,0.1,0.6,0,-1,0,8,陰の寄付坊主,陰たすき(上昇中買い),True,False,432.0,False
1736,オーテック,→,200,-400.0,0.0,0.3,0,0,15,54,なし,なし,True,False,2982.0,False
1739,メルディアＤＣ,→,3300,-3300.0,0.1,0.5,0,0,10,8,なし,毛抜き底(安値圏買い),True,False,788.0,False
1743,コーアツ工業,↑,21900,800.0,1.0,1.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1195.0,False
1757,創建エース,↑,2641300,1591300.0,1.0,2.5,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,31.0,False
1758,太洋基礎工業,↑,900,-600.0,0.0,0.6,3,1,6,1,陽の丸坊主,なし,True,True,2000.0,False
1762,高松コンストラクショングループ,↓,17700,-70500.0,0.1,0.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2752.0,False
1764,工藤建設,→,100,-100.0,0.0,0.5,0,0,0,4,なし,なし,False,False,2517.0,False
1766,東建コーポレーション,↑,5000,-12000.0,0.0,0.3,2,0,16,33,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,8090.0,False
1768,ソネック,→,100,-1100.0,0.0,0.1,0,0,4,0,なし,毛抜き天井(高値圏売り),True,False,956.0,False
1770,藤田エンジニアリング,↓,10900,8900.0,0.1,5.4,-2,0,14,15,陰の大引坊主,なし,False,False,1230.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,36000,-36000.0,0.0,0.5,0,0,14,18,なし,毛抜き底(安値圏買い),False,False,50.0,False
1775,富士古河Ｅ＆Ｃ,↓,800,-1000.0,0.0,0.4,0,0,18,52,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4850.0,False
1776,三井住建道路,↑,8900,4300.0,0.1,1.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1032.0,False
1780,ヤマウラ,↑,48900,9800.0,0.2,1.3,7,1,18,20,陽の寄付坊主,なし,True,False,1271.0,False
1783,アジアゲートホールディングス,↑,205400,63900.0,0.1,1.5,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,↑,238600,-45000.0,0.2,0.8,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,335.0,False
1789,ＥＴＳホールディングス,↓,7800,-6800.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,679.0,False
1795,マサル,↑,400,-1000.0,0.0,0.3,0,0,1,0,陽の丸坊主,陽の陽つつみ,False,False,3470.0,False
1798,守谷商会,↑,600,-1000.0,0.0,0.4,3,0,3,79,陽の丸坊主,なし,True,False,2930.0,False
1799,第一建設工業,↑,3600,600.0,0.0,1.2,0,0,0,1,陽の寄付坊主,なし,False,False,1636.0,False
1801,大成建設,↑,273500,-405900.0,0.1,0.4,0,0,9,9,陽の寄付坊主,なし,False,False,5487.0,False
1802,大林組,↑,425900,-1621900.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1335.0,False
1803,清水建設,↑,1678800,-2103200.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1110.0,False
1805,飛島建設,↑,23700,-20200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1365.0,False
1807,佐藤渡辺,↑,500,-500.0,0.0,0.5,0,0,5,46,陽の丸坊主,毛抜き底(安値圏買い),False,False,2670.0,False
1808,長谷工コーポレーション,↑,408700,-952100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1899.0,False
1810,松井建設,↑,9100,-30000.0,0.0,0.2,2,0,6,9,陽の寄付坊主,なし,False,False,789.0,False
1811,錢高組,↑,1800,-4700.0,0.0,0.3,2,0,1,0,陽の大引坊主,なし,False,False,3970.0,False
1812,鹿島建設,↑,715300,-746800.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2500.0,False
1813,不動テトラ,↑,39000,-48900.0,0.2,0.4,2,0,10,56,陽の寄付坊主,なし,False,False,2097.0,False
1814,大末建設,↑,11900,-20200.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1358.0,False
1815,鉄建建設,↓,31200,-19200.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2048.0,False
1820,西松建設,↑,362800,14200.0,0.7,1.0,2,0,16,12,コマ・陽の極線,なし,True,False,3806.0,False
1821,三井住友建設,↑,211000,-220300.0,0.1,0.5,0,0,18,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False
1822,大豊建設,→,136600,-99400.0,0.8,0.6,0,0,0,0,なし,なし,False,False,3945.0,False
1826,佐田建設,↑,8400,-19200.0,0.1,0.3,0,0,0,60,陽の丸坊主,毛抜き天井(高値圏売り),False,False,665.0,True
1827,ナカノフドー建設,↑,23200,-10200.0,0.1,0.7,0,0,10,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False
1828,田辺工業,↓,9300,7900.0,0.1,6.6,-2,0,0,0,なし,なし,False,False,1402.0,False
1833,奥村組,↑,70200,-54800.0,0.2,0.6,0,0,1,21,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4560.0,False
1835,東鉄工業,↓,22100,-17300.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2937.0,False
1840,土屋ホールディングス,→,25100,-22400.0,0.1,0.5,0,0,4,0,なし,なし,False,False,238.0,False
1844,大盛工業,→,27500,-41500.0,0.2,0.4,0,0,9,0,トンボ,毛抜き底(安値圏買い),True,False,185.0,False
1847,イチケン,↓,6100,-15500.0,0.1,0.3,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2299.0,False
1848,富士ピー・エス,↓,2100,-9100.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,452.0,False
1850,南海辰村建設,↓,10700,-1900.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,324.0,False
1852,淺沼組,↑,21400,-33900.0,0.1,0.4,0,0,10,10,コマ・陽の極線,なし,False,False,3715.0,False
1853,森組,→,8100,-15700.0,0.0,0.3,0,0,10,58,なし,毛抜き底(安値圏買い),False,False,338.0,False
1860,戸田建設,↓,717000,-1565500.0,0.2,0.3,-4,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,923.0,False
1861,熊谷組,↓,106400,-88400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3655.0,False
1866,北野建設,↑,1500,-2200.0,0.0,0.4,0,0,18,16,陽の寄付坊主,なし,False,False,3130.0,False
1867,植木組,↑,700,-3800.0,0.0,0.2,2,0,7,0,陽の寄付坊主,なし,True,False,1449.0,False
1870,矢作建設工業,↓,15700,-35700.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1295.0,False
1871,ピーエス三菱,↓,289500,-247500.0,0.6,0.5,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,946.0,False
1873,日本ハウスホールディングス,→,48600,-116900.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,336.0,False
1878,大東建託,↑,259900,-20300.0,0.4,0.9,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,16315.0,False
1879,新日本建設,↓,97000,-47000.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1241.0,False
1882,東亜道路工業,→,9600,-12500.0,0.1,0.4,0,0,25,65,なし,なし,False,False,6770.0,False
1884,日本道路,↑,10900,-23600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1905.0,False
1885,東亜建設工業,↓,24100,-29100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3815.0,False
1887,日本国土開発,↑,65100,-71100.0,0.1,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,613.0,False
1888,若築建設,↑,4700,-8400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,3020.0,False
1890,東洋建設,↑,414000,190000.0,0.4,1.8,3,0,8,65,コマ・陽の極線,なし,True,False,1251.0,False
1893,五洋建設,↑,634100,-1014700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,815.5999755859375,False
1897,金下建設,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2809.0,False
1898,世紀東急工業,↑,188600,-214800.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1632.0,False
1899,福田組,↑,4600,-1700.0,0.1,0.7,0,0,18,18,陽の寄付坊主,なし,True,False,5070.0,False
1904,大成温調,↑,64000,14000.0,0.9,1.3,4,0,12,32,陽の寄付坊主,なし,True,False,2387.0,False
1905,テノックス,→,600,-900.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1116.0,False
1909,日本ドライケミカル,↑,20900,14100.0,0.3,3.1,0,0,18,74,コマ・陽の極線,なし,True,False,2326.0,False
1911,住友林業,↑,705100,-1414000.0,0.3,0.3,0,0,10,3,コマ・陽の極線,なし,True,False,3547.0,False
1914,日本基礎技術,↑,11100,-11100.0,0.0,0.5,0,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,479.0,False
1921,巴コーポレーション,↑,15800,-20300.0,0.0,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,571.0,False
1925,大和ハウス工業,↑,788200,-683000.0,0.1,0.5,0,0,18,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4287.0,False
1926,ライト工業,↑,80800,1300.0,0.1,1.0,2,0,9,0,陽の寄付坊主,なし,True,False,1987.0,False
1928,積水ハウス,↑,583900,-1021100.0,0.1,0.4,2,0,16,16,コマ・陽の極線,なし,True,False,3005.0,False
1929,日特建設,↑,13300,-17100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1043.0,False
1930,北陸電気工事,↑,16300,-44100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1001.0,False
1934,ユアテック,↑,29000,-18300.0,0.0,0.6,0,0,4,33,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,978.0,False
1938,日本リーテック,↑,11000,-12400.0,0.0,0.5,0,0,3,0,陽の寄付坊主,なし,False,False,1318.0,False
1939,四電工,↑,4400,-16700.0,0.0,0.2,2,0,0,88,陽の寄付坊主,なし,False,False,2945.0,True
1941,中電工,↑,14400,-18900.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,2421.0,False
1942,関電工,↑,242200,-290800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1415.0,False
1944,きんでん,↑,83900,-161600.0,0.0,0.3,0,0,4,60,陽の寄付坊主,陽の陽つつみ,False,False,2379.5,False
1945,東京エネシス,→,8200,-13700.0,0.0,0.4,0,0,0,0,なし,なし,False,False,969.0,False
1946,トーエネック,↑,3800,-3200.0,0.0,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4250.0,False
1948,弘電社,↑,5900,4300.0,0.3,3.7,0,0,17,20,陽の寄付坊主,なし,True,False,4945.0,False
1949,住友電設,↑,10700,-18400.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2580.0,False
1950,日本電設工業,↑,26000,-19100.0,0.0,0.6,2,1,1,0,コマ・陽の極線,なし,True,False,2012.0,False
1951,エクシオグループ,↑,125800,-133900.0,0.1,0.5,0,0,16,18,コマ・陽の極線,陽たすき(下落中売り),False,False,3244.0,False
1952,新日本空調,↑,16700,-14800.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,2400.0,False
1959,九電工,↑,44100,-142800.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,False,False,4537.0,False
1960,サンテック,→,500,-1400.0,0.0,0.3,0,0,6,20,トンボ,毛抜き天井(高値圏売り),False,False,698.0,False
1961,三機工業,↑,47200,-62800.0,0.1,0.4,2,0,26,33,コマ・陽の極線,なし,False,False,1829.0,False
1963,日揮ホールディングス,↑,1509600,-1729900.0,0.6,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False
1964,中外炉工業,↑,7600,-3900.0,0.1,0.7,0,0,4,4,コマ・陽の極線,なし,False,False,2207.0,False
1965,テクノ菱和,↓,17100,9500.0,0.1,2.2,0,0,0,99,陰の大引坊主,陰たすき(上昇中買い),False,False,1391.0,False
1966,高田工業所,↑,47900,0.0,0.7,1.0,0,0,14,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1271.0,False
1967,ヤマト,↑,9700,-23000.0,0.0,0.3,0,0,8,1,コマ・陽の極線,なし,False,False,932.0,False
1968,太平電業,↑,9600,-8200.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4150.0,False
1969,高砂熱学工業,↑,161900,-26000.0,0.2,0.9,2,0,4,26,コマ・陽の極線,なし,False,False,3110.0,False
1971,中央ビルト工業,↑,500,-800.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,545.0,False
1972,三晃金属工業,↑,2000,-4300.0,0.1,0.3,0,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4865.0,False
1973,ＮＥＣネッツエスアイ,↓,116900,-149400.0,0.1,0.4,0,0,17,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,2143.0,False
1975,朝日工業社,↑,10900,-2200.0,0.1,0.8,2,0,15,15,陽の寄付坊主,なし,True,False,2430.0,False
1976,明星工業,↑,38300,-63200.0,0.1,0.4,0,0,16,33,陽の寄付坊主,なし,False,False,1156.0,False
1979,大氣社,↑,40500,-73700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,4650.0,False
1980,ダイダン,↑,33100,-4000.0,0.1,0.9,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1507.0,False
1981,協和日成,↓,2800,-18800.0,0.0,0.1,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1444.0,False
1982,日比谷総合設備,↑,17500,-63600.0,0.1,0.2,2,0,4,2,コマ・陽の極線,なし,False,False,2344.0,False
1992,神田通信機,→,300,200.0,0.0,3.0,0,1,7,1,なし,なし,False,False,1828.0,False
1994,高橋カーテンウォール工業,↑,1600,100.0,0.0,1.1,2,0,0,65,陽の丸坊主,毛抜き底(安値圏買い),False,False,511.0,False
1997,暁飯島工業,↓,2200,1300.0,0.1,2.4,0,0,1,8,陰の寄付坊主,なし,False,False,1408.0,False
2001,ニップン,↑,60200,-143500.0,0.1,0.3,2,1,2,85,陽の寄付坊主,なし,False,False,2290.0,False
2002,日清製粉グループ本社,↑,373000,-384100.0,0.1,0.5,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2191.0,True
2003,日東富士製粉,↑,2100,-1000.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,4760.0,False
