,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,25300,-46000.0,0.0,0.4,3,0,21,3,コマ・陽の極線,なし,1
1332,ニッスイ,→,752300,-2398500.0,0.0,0.2,0,0,26,37,なし,なし,1
1333,マルハニチロ,↓,88800,-105100.0,0.0,0.5,0,0,21,19,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,26100,-117800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,1500,-6400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,46800,-77100.0,0.0,0.4,0,0,10,3,陰の寄付坊主,なし,0
1379,ホクト,↓,15800,-72600.0,0.0,0.2,0,0,13,2,コマ・陰の極線,なし,0
1380,秋川牧園,↑,1100,-600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
1381,アクシーズ,→,100,-4200.0,0.0,0.0,0,0,38,31,なし,なし,1
1382,ホーブ,↓,500,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰つつみ,0
1383,ベルグアース,→,1300,-1500.0,0.0,0.5,0,0,0,0,なし,なし,0
1384,ホクリヨウ,↓,45400,-329100.0,0.0,0.1,0,0,2,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,34700,-118400.0,0.0,0.2,-2,0,6,0,陰の大引坊主,なし,0
1401,エムビーエス,↑,1200,-3900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
1407,ウエストホールディングス,↑,96800,-159400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき,0
1414,ショーボンドホールディングス,↑,62200,-70400.0,0.0,0.5,2,0,20,17,コマ・陽の極線,なし,1
1417,ミライト・ワン,→,479200,81700.0,0.0,1.2,0,2,10,50,なし,なし,1
1418,インターライフホールディングス,↑,95700,15600.0,0.0,1.2,2,0,0,25,コマ・陽の極線,なし,0
1419,タマホーム,↓,182100,-345300.0,0.0,0.3,0,0,20,84,コマ・陰の極線,なし,1
1420,サンヨーホームズ,→,1800,-2700.0,0.0,0.4,0,0,9,0,トンボ,なし,0
1429,日本アクア,↓,32700,-34200.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
1430,ファーストコーポレーション,↓,30800,-13700.0,0.0,0.7,0,0,81,81,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9000,-35000.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↑,54000,36700.0,0.0,3.1,0,1,18,7,陽の丸坊主,陽たすき,1
1434,ＪＥＳＣＯホールディングス,↑,1600,-5700.0,0.0,0.2,0,0,3,67,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,502700,-250100.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,8500,-3800.0,0.0,0.7,0,0,0,39,陰の寄付坊主,なし,0
