,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,12400,-8500.0,0.1,0.6,0,0,0,14,陽の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↓,358300,-347700.0,0.1,0.5,-2,-1,37,72,コマ・陰の極線,なし,False,False,649.0,False
1333,マルハニチロ,↓,64200,-84200.0,0.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↑,24900,-77500.0,0.1,0.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↑,2500,-8600.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↓,71200,-326300.0,0.2,0.2,-3,0,0,0,なし,なし,False,False,4120.0,False
1379,ホクト,↑,25700,-7000.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,→,1100,-900.0,0.0,0.6,0,0,0,0,なし,なし,False,False,1056.0,False
1381,アクシーズ,↓,1700,100.0,0.0,1.1,0,0,3,42,陰の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1937.0,False
1383,ベルグアース,↓,2600,-1600.0,0.2,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,3470.0,False
1384,ホクリヨウ,↑,6300,-26000.0,0.1,0.2,0,0,13,13,陽の寄付坊主,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,8300,0.0,0.1,1.0,0,0,17,0,陰の寄付坊主,なし,False,False,136.0,False
1401,エムビーエス,↓,4100,3300.0,0.1,5.1,0,-1,0,0,陰の丸坊主,陰たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,149900,-119900.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,43200,-44700.0,0.1,0.5,2,0,0,30,コマ・陽の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,70500,-86700.0,0.1,0.4,0,-1,21,61,コマ・陽の極線,なし,False,False,1825.0,True
1418,インターライフホールディングス,↑,6900,-26000.0,0.0,0.2,0,0,0,35,陽の大引坊主,なし,False,False,228.0,False
1419,タマホーム,↑,465600,-2073200.0,1.6,0.2,0,-2,0,0,コマ・陽の極線,なし,False,False,3730.0,False
