,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4300,-6900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,3755.0,False
1332,ニッスイ,↓,772700,-389800.0,0.2,0.7,-2,0,27,22,コマ・陰の極線,なし,False,False,813.0,False
1333,マルハニチロ,↓,62400,-28500.0,0.1,0.7,0,0,0,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2953.0,False
1375,雪国まいたけ,↓,64900,-17700.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,932.0,False
1376,カネコ種苗,↓,4600,-15600.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False
1377,サカタのタネ,↑,39300,-8400.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,3900.0,False
1379,ホクト,↓,48700,1100.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1729.0,False
1380,秋川牧園,↑,1100,-1500.0,0.0,0.4,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1030.0,False
1381,アクシーズ,↓,4500,0.0,0.1,1.0,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2910.0,False
1382,ホーブ,→,8200,-11200.0,1.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2860.0,False
1383,ベルグアース,↓,1800,-400.0,0.1,0.8,0,0,7,45,陰の大引坊主,陰振り分け(売り圧強),True,False,3350.0,False
1384,ホクリヨウ,↑,34800,-21700.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1126.0,False
1400,ルーデン・ホールディングス,↓,315600,-1144500.0,2.4,0.2,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,64.0,False
1401,エムビーエス,↑,9600,-6400.0,0.1,0.6,0,0,0,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,565.0,False
1407,ウエストホールディングス,↑,51600,-11000.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3150.0,False
1414,ショーボンドホールディングス,↓,49200,-30700.0,0.1,0.6,-2,0,5,7,コマ・陰の極線,なし,True,False,6000.0,False
1417,ミライト・ワン,↑,92200,-25300.0,0.1,0.8,0,0,1,0,コマ・陽の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↓,31500,-13800.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↓,155400,-121800.0,0.5,0.6,0,0,11,12,コマ・陰の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↑,2900,-6100.0,0.0,0.3,0,0,27,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,60900,-87800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,870.0,False
1430,ファーストコーポレーション,↓,31900,-17400.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,51000,21800.0,0.2,1.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,69500,-69600.0,0.8,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1105.0,False
1434,ＪＥＳＣＯホールディングス,↓,43000,-81900.0,0.6,0.3,0,0,7,50,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,246500,-147600.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,172.0,False
1436,フィット,↑,6700,2600.0,0.2,1.6,2,0,1,0,コマ・陽の極線,なし,False,False,800.0,False
1438,岐阜造園,↑,400,-1600.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,1417.0,False
1439,安江工務店,↑,3100,100.0,0.2,1.0,2,0,17,86,陽の寄付坊主,なし,False,False,1505.0,False
1443,技研ホールディングス,↑,51100,-86700.0,0.3,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,215.0,False
1444,ニッソウ,↓,2000,-5100.0,0.2,0.3,0,0,5,39,コマ・陰の極線,なし,False,False,2541.0,False
1446,キャンディル,↑,19800,8100.0,0.2,1.7,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,555300,424300.0,2.3,4.2,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,278.0,False
1450,田中建設工業,↓,2600,-4000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2132.0,False
1451,ＫＨＣ,↑,7600,1600.0,0.2,1.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,725.0,False
1491,中外鉱業,→,78400,-160700.0,0.0,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,742700,-451000.0,1.3,0.6,0,0,39,88,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1133.0,False
1515,日鉄鉱業,↑,15200,-15500.0,0.1,0.5,0,0,0,6,陽の丸坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↓,122900,-82200.0,0.9,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2836.0,False
1605,ＩＮＰＥＸ,↑,3625200,20500.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1949.5,False
1662,石油資源開発,↑,92400,-43000.0,0.2,0.7,0,0,0,0,陽の大引坊主,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,49800,-94100.0,0.2,0.3,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2100.0,False
1711,ＳＤＳホールディングス,→,25900,-52100.0,0.3,0.3,0,0,10,10,なし,なし,True,False,262.0,False
1712,ダイセキ環境ソリューション,↓,54500,-72700.0,0.3,0.4,-2,0,11,7,コマ・陰の極線,なし,False,False,1111.0,False
1716,第一カッター興業,→,6600,-1400.0,0.1,0.8,0,0,9,9,なし,なし,False,False,1317.0,False
1717,明豊ファシリティワークス,↓,23500,-11800.0,0.2,0.7,-2,0,0,50,コマ・陰の極線,なし,False,False,806.0,False
1718,美樹工業,↑,400,-1700.0,0.0,0.2,3,0,4,41,陽の丸坊主,なし,True,False,4695.0,False
1719,安藤・間,↓,309100,-25100.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1112.0,False
1720,東急建設,↓,116100,-53200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False
1721,コムシスホールディングス,↓,62500,-74600.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3124.0,False
1723,日本電技,↓,1700,-22400.0,0.0,0.1,-2,0,6,3,コマ・陰の極線,なし,True,False,4280.0,False
1724,シンクレイヤ,↑,8200,-15300.0,0.2,0.3,5,0,7,0,コマ・陽の極線,なし,True,False,639.0,False
1726,ビーアールホールディングス,↓,83900,-28400.0,0.2,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,352.0,False
1730,麻生フオームクリート,↓,237100,-77900.0,6.9,0.8,0,0,0,16,コマ・陰の極線,陽の陰つつみ,False,False,970.0,True
1736,オーテック,↑,1000,-100.0,0.0,0.9,2,0,1,77,陽の寄付坊主,なし,False,False,3300.0,False
1739,メルディアＤＣ,→,418700,396300.0,6.5,18.7,0,2,2,31,なし,なし,True,False,868.0,False
1743,コーアツ工業,↓,1800,-8000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1188.0,False
1757,創建エース,→,1124700,858700.0,0.4,4.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,38.0,False
1758,太洋基礎工業,↓,12100,4400.0,0.5,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2119.0,False
1762,高松コンストラクショングループ,↓,10300,-6200.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2721.0,False
1766,東建コーポレーション,↑,15100,-10300.0,0.1,0.6,3,0,39,41,コマ・陽の極線,なし,True,False,8150.0,False
1768,ソネック,↓,4100,-6300.0,0.1,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,958.0,False
1770,藤田エンジニアリング,↑,5200,0.0,0.0,1.0,3,0,37,38,陽の寄付坊主,なし,False,False,1249.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,718000,576000.0,0.0,5.1,0,0,12,16,コマ・陰の極線,毛抜き底(安値圏買い),True,False,59.0,False
