,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,4800,-15100.0,0.0,0.2,3,0,8,0,陽の大引坊主,なし,0
1332,ニッスイ,↓,271100,-1114900.0,0.1,0.2,0,0,13,45,陰の丸坊主,なし,1
1333,マルハニチロ,↓,119500,-170800.0,0.2,0.4,0,0,8,6,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,19600,-29600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↑,3200,-1700.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,0
1377,サカタのタネ,→,22800,-48800.0,0.0,0.3,0,0,6,0,なし,なし,0
1379,ホクト,↑,15900,-24600.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽たすき,0
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
1381,アクシーズ,↓,600,-500.0,0.0,0.5,0,0,25,19,陰の丸坊主,なし,0
1382,ホーブ,↓,300,-800.0,0.0,0.3,-2,0,6,0,陰の大引坊主,なし,0
1383,ベルグアース,→,4800,1700.0,0.3,1.5,0,0,19,87,なし,なし,0
1384,ホクリヨウ,↓,34700,3300.0,0.4,1.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
1400,ルーデン・ホールディングス,↓,5200,-23000.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
1407,ウエストホールディングス,→,123700,-625400.0,0.3,0.2,0,0,6,0,なし,なし,0
1414,ショーボンドホールディングス,↓,30800,-175000.0,0.1,0.1,0,0,7,4,陰の大引坊主,なし,1
1417,ミライト・ワン,↓,70900,-270900.0,0.1,0.2,0,0,9,37,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,292100,-146900.0,1.5,0.7,-3,0,12,12,コマ・陰の極線,なし,0
1419,タマホーム,↑,166400,-145600.0,0.6,0.5,0,0,7,71,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,1800,-10500.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1429,日本アクア,↓,22600,-36100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,16600,-33200.0,0.1,0.3,-2,0,65,64,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7900,-14300.0,0.0,0.4,0,0,9,43,コマ・陽の極線,なし,0
1433,ベステラ,↑,10000,-3000.0,0.1,0.8,0,0,5,0,陽の丸坊主,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↓,3600,500.0,0.1,1.2,0,1,54,51,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,204900,-59600.0,0.2,0.8,0,0,28,47,コマ・陽の極線,なし,0
1436,フィット,↑,11000,-20300.0,0.3,0.4,0,0,19,25,陽の大引坊主,なし,0
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
1439,安江工務店,↑,2200,600.0,0.2,1.4,0,0,5,0,陽の寄付坊主,陽つつみ,1
1443,技研ホールディングス,↓,21800,-47400.0,0.1,0.3,-2,0,9,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,300,-1200.0,0.0,0.2,2,0,11,0,陽の丸坊主,なし,0
1446,キャンディル,↓,7000,-7000.0,0.1,0.5,0,0,58,58,陰の寄付坊主,陰つつみ,1
1447,ＩＴｂｏｏｋホールディングス,↑,18900,-25700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↑,700,-900.0,0.0,0.4,6,0,0,54,陽の寄付坊主,なし,0
1451,ＫＨＣ,→,1000,-100.0,0.0,0.9,0,0,2,17,なし,なし,0
1491,中外鉱業,↓,164100,-57000.0,0.1,0.7,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,322500,-761200.0,0.5,0.3,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,11600,-28000.0,0.1,0.3,2,0,7,7,陽の丸坊主,なし,0
1518,三井松島ホールディングス,↓,134000,-232700.0,1.0,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,→,1776300,-5444900.0,0.1,0.2,0,0,16,11,なし,なし,0
1662,石油資源開発,↓,97700,-251800.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,55300,-16000.0,0.2,0.8,0,0,10,19,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,32900,700.0,0.4,1.0,0,0,16,1,陽の大引坊主,陽たすき,0
1712,ダイセキ環境ソリューション,↑,21300,-103500.0,0.1,0.2,0,0,5,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,4700,-8200.0,0.0,0.4,2,1,36,36,陽の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,6400,-5800.0,0.1,0.5,-2,0,0,11,陰の寄付坊主,なし,0
1718,美樹工業,↓,400,-200.0,0.0,0.7,0,0,48,43,陰の丸坊主,なし,0
1719,安藤・間,↓,65200,-438900.0,0.0,0.1,0,0,3,3,コマ・陰の極線,なし,0
1720,東急建設,↓,153100,-371800.0,0.1,0.3,0,0,7,68,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,52600,-328500.0,0.0,0.1,3,0,7,64,コマ・陽の極線,なし,1
1723,日本電技,↓,3700,300.0,0.0,1.1,0,1,7,73,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,3200,-7600.0,0.1,0.3,0,0,11,18,陰の大引坊主,なし,1
1726,ビーアールホールディングス,↑,73400,-81800.0,0.2,0.5,2,0,5,64,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↑,1600,1500.0,0.0,16.0,0,-1,7,0,陽の丸坊主,なし,0
1736,オーテック,→,1000,1000.0,0.0,0.0,0,1,1,5,なし,なし,1
1739,メルディアＤＣ,↓,1600,-300.0,0.0,0.8,0,0,0,64,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,400,-2100.0,0.0,0.2,0,0,5,50,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↓,2219000,1626000.0,0.9,3.7,0,0,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↑,10600,9800.0,1.3,13.2,0,1,39,39,陽の寄付坊主,陽たすき,1
1762,高松コンストラクショングループ,↑,11700,-20000.0,0.0,0.4,0,0,17,52,コマ・陽の極線,なし,0
1764,工藤建設,→,300,300.0,0.0,0.0,0,0,0,98,なし,なし,0
1766,東建コーポレーション,→,59700,-44800.0,0.4,0.6,0,0,19,19,なし,なし,0
1768,ソネック,↓,700,-2200.0,0.0,0.2,0,0,0,10,陰の丸坊主,なし,0
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,64000,-64000.0,0.0,0.5,0,0,21,16,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↑,300,-2500.0,0.0,0.1,0,0,0,24,陽の丸坊主,なし,0
1776,三井住建道路,↓,2900,-2100.0,0.0,0.6,-4,0,5,0,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,8600,-13200.0,0.0,0.4,3,0,10,48,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,76700,-633700.0,0.0,0.1,0,0,3,0,陽の丸坊主,なし,1
