,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7300,-4000.0,0.1,0.6,0,0,45,45,陽の寄付坊主,なし,False,False,4060.0,False
1332,ニッスイ,↑,1603700,398300.0,0.5,1.3,0,-1,0,93,コマ・陽の極線,なし,False,False,773.0,False
1333,マルハニチロ,↑,67900,-126600.0,0.1,0.3,0,0,23,23,コマ・陽の極線,陽の陽つつみ,False,False,2680.0,False
1375,雪国まいたけ,↑,45500,-141000.0,0.1,0.2,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,926.0,False
1376,カネコ種苗,→,24700,6200.0,0.2,1.3,0,0,7,4,なし,毛抜き底(安値圏買い),True,False,1435.0,False
1377,サカタのタネ,↑,57900,-15300.0,0.1,0.8,2,0,24,18,陽の大引坊主,なし,False,False,4460.0,False
1379,ホクト,↑,39800,-27900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1869.0,False
1380,秋川牧園,↑,1000,-300.0,0.0,0.8,2,0,1,7,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1050.0,False
1381,アクシーズ,↓,400,-1500.0,0.0,0.2,0,0,2,0,陰の丸坊主,なし,False,False,3005.0,False
1382,ホーブ,↓,44400,-83100.0,5.8,0.3,-4,0,0,15,コマ・陰の極線,なし,False,False,4635.0,True
1383,ベルグアース,↑,900,0.0,0.1,1.0,2,0,2,2,陽の丸坊主,なし,True,False,3160.0,False
1384,ホクリヨウ,↑,93100,76300.0,1.1,5.5,0,1,24,24,陽の寄付坊主,陽たすき(下落中売り),True,False,1154.0,False
1400,ルーデン・ホールディングス,→,6300,-12700.0,0.0,0.3,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,127.0,False
1401,エムビーエス,↓,13800,2100.0,0.2,1.2,0,0,15,21,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,533.0,False
1407,ウエストホールディングス,↑,239100,-58100.0,0.5,0.8,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3200.0,False
1414,ショーボンドホールディングス,↓,88700,-36800.0,0.2,0.7,0,0,0,34,コマ・陰の極線,なし,False,False,5992.0,False
1417,ミライト・ワン,↑,93300,-72400.0,0.1,0.6,0,0,34,47,コマ・陽の極線,なし,False,False,2056.0,False
1418,インターライフホールディングス,→,18800,2600.0,0.1,1.2,0,1,0,0,なし,なし,False,False,204.0,False
1419,タマホーム,↑,281900,97600.0,1.0,1.5,2,0,7,18,コマ・陽の極線,なし,True,False,3645.0,False
1420,サンヨーホームズ,↓,6600,1500.0,0.1,1.3,0,0,24,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↓,58800,-29300.0,0.2,0.7,-2,0,0,33,コマ・陰の極線,なし,False,False,1095.0,False
1430,ファーストコーポレーション,↑,13600,-5500.0,0.1,0.7,0,0,22,13,コマ・陽の極線,陽たすき(下落中売り),True,False,784.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,26500,14900.0,0.1,2.3,0,0,15,6,トンボ,毛抜き天井(高値圏売り),False,False,804.0,False
1433,ベステラ,↑,46500,-32000.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↑,32800,-13800.0,0.5,0.7,0,0,0,81,コマ・陽の極線,毛抜き底(安値圏買い),False,False,653.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,97100,-51500.0,0.1,0.7,0,1,1,20,陰の大引坊主,なし,False,False,215.0,False
