,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7200,-4300.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False
1332,ニッスイ,↑,651700,-1014100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,750.0,False
1333,マルハニチロ,↓,116000,-176500.0,0.2,0.4,-3,0,12,12,コマ・陰の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↓,36400,-117500.0,0.1,0.2,0,0,12,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,905.0,False
1376,カネコ種苗,↓,1700,-9900.0,0.0,0.1,0,0,2,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1428.0,False
1377,サカタのタネ,↓,25500,-25600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4090.0,False
1379,ホクト,↓,76100,-4800.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↓,1200,-1100.0,0.0,0.5,0,0,2,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1050.0,False
1381,アクシーズ,↓,5200,2800.0,0.1,2.2,-4,0,0,0,陰の大引坊主,なし,False,False,2934.0,False
1382,ホーブ,↓,1200,-5800.0,0.2,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2026.0,False
1383,ベルグアース,↑,1400,-2800.0,0.1,0.3,0,0,17,17,コマ・陽の極線,なし,True,False,3210.0,False
1384,ホクリヨウ,↓,163700,-182800.0,1.9,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,1064.0,False
1400,ルーデン・ホールディングス,↓,32100,-84300.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↑,16100,-1100.0,0.2,0.9,0,1,16,18,陽の寄付坊主,陽たすき(下落中売り),True,False,542.0,False
1407,ウエストホールディングス,↓,114400,-101400.0,0.2,0.5,0,0,0,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,3470.0,False
1414,ショーボンドホールディングス,↓,58800,-42600.0,0.1,0.6,-2,-1,13,12,コマ・陰の極線,なし,True,False,5976.0,False
1417,ミライト・ワン,↑,192000,-184600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1992.0,False
