,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,22400,-11100.0,0.2,0.7,None
1332,ニッスイ,↓,1419300,-247700.0,0.5,0.9,None
1333,マルハニチロ,↓,92200,-45700.0,0.2,0.7,None
1375,雪国まいたけ,↓,37600,-22600.0,0.1,0.6,None
1376,カネコ種苗,↓,14300,-11000.0,0.1,0.6,Black
1377,サカタのタネ,↓,88500,-8600.0,0.2,0.9,None
1379,ホクト,↓,67300,-32900.0,0.2,0.7,Black
1380,秋川牧園,↓,600,200.0,0.0,1.5,None
1381,アクシーズ,↓,300,-500.0,0.0,0.4,None
1382,ホーブ,↓,1200,300.0,0.2,1.3,None
1383,ベルグアース,↓,2400,-2800.0,0.2,0.5,Black
1384,ホクリヨウ,↑,91400,5400.0,1.1,1.1,None
1400,ルーデン・ホールディングス,↑,23100,-25400.0,0.2,0.5,None
1401,エムビーエス,↑,1000,-1000.0,0.0,0.5,None
1407,ウエストホールディングス,↓,424100,70700.0,0.9,1.2,Black
1414,ショーボンドホールディングス,↓,66500,-45100.0,0.1,0.6,None
1417,ミライト・ワン,→,256100,-63200.0,0.2,0.8,None
1418,インターライフホールディングス,→,21300,900.0,0.1,1.0,None
1419,タマホーム,↑,173100,-90900.0,0.6,0.7,None
1420,サンヨーホームズ,↑,9300,-3700.0,0.1,0.7,None
1429,日本アクア,↑,63800,-13700.0,0.2,0.8,None
1430,ファーストコーポレーション,↑,142600,72300.0,1.1,2.0,None
1431,Ｌｉｂ　Ｗｏｒｋ,↓,9600,1100.0,0.0,1.1,Black
1433,ベステラ,↓,18500,-1600.0,0.2,0.9,None
1434,ＪＥＳＣＯホールディングス,↓,4900,500.0,0.1,1.1,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,232400,-80200.0,0.3,0.7,None
1436,フィット,↓,547200,410900.0,12.8,4.0,None
1438,岐阜造園,→,100,-800.0,0.0,0.1,None
1439,安江工務店,→,700,-1200.0,0.1,0.4,None
1443,技研ホールディングス,↑,30900,-15400.0,0.2,0.7,None
1444,ニッソウ,↑,4400,2900.0,0.4,2.9,None
1446,キャンディル,↑,7700,-1200.0,0.1,0.9,None
1447,ＩＴｂｏｏｋホールディングス,↓,77700,20700.0,0.3,1.4,Black
1450,田中建設工業,↑,1500,-1000.0,0.0,0.6,None
1451,ＫＨＣ,↑,3200,-800.0,0.1,0.8,None
1491,中外鉱業,→,290500,109300.0,0.1,1.6,None
1514,住石ホールディングス,↑,1101500,-419800.0,1.9,0.7,None
1515,日鉄鉱業,↑,23600,-10400.0,0.1,0.7,None
1518,三井松島ホールディングス,↓,387000,-120000.0,3.0,0.8,Black
1605,ＩＮＰＥＸ,↓,5163400,-1914500.0,0.4,0.7,Black
1662,石油資源開発,↓,212100,-114400.0,0.4,0.6,Black
1663,Ｋ＆Ｏエナジーグループ,↓,39500,-21500.0,0.1,0.6,Black
1711,ＳＤＳホールディングス,↑,55400,-18700.0,0.6,0.7,None
1712,ダイセキ環境ソリューション,↓,251000,-238000.0,1.5,0.5,Black
1716,第一カッター興業,↑,23100,-1200.0,0.2,1.0,None
1717,明豊ファシリティワークス,↓,18800,-8200.0,0.1,0.7,Black
1718,美樹工業,↑,400,-600.0,0.0,0.4,None
1719,安藤・間,↑,243800,-147000.0,0.1,0.6,None
1720,東急建設,↓,104100,-70100.0,0.1,0.6,Black
1721,コムシスホールディングス,↓,373700,-85800.0,0.3,0.8,Black
1723,日本電技,↓,3200,-500.0,0.0,0.9,Black
1724,シンクレイヤ,→,2500,0.0,0.1,1.0,None
1726,ビーアールホールディングス,↓,50200,2800.0,0.1,1.1,Black
1730,麻生フオームクリート,→,1500,900.0,0.0,2.5,None
1736,オーテック,→,0,-100.0,0.0,0.0,None
1739,メルディアＤＣ,↓,1500,400.0,0.0,1.4,None
1743,コーアツ工業,↑,900,-600.0,0.0,0.6,None
1757,中小企業ホールディングス,→,814900,-1045300.0,0.3,0.4,None
1758,太洋基礎工業,↑,12200,10100.0,1.5,5.8,None
1762,高松コンストラクショングループ,↑,33800,-16000.0,0.1,0.7,None
1764,工藤建設,↑,1400,1200.0,0.1,7.0,None
1766,東建コーポレーション,↑,154300,90100.0,1.1,2.4,None
1768,ソネック,↑,2900,-1600.0,0.0,0.6,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,6000,5000.0,0.0,6.0,None
1775,富士古河Ｅ＆Ｃ,↑,3200,1200.0,0.0,1.6,None
1776,三井住建道路,↑,1600,-4200.0,0.0,0.3,None
1780,ヤマウラ,↑,46500,6400.0,0.2,1.2,Red
1783,アジアゲートホールディングス,→,360700,-282800.0,0.2,0.6,None
1786,オリエンタル白石,↑,213300,-27200.0,0.2,0.9,None
1787,ナカボーテック,→,0,0.0,0.0,0.0,None
