,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,10000,-12400.0,0.1,0.4,0,0,1,33,陽の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,409300,-1416300.0,0.1,0.2,2,0,5,70,コマ・陽の極線,なし,True,False,668.9000244140625,False
1333,マルハニチロ,↑,52600,-143800.0,0.1,0.3,0,0,1,0,コマ・陽の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↑,40800,-86500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1050.0,False
1376,カネコ種苗,↑,12800,-5400.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1486.0,False
1377,サカタのタネ,↑,157400,68300.0,0.3,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,4255.0,False
1379,ホクト,↑,29000,-45300.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1885.0,False
1380,秋川牧園,↓,4300,3900.0,0.1,10.8,0,0,2,0,陰の寄付坊主,なし,False,False,1045.0,False
1381,アクシーズ,→,200,-1200.0,0.0,0.1,0,0,0,0,なし,なし,False,False,3270.0,False
1382,ホーブ,→,200,-800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1858.0,False
1383,ベルグアース,↓,800,-200.0,0.1,0.8,0,0,14,0,陰の丸坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,→,9000,-5000.0,0.1,0.6,0,0,12,22,なし,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,→,6500,-6100.0,0.0,0.5,0,0,0,0,なし,なし,False,False,125.0,False
1401,エムビーエス,↓,19800,-1600.0,0.3,0.9,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,502.0,False
1407,ウエストホールディングス,↓,823600,-1902900.0,1.8,0.3,0,0,4,0,陰の寄付坊主,陰たすき,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,34300,-40500.0,0.1,0.5,0,0,0,0,陰の丸坊主,陰つつみ,False,False,5866.0,False
1417,ミライト・ワン,↑,86500,-113000.0,0.1,0.4,0,0,0,98,コマ・陽の極線,陽たすき,False,False,1856.0,False
1418,インターライフホールディングス,↓,229700,-624200.0,1.1,0.3,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,222.0,False
1419,タマホーム,↓,500900,600.0,1.7,1.0,0,0,4,3,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,1200,-6500.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,732.0,False
1429,日本アクア,→,45700,-49500.0,0.1,0.5,0,0,3,0,なし,なし,False,False,905.0,False
1430,ファーストコーポレーション,↓,301000,171100.0,2.3,2.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,5600,-8100.0,0.0,0.4,0,0,0,0,なし,なし,False,False,796.0,False
1433,ベステラ,↑,43400,-39200.0,0.5,0.5,0,0,0,54,コマ・陽の極線,なし,False,False,1219.0,True
1434,ＪＥＳＣＯホールディングス,↑,102900,72300.0,1.5,3.4,2,1,2,80,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,143500,-8800.0,0.2,0.9,0,0,1,0,陽の寄付坊主,なし,False,False,205.0,False
1436,フィット,↓,1300,-800.0,0.0,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,946.0,False
1438,岐阜造園,↑,3000,400.0,0.1,1.2,0,0,27,66,コマ・陽の極線,なし,False,False,1405.0,False
1439,安江工務店,↓,3400,-17300.0,0.3,0.2,0,0,26,26,陰の寄付坊主,なし,True,False,1100.0,False
1443,技研ホールディングス,↓,13200,-80800.0,0.1,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,240.0,False
1444,ニッソウ,↑,1100,-2100.0,0.1,0.3,0,0,68,58,陽の大引坊主,なし,True,False,2600.0,False
1446,キャンディル,↓,4800,-3000.0,0.0,0.6,0,0,22,93,陰の丸坊主,なし,False,False,598.0,True
1447,ＩＴｂｏｏｋホールディングス,→,34100,-1300.0,0.1,1.0,0,0,0,0,なし,なし,False,False,414.0,False
1450,田中建設工業,↑,1000,-600.0,0.0,0.6,0,0,0,0,陽の大引坊主,陽つつみ,False,False,2400.0,False
1451,ＫＨＣ,↑,1000,-800.0,0.0,0.6,0,0,55,42,陽の丸坊主,なし,False,False,684.0,False
1491,中外鉱業,→,71400,-682400.0,0.0,0.1,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↑,129900,-439000.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,383.0,False
1515,日鉄鉱業,↑,14100,-33700.0,0.1,0.3,0,0,30,32,コマ・陽の極線,陽たすき,False,False,4770.0,False
1518,三井松島ホールディングス,↓,107200,-103800.0,0.8,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2796.0,False
1605,ＩＮＰＥＸ,↓,3067600,-4739800.0,0.2,0.4,-2,0,32,68,コマ・陰の極線,なし,True,False,1651.0,False
1662,石油資源開発,↓,109200,-94300.0,0.2,0.5,-2,0,14,0,コマ・陰の極線,なし,False,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,16000,-34900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↓,15500,-12800.0,0.2,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,72600,-173500.0,0.4,0.3,0,0,38,43,コマ・陽の極線,なし,True,False,1083.0,False
1716,第一カッター興業,↑,12000,-19400.0,0.1,0.4,0,0,0,93,コマ・陽の極線,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,↑,6800,-23800.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,780.0,False
1718,美樹工業,↓,800,400.0,0.1,2.0,0,0,0,98,陰の丸坊主,なし,False,False,4785.0,False
1719,安藤・間,↑,186700,-638800.0,0.1,0.2,2,1,0,59,コマ・陽の極線,なし,False,False,1093.0,True
1720,東急建設,↓,70000,-183700.0,0.1,0.3,0,0,0,32,陰の大引坊主,なし,False,False,753.0,False
1721,コムシスホールディングス,↓,99000,-629700.0,0.1,0.1,0,0,0,63,陰の大引坊主,なし,False,False,2866.5,True
1723,日本電技,↓,2500,-3400.0,0.0,0.4,0,0,1,55,陰の寄付坊主,なし,False,False,4325.0,False
1724,シンクレイヤ,↑,4000,1100.0,0.1,1.4,2,0,27,15,陽の寄付坊主,なし,False,False,669.0,False
1726,ビーアールホールディングス,↓,44400,-18700.0,0.1,0.7,0,0,0,62,陰の寄付坊主,なし,False,False,404.0,False
1730,麻生フオームクリート,↑,5800,4500.0,0.2,4.5,0,0,0,50,陽の丸坊主,なし,False,False,463.0,False
1736,オーテック,↑,8600,4400.0,0.2,2.0,0,0,31,46,陽の大引坊主,陽たすき,True,False,2500.0,False
1739,メルディアＤＣ,↓,900,-300.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,792.0,False
1743,コーアツ工業,↓,600,-200.0,0.0,0.8,-2,0,23,13,なし,なし,False,False,1280.0,False
1757,創建エース,↑,637300,-195500.0,0.2,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,55.0,False
1762,高松コンストラクショングループ,↑,10600,-14900.0,0.0,0.4,2,0,74,74,コマ・陽の極線,なし,False,False,2613.0,False
1764,工藤建設,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2720.0,False
1766,東建コーポレーション,↓,7200,-9900.0,0.1,0.4,0,0,0,0,陰の大引坊主,陰つつみ,False,False,7630.0,False
1768,ソネック,→,4900,-600.0,0.1,0.9,0,0,0,0,トンボ,なし,False,False,980.0,False
1770,藤田エンジニアリング,→,22500,20900.0,0.2,14.1,0,0,28,28,なし,なし,False,False,1004.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,38000,-99000.0,0.0,0.3,0,0,46,79,陽の丸坊主,なし,False,False,36.0,False
1775,富士古河Ｅ＆Ｃ,↑,1400,-100.0,0.0,0.9,0,0,15,14,陽の寄付坊主,なし,True,False,3780.0,False
1776,三井住建道路,→,1700,-13600.0,0.0,0.1,0,0,0,50,トンボ,なし,False,False,993.0,True
1780,ヤマウラ,↑,4600,-5400.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1181.0,False
1783,アジアゲートホールディングス,→,72500,-354400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,59.0,False
1786,オリエンタル白石,→,137400,-189100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,319.0,False
1787,ナカボーテック,→,7700,7200.0,0.3,15.4,0,0,23,25,なし,なし,True,False,4990.0,False
1788,三東工業社,→,500,0.0,0.1,1.0,0,1,0,0,なし,なし,False,False,4460.0,False
1789,ＥＴＳホールディングス,↓,6700,2000.0,0.1,1.4,0,0,0,80,陰の寄付坊主,陰つつみ,False,False,678.0,False
1793,大本組,→,100,100.0,0.0,0.0,0,0,0,38,なし,なし,False,False,7530.0,False
1795,マサル,→,100,-600.0,0.0,0.1,0,1,21,41,なし,なし,False,False,3760.0,False
1798,守谷商会,↑,400,-400.0,0.0,0.5,2,0,2,2,陽の丸坊主,なし,True,False,2300.0,False
1799,第一建設工業,↓,29000,3500.0,0.1,1.1,0,0,20,56,陰の大引坊主,なし,False,False,1588.0,False
1801,大成建設,↑,183100,-356300.0,0.1,0.3,0,0,23,58,コマ・陽の極線,なし,False,False,5132.0,False
1802,大林組,↓,549100,-2041300.0,0.1,0.2,-2,0,19,66,陰の大引坊主,なし,False,False,1260.0,False
1803,清水建設,↓,802000,-1280800.0,0.1,0.4,0,0,0,74,コマ・陰の極線,なし,False,False,926.0999755859375,True
1805,飛島建設,↓,44600,6900.0,0.2,1.2,-2,0,14,58,陰の大引坊主,なし,False,False,1301.0,False
1807,佐藤渡辺,→,200,0.0,0.0,1.0,0,1,2,29,なし,なし,False,False,2615.0,False
1808,長谷工コーポレーション,↑,297500,-542300.0,0.1,0.4,2,0,31,66,コマ・陽の極線,なし,False,False,1807.5,False
1810,松井建設,↓,44600,3100.0,0.1,1.1,0,0,14,14,コマ・陰の極線,なし,True,False,730.0,False
1811,錢高組,↓,1400,-4100.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,3220.0,False
1812,鹿島建設,↑,633800,-1430300.0,0.1,0.3,2,0,0,66,陽の寄付坊主,なし,False,False,2203.0,True
1813,不動テトラ,↑,18900,-23900.0,0.1,0.4,0,0,1,67,コマ・陽の極線,なし,False,False,1888.0,True
1814,大末建設,↑,16200,-17300.0,0.2,0.5,0,0,0,56,陽の寄付坊主,なし,False,False,1379.0,True
1815,鉄建建設,↑,6600,-13200.0,0.0,0.3,0,0,0,60,陽の寄付坊主,なし,False,False,2098.0,True
1820,西松建設,↑,52400,-109800.0,0.1,0.3,0,0,0,16,コマ・陽の極線,なし,False,False,3568.0,False
1821,三井住友建設,↓,445900,-208900.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,374.0,False
1822,大豊建設,↓,8400,-6000.0,0.0,0.6,0,0,0,2,陰の大引坊主,陰つつみ,False,False,3990.0,False
1826,佐田建設,↑,1700,-11700.0,0.0,0.1,0,0,22,0,陽の大引坊主,なし,False,False,479.0,False
1827,ナカノフドー建設,↑,34900,-19500.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,409.0,False
1828,田辺工業,↑,19800,11500.0,0.2,2.4,3,1,50,46,コマ・陽の極線,なし,True,False,1155.0,False
1833,奥村組,↑,31400,-53200.0,0.1,0.4,0,0,0,59,陽の寄付坊主,陽たすき,False,False,4100.0,True
1835,東鉄工業,↓,13100,-70900.0,0.0,0.2,0,0,2,0,陰の大引坊主,なし,False,False,2720.0,False
1840,土屋ホールディングス,↑,413800,378600.0,1.6,11.8,0,1,10,16,陽の寄付坊主,陽たすき,False,False,250.0,False
