Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,18500,-20100.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,4055.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,29900,-100500.0,0.5,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,935.0,False,True
1332,ニッスイ,↓,1923200,-2252500.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,901.7000122070312,False,True
1333,マルハニチロ,↑,113300,-69400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3372.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,107200,-25700.0,1.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,3230.0,False,True
1375,雪国まいたけ,↑,37600,-29000.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1021.0,False,True
1376,カネコ種苗,↓,5600,-6500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1430.0,False,True
1377,サカタのタネ,↑,106300,-80500.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3485.0,False,True
1379,ホクト,↑,31000,-13800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1915.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,5000,-21600.0,0.2,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1453.0,False,True
1380,秋川牧園,↓,1600,900.0,0.0,2.3,0,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False,True
1381,アクシーズ,↑,2300,100.0,0.0,1.0,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2971.0,False,True
1382,ホーブ,↑,3100,-1800.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2164.0,False,True
1383,ベルグアース,↑,2100,-500.0,0.1,0.8,3,0,1,1,陽の寄付坊主,なし,False,False,3080.0,False,True
1384,ホクリヨウ,↓,11300,-8700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1004.0,False,True
138A,光フードサービス,↑,2500,-21100.0,0.3,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,4020.0,False,True
