,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,10200,200.0,0.1,1.0,2,1,0,0,陽の丸坊主,なし,False,False,3925.0,False
1332,ニッスイ,↑,540200,-417700.0,0.2,0.6,2,0,1,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↑,48700,-40200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2540.0,False
1375,雪国まいたけ,↑,35700,-6500.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),True,False,885.0,False
1376,カネコ種苗,↑,6700,-3600.0,0.1,0.7,2,0,0,0,陽の大引坊主,なし,False,False,1418.0,False
1377,サカタのタネ,→,47600,-55800.0,0.1,0.5,0,0,0,0,なし,なし,False,False,4435.0,False
1379,ホクト,↓,30800,-47200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1831.0,False
1381,アクシーズ,↓,3200,800.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3020.0,False
1382,ホーブ,↑,7200,-1400.0,0.9,0.8,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2417.0,False
1383,ベルグアース,↑,1500,1100.0,0.1,3.8,0,0,4,4,陽の寄付坊主,なし,False,False,3210.0,False
1384,ホクリヨウ,↑,4300,-16200.0,0.1,0.2,2,0,0,48,陽の寄付坊主,なし,False,False,1115.0,False
1400,ルーデン・ホールディングス,↓,6000,-17000.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,123.0,False
1401,エムビーエス,↑,7500,-1400.0,0.1,0.8,0,0,3,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False
1407,ウエストホールディングス,↑,64400,-249100.0,0.1,0.2,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3575.0,False
1414,ショーボンドホールディングス,↑,55000,-44600.0,0.1,0.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,5700.0,False
1417,ミライト・ワン,↑,91400,-95500.0,0.1,0.5,2,1,1,16,陽の大引坊主,なし,True,False,1950.0,False
1418,インターライフホールディングス,↓,9100,-33000.0,0.0,0.2,0,0,6,1,陰の丸坊主,なし,False,False,219.0,False
1419,タマホーム,↑,223900,-78800.0,0.8,0.7,3,0,1,0,コマ・陽の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↑,4500,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,722.0,False
1429,日本アクア,↑,37600,-64800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1001.0,False
1430,ファーストコーポレーション,↑,10800,-13100.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,765.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,9300,2300.0,0.0,1.3,0,0,0,0,なし,なし,False,False,807.0,False
1433,ベステラ,→,20800,-13300.0,0.2,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↓,56000,-58800.0,0.8,0.5,-3,0,10,10,コマ・陰の極線,なし,True,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,61800,-90400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,195.0,False
1436,フィット,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,821.0,False
1438,岐阜造園,↓,600,-800.0,0.0,0.4,-3,-2,0,0,陰の丸坊主,なし,False,False,1685.0,False
1439,安江工務店,↑,2400,600.0,0.2,1.3,0,1,5,48,陽の寄付坊主,陽たすき(下落中売り),True,False,1345.0,False
1443,技研ホールディングス,↑,13900,-32700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False
1446,キャンディル,↑,7700,-600.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,11800,-10000.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,326.0,False
1450,田中建設工業,↓,200,-600.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2165.0,False
1451,ＫＨＣ,↑,800,-900.0,0.0,0.5,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,718.0,False
1491,中外鉱業,↓,980800,916700.0,0.3,15.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,320200,-353600.0,0.5,0.5,-2,0,0,48,陰の寄付坊主,なし,False,False,551.0,False
1515,日鉄鉱業,↑,12400,-30800.0,0.1,0.3,0,0,0,0,陽の丸坊主,なし,False,False,4760.0,False
1518,三井松島ホールディングス,↑,123700,-33000.0,0.9,0.8,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2625.0,False
1605,ＩＮＰＥＸ,↑,3479300,-6838100.0,0.3,0.3,0,0,1,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2230.0,False
1662,石油資源開発,↑,125200,-158200.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,5380.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,81700,-8500.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,2674.0,False
1711,ＳＤＳホールディングス,↑,3600,-1900.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,240.0,False
1712,ダイセキ環境ソリューション,↑,80000,-189100.0,0.5,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1234.0,False
1716,第一カッター興業,↑,9600,-2200.0,0.1,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1299.0,False
1717,明豊ファシリティワークス,↑,35700,10400.0,0.3,1.4,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,790.0,False
1718,美樹工業,↑,300,100.0,0.0,1.5,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4560.0,False
1719,安藤・間,↑,170700,-108900.0,0.1,0.6,0,0,1,0,陽の大引坊主,なし,False,False,1172.0,False
1720,東急建設,↑,244200,-194200.0,0.2,0.6,2,0,0,0,陽の丸坊主,なし,False,False,770.0,False
1721,コムシスホールディングス,↑,111400,-232500.0,0.1,0.3,2,0,0,16,陽の大引坊主,なし,False,False,3122.0,False
1723,日本電技,↓,3800,-3500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,4325.0,False
1724,シンクレイヤ,↑,3800,-300.0,0.1,0.9,0,0,0,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,682.0,False
1726,ビーアールホールディングス,↑,34200,-24700.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,365.0,False
1730,麻生フオームクリート,↑,200,-7200.0,0.0,0.0,0,0,4,39,陽の丸坊主,陽振り分け(買い圧強),True,False,440.0,False
1736,オーテック,↑,200,100.0,0.0,2.0,0,1,0,37,陽の丸坊主,なし,False,False,2884.0,False
1739,メルディアＤＣ,↑,14600,13900.0,0.2,20.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,808.0,False
1743,コーアツ工業,→,500,0.0,0.0,1.0,0,0,0,0,トンボ,なし,False,False,1197.0,False
1757,創建エース,↑,252200,53400.0,0.1,1.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
1758,太洋基礎工業,→,5700,4900.0,0.2,7.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2019.0,False
1762,高松コンストラクショングループ,↑,40300,-10400.0,0.1,0.8,0,1,14,15,陽の大引坊主,陽たすき(下落中売り),True,False,2812.0,False
1764,工藤建設,↓,200,0.0,0.0,1.0,0,0,0,32,陰の丸坊主,毛抜き底(安値圏買い),False,False,2542.0,False
1766,東建コーポレーション,↑,14500,-16100.0,0.1,0.5,0,0,0,16,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,7830.0,False
1768,ソネック,↓,2700,-1000.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,973.0,False
1770,藤田エンジニアリング,→,1500,700.0,0.0,1.9,0,0,0,2,なし,なし,False,False,1060.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,109000,88000.0,0.0,5.2,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,47.0,False
1775,富士古河Ｅ＆Ｃ,↑,3800,1700.0,0.0,1.8,0,1,1,85,コマ・陽の極線,陽たすき(下落中売り),False,False,4370.0,False
1776,三井住建道路,↑,400,-900.0,0.0,0.3,0,0,0,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,1027.0,False
1780,ヤマウラ,↑,7800,-8500.0,0.0,0.5,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,1247.0,False
1783,アジアゲートホールディングス,↑,32900,-368800.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,→,329400,-103200.0,0.2,0.8,0,0,3,15,なし,なし,True,False,328.0,False
1789,ＥＴＳホールディングス,↑,46100,-7900.0,0.7,0.9,2,0,4,4,陽の寄付坊主,なし,False,False,705.0,False
1793,大本組,↓,400,-2700.0,0.0,0.1,0,0,0,3,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2480.0,False
1795,マサル,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3390.0,False
1799,第一建設工業,↓,6000,4400.0,0.0,3.8,-2,0,0,38,陰の寄付坊主,なし,False,False,1708.0,False
1801,大成建設,↑,149500,-399100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5211.0,False
1802,大林組,↑,819700,-1328600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.5,False
1803,清水建設,↑,1052400,-1440600.0,0.1,0.4,0,0,3,71,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.5,False
1805,飛島建設,↑,59800,-68400.0,0.3,0.5,2,0,2,2,陽の寄付坊主,なし,True,False,1335.0,False
1807,佐藤渡辺,↑,500,-400.0,0.0,0.6,0,0,1,29,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2687.0,False
1808,長谷工コーポレーション,↑,329500,-310400.0,0.1,0.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1901.5,False
1810,松井建設,↑,12600,-24200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,True,True,762.0,False
1811,錢高組,↑,2400,-2500.0,0.0,0.5,2,0,3,55,陽の大引坊主,なし,True,False,3765.0,False
1812,鹿島建設,↑,519000,-728600.0,0.1,0.4,0,0,1,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2492.0,False
1813,不動テトラ,↑,29300,-16900.0,0.2,0.6,0,0,0,39,陽の寄付坊主,陽たすき(下落中売り),False,False,2010.0,False
1814,大末建設,↓,149800,129900.0,1.4,7.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1444.0,False
1815,鉄建建設,↑,17500,-3100.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2114.0,False
1820,西松建設,↑,71600,-98400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3567.0,False
1821,三井住友建設,↑,327200,-240800.0,0.2,0.6,2,1,1,1,陽の大引坊主,なし,True,True,388.0,False
1822,大豊建設,↑,12300,-21900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4005.0,False
1826,佐田建設,↓,11300,-25400.0,0.1,0.3,0,0,43,97,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,604.0,False
1827,ナカノフドー建設,↑,16600,-22400.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,393.0,False
1828,田辺工業,↑,1800,800.0,0.0,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,1422.0,False
1833,奥村組,↑,72100,-85500.0,0.2,0.5,2,0,2,4,陽の大引坊主,なし,True,False,4485.0,False
1835,東鉄工業,↑,24400,-42200.0,0.1,0.4,0,0,1,54,コマ・陽の極線,陽たすき(下落中売り),True,False,2909.0,False
1840,土屋ホールディングス,↑,38500,-29000.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,238.0,False
1844,大盛工業,→,23300,-6800.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,183.0,False
1847,イチケン,↑,18300,11100.0,0.3,2.5,2,1,0,0,コマ・陽の極線,なし,False,False,2049.0,False
1848,富士ピー・エス,↑,3200,-4300.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,460.0,False
1850,南海辰村建設,↓,10100,2000.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,330.0,False
1852,淺沼組,↑,21300,-31500.0,0.1,0.4,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3595.0,False
1853,森組,↓,6300,-26000.0,0.0,0.2,0,0,0,41,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,335.0,False
1860,戸田建設,↑,316100,-624200.0,0.1,0.3,3,1,1,2,コマ・陽の極線,なし,True,False,810.2999877929688,False
1861,熊谷組,↑,91000,-73300.0,0.2,0.6,2,0,46,47,陽の寄付坊主,なし,True,False,3630.0,False
1866,北野建設,↑,5200,-3200.0,0.1,0.6,2,0,1,1,陽の丸坊主,なし,True,True,3030.0,False
