,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5400,-6000.0,0.0,0.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,3740.0,False
1332,ニッスイ,↑,605800,-1076900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,713.0999755859375,False
1333,マルハニチロ,↑,109500,-85500.0,0.2,0.6,0,0,13,13,陽の寄付坊主,なし,False,False,2843.0,False
1375,雪国まいたけ,↑,39400,-24900.0,0.1,0.6,0,0,13,6,陽の大引坊主,なし,True,False,905.0,False
1376,カネコ種苗,↓,5300,-12700.0,0.0,0.3,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1428.0,False
1377,サカタのタネ,→,29100,-21700.0,0.1,0.6,0,0,1,0,なし,なし,False,False,4090.0,False
1379,ホクト,↓,56000,-66000.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,→,1600,200.0,0.0,1.1,0,-1,0,0,なし,なし,False,False,1050.0,False
1381,アクシーズ,↑,3400,-3400.0,0.1,0.5,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2934.0,False
1382,ホーブ,↑,21900,17100.0,2.9,4.6,4,0,2,0,コマ・陽の極線,なし,True,False,2026.0,False
1383,ベルグアース,↓,700,-900.0,0.0,0.4,0,0,18,18,陰の丸坊主,なし,True,False,3210.0,False
1384,ホクリヨウ,↓,66400,-167100.0,0.8,0.3,-2,0,3,3,コマ・陰の極線,なし,True,False,1064.0,False
1400,ルーデン・ホールディングス,→,32900,-10500.0,0.3,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↑,10000,-9200.0,0.1,0.5,2,0,17,19,コマ・陽の極線,なし,True,False,542.0,False
1407,ウエストホールディングス,↑,99200,-99300.0,0.2,0.5,0,0,0,56,コマ・陽の極線,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↑,38200,-65800.0,0.1,0.4,0,0,14,13,陽の大引坊主,毛抜き天井(高値圏売り),True,False,5976.0,False
1417,ミライト・ワン,↑,186300,-155400.0,0.2,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,1992.0,False
1418,インターライフホールディングス,↓,21300,12300.0,0.1,2.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↑,253700,-268600.0,0.9,0.5,0,0,13,7,陽の寄付坊主,なし,True,False,3455.0,False
1420,サンヨーホームズ,↑,6700,-3900.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,719.0,False
1429,日本アクア,↑,75900,-54400.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,980.0,False
1430,ファーストコーポレーション,↑,19200,2700.0,0.1,1.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,13200,3100.0,0.1,1.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,799.0,False
1433,ベステラ,↑,36000,-3800.0,0.4,0.9,4,0,3,1,陽の寄付坊主,なし,True,True,1005.0,False
1434,ＪＥＳＣＯホールディングス,↑,16600,-13500.0,0.2,0.6,0,0,0,24,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,65700,-107900.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↓,900,-200.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,804.0,False
1438,岐阜造園,↓,700,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1589.0,False
1439,安江工務店,→,1600,800.0,0.1,2.0,0,0,19,61,トンボ,なし,False,False,1467.0,False
1443,技研ホールディングス,↑,14200,-8500.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,↑,2900,1100.0,0.3,1.6,0,0,13,10,陽の大引坊主,なし,True,False,2428.0,False
1446,キャンディル,↑,16700,6800.0,0.2,1.7,2,0,12,0,陽の寄付坊主,なし,False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,33600,-10800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,→,1400,600.0,0.0,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2169.0,False
1451,ＫＨＣ,↑,3100,-300.0,0.1,0.9,3,0,3,1,陽の大引坊主,なし,False,False,727.0,False
1491,中外鉱業,↓,148000,-7000.0,0.1,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,6283200,1462200.0,10.7,1.3,0,0,13,62,コマ・陽の極線,なし,False,False,699.0,True
1515,日鉄鉱業,↑,21700,-26800.0,0.1,0.4,0,0,10,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4760.0,False
1518,三井松島ホールディングス,↑,154400,-83400.0,1.2,0.6,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2787.0,False
1605,ＩＮＰＥＸ,↑,7768100,558100.0,0.6,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2221.5,False
1662,石油資源開発,↑,246900,-194300.0,0.5,0.6,0,0,6,6,陽の寄付坊主,なし,True,False,5220.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,72900,-141200.0,0.3,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↑,33200,-53100.0,0.4,0.4,2,0,9,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,255.0,False
1712,ダイセキ環境ソリューション,↑,46100,-33500.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,975.0,False
1716,第一カッター興業,→,9000,-4700.0,0.1,0.7,0,0,10,1,なし,毛抜き底(安値圏買い),False,False,1299.0,False
1717,明豊ファシリティワークス,→,12100,-3300.0,0.1,0.8,0,0,24,24,なし,毛抜き天井(高値圏売り),False,False,797.0,False
1718,美樹工業,→,400,-100.0,0.0,0.8,0,0,14,14,なし,毛抜き底(安値圏買い),True,False,4620.0,False
1719,安藤・間,↑,322700,-197700.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1188.0,False
