,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,3200,-14200.0,0.0,0.2,2,0,0,55,陽の大引坊主,なし,False,False,4040.0,False
1332,ニッスイ,↑,640500,-1008600.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,752.0,False
1333,マルハニチロ,↑,58900,-159400.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↑,26200,-44700.0,0.1,0.4,3,1,0,0,陽の丸坊主,なし,False,False,927.0,False
1376,カネコ種苗,↑,11500,-6600.0,0.1,0.6,2,1,2,2,コマ・陽の極線,なし,False,False,1529.0,False
1377,サカタのタネ,↑,51500,-78000.0,0.1,0.4,3,0,2,28,コマ・陽の極線,なし,False,False,4450.0,False
1379,ホクト,↑,21300,-32200.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,1848.0,False
1380,秋川牧園,↓,1100,700.0,0.0,2.8,0,1,1,17,陰の丸坊主,なし,False,False,1058.0,False
1381,アクシーズ,↓,800,-100.0,0.0,0.9,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3030.0,False
1382,ホーブ,↓,10400,-22900.0,1.4,0.3,-2,0,0,25,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↑,1300,-100.0,0.1,0.9,2,0,12,2,なし,なし,True,False,3175.0,False
1384,ホクリヨウ,↓,10400,-14700.0,0.1,0.4,0,0,34,34,コマ・陰の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↑,1900,-7700.0,0.0,0.2,0,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,1400,-22200.0,0.0,0.1,0,0,0,31,陰の寄付坊主,なし,False,False,541.0,False
1407,ウエストホールディングス,↑,75000,-258500.0,0.2,0.2,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3250.0,False
1414,ショーボンドホールディングス,↑,22900,-94200.0,0.0,0.2,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5950.0,False
1417,ミライト・ワン,↑,33500,-165200.0,0.0,0.2,2,0,0,2,陽の寄付坊主,なし,False,False,2015.5,True
1418,インターライフホールディングス,↑,2000,-21900.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,206.0,False
1419,タマホーム,↑,71100,-248300.0,0.2,0.2,2,0,0,0,陽の大引坊主,なし,False,False,3700.0,False
1420,サンヨーホームズ,↑,1400,-5200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,730.0,False
1429,日本アクア,↑,29600,-70600.0,0.1,0.3,0,0,0,43,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1042.0,False
1430,ファーストコーポレーション,↑,2800,-19100.0,0.0,0.1,2,0,0,2,陽の寄付坊主,なし,False,False,792.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3900,-11500.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,815.0,False
1433,ベステラ,↑,32200,-29500.0,0.4,0.5,2,0,2,0,コマ・陽の極線,なし,True,False,1023.0,False
1434,ＪＥＳＣＯホールディングス,↑,5000,-16900.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,52700,-151100.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,205.0,False
1436,フィット,→,100,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,839.0,False
1438,岐阜造園,↓,600,-400.0,0.0,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1749.0,False
1439,安江工務店,↓,2500,600.0,0.2,1.3,0,0,0,82,陰の寄付坊主,なし,False,False,1410.0,True
1443,技研ホールディングス,↑,20800,-50000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,225.0,False
1444,ニッソウ,→,300,-3400.0,0.0,0.1,0,1,1,0,なし,なし,False,False,2488.0,False
1446,キャンディル,↑,6700,-16500.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,624.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,13900,-34800.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,339.0,False
1450,田中建設工業,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,2267.0,False
1451,ＫＨＣ,↑,2000,-4300.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,768.0,False
1491,中外鉱業,↓,21200,-25300.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,599500,-1259900.0,1.0,0.3,0,0,34,34,コマ・陽の極線,毛抜き底(安値圏買い),False,False,602.0,False
1515,日鉄鉱業,↑,16300,-39900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5580.0,False
1518,三井松島ホールディングス,↑,40100,-186000.0,0.3,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2982.0,False
1605,ＩＮＰＥＸ,↓,6489700,-15940100.0,0.5,0.3,0,0,0,88,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2340.0,True
1662,石油資源開発,↓,239900,-378400.0,0.4,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,5870.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,39800,-49600.0,0.1,0.4,-2,0,19,34,コマ・陰の極線,なし,False,False,2699.0,False
