,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,11600,-8100.0,0.1,0.6,0,0,12,14,コマ・陽の極線,なし,False,False,3750.0,False
1332,ニッスイ,↓,907700,-489000.0,0.3,0.6,0,0,51,62,コマ・陰の極線,陰つつみ,True,False,649.0,False
1333,マルハニチロ,↓,143200,-23700.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,136000,-41500.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,→,5000,-7200.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1497.0,False
1377,サカタのタネ,↓,117200,-23500.0,0.2,0.8,0,0,7,12,コマ・陰の極線,なし,True,False,4075.0,False
1379,ホクト,↑,25200,-5900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,600,-2200.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1049.0,False
1381,アクシーズ,↑,800,-800.0,0.0,0.5,0,0,17,56,陽の寄付坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,900,-100.0,0.1,0.9,2,0,5,4,陽の大引坊主,なし,True,False,1812.0,False
1383,ベルグアース,↓,900,-700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,19700,-22500.0,0.2,0.5,-2,0,0,3,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,69600,52000.0,0.5,4.0,0,0,0,0,なし,なし,False,False,126.0,False
1401,エムビーエス,↑,4600,-1600.0,0.1,0.7,4,0,2,2,陽の大引坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,378600,-7900.0,0.8,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,47300,-88500.0,0.1,0.3,-2,0,0,44,コマ・陰の極線,なし,False,False,5909.0,False
1417,ミライト・ワン,↓,160900,-21900.0,0.2,0.9,-3,0,0,75,コマ・陰の極線,なし,False,False,1793.5,False
1418,インターライフホールディングス,↓,75500,900.0,0.4,1.0,0,0,2,49,コマ・陰の極線,なし,False,False,228.0,False
1419,タマホーム,↓,227000,-41300.0,0.8,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1800,-700.0,0.0,0.7,0,0,7,0,陽の寄付坊主,なし,False,False,721.0,False
1429,日本アクア,↑,58800,-64300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,37400,-11600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,19100,-200.0,0.1,1.0,0,0,14,13,陽の大引坊主,陽たすき,False,False,828.0,False
1433,ベステラ,↑,135400,10100.0,1.5,1.1,0,0,12,34,陽の大引坊主,陽つつみ,False,False,1341.0,False
1434,ＪＥＳＣＯホールディングス,↑,14300,9300.0,0.2,2.9,0,0,16,92,陽の寄付坊主,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,292400,-172700.0,0.3,0.6,0,0,3,0,コマ・陰の極線,なし,True,False,193.0,False
1436,フィット,↓,8600,-4900.0,0.2,0.6,-2,0,17,60,コマ・陰の極線,なし,False,False,985.0,False
1438,岐阜造園,↓,1100,-3700.0,0.0,0.2,0,0,8,56,陰の丸坊主,陰つつみ,False,False,1219.0,False
1439,安江工務店,↑,2100,1100.0,0.2,2.1,0,0,7,7,コマ・陽の極線,なし,True,False,1020.0,False
1443,技研ホールディングス,↑,70300,20400.0,0.4,1.4,2,0,2,0,陽の寄付坊主,なし,False,False,230.0,False
1444,ニッソウ,↑,2400,-1200.0,0.2,0.7,0,0,49,39,コマ・陽の極線,陽つつみ,False,False,2698.0,False
1446,キャンディル,↑,4100,-5900.0,0.0,0.4,0,0,3,84,陽の寄付坊主,陽つつみ,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,157000,26000.0,0.7,1.2,2,0,1,3,陽の大引坊主,なし,False,False,422.0,False
1450,田中建設工業,↓,2300,-600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,↓,4000,1000.0,0.1,1.3,0,0,36,35,陰の丸坊主,なし,False,False,653.0,False
1491,中外鉱業,→,1135100,86600.0,0.4,1.1,0,0,2,0,なし,なし,False,False,30.0,False
1514,住石ホールディングス,↑,444000,-256100.0,0.8,0.6,0,0,12,11,コマ・陽の極線,なし,False,False,382.0,False
1515,日鉄鉱業,↑,30200,-22000.0,0.2,0.6,0,0,11,13,陽の寄付坊主,なし,True,False,4070.0,False
1518,三井松島ホールディングス,↑,1791200,1192600.0,13.7,3.0,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,4843400,-3090100.0,0.3,0.6,-2,0,13,49,陰の寄付坊主,なし,False,False,1612.5,False
1662,石油資源開発,↓,166400,-116100.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,98200,-50500.0,0.3,0.7,-2,0,7,9,コマ・陰の極線,なし,False,False,2441.0,False
1711,ＳＤＳホールディングス,↓,61300,-11000.0,0.7,0.8,0,0,11,0,陰の寄付坊主,なし,False,False,350.0,False
1712,ダイセキ環境ソリューション,↑,28900,-113600.0,0.2,0.2,0,0,19,22,コマ・陽の極線,なし,False,False,1083.0,False
1716,第一カッター興業,↑,26700,-17000.0,0.2,0.6,0,0,9,74,コマ・陽の極線,なし,True,False,1297.0,False
1717,明豊ファシリティワークス,→,8600,-35900.0,0.1,0.2,0,0,3,0,なし,なし,True,False,749.0,False
1718,美樹工業,↓,2900,-1500.0,0.3,0.7,0,0,17,86,陰の寄付坊主,なし,True,False,4515.0,False
1719,安藤・間,↓,346700,-88200.0,0.2,0.8,0,0,41,40,陰の寄付坊主,陰たすき,True,False,1054.0,False
1720,東急建設,↑,167800,-80200.0,0.2,0.7,0,0,7,14,コマ・陽の極線,なし,False,False,736.0,False
1721,コムシスホールディングス,↓,378500,-214800.0,0.3,0.6,0,0,0,45,陰の寄付坊主,なし,False,False,2869.0,False
1723,日本電技,↓,6900,3900.0,0.1,2.3,-2,0,45,55,陰の寄付坊主,なし,True,False,3965.0,False
1724,シンクレイヤ,↑,3800,-1000.0,0.1,0.8,3,0,8,1,コマ・陽の極線,なし,False,False,645.0,False
1726,ビーアールホールディングス,→,42500,-54200.0,0.1,0.4,0,0,10,62,なし,なし,False,False,394.0,False
1730,麻生フオームクリート,↓,4500,-4900.0,0.1,0.5,0,0,0,30,コマ・陰の極線,陰たすき,False,False,493.0,False
1736,オーテック,↓,1700,-200.0,0.0,0.9,0,2,12,27,陰の丸坊主,なし,True,False,2230.0,False
1739,メルディアＤＣ,↓,16700,9300.0,0.3,2.3,-2,0,0,0,コマ・陰の極線,なし,False,False,848.0,False
1743,コーアツ工業,↑,2300,200.0,0.1,1.1,3,1,4,0,陽の寄付坊主,なし,True,False,1194.0,False
1757,中小企業ホールディングス,↑,1752400,-154500.0,0.7,0.9,3,0,3,29,陽の寄付坊主,なし,False,False,49.0,False
1758,太洋基礎工業,↓,7900,5100.0,1.0,2.8,-5,0,0,77,コマ・陰の極線,なし,False,False,8250.0,True
1762,高松コンストラクショングループ,↑,24500,-9100.0,0.1,0.7,2,0,55,62,コマ・陽の極線,なし,True,False,2405.0,False
1764,工藤建設,↓,6900,2900.0,0.5,1.7,0,0,4,50,コマ・陰の極線,なし,False,False,2644.0,False
1766,東建コーポレーション,↑,53300,14900.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,7730.0,False
