,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,6100,-13900.0,0.1,0.3,None
1332,ニッスイ,↑,1303000,-606500.0,0.4,0.7,None
1333,マルハニチロ,↑,73600,-103800.0,0.1,0.4,None
1375,雪国まいたけ,↑,19900,-13700.0,0.0,0.6,None
1376,カネコ種苗,→,800,-11900.0,0.0,0.1,None
1377,サカタのタネ,↓,72700,-241400.0,0.2,0.2,None
1379,ホクト,↓,29200,-47600.0,0.1,0.4,None
1380,秋川牧園,→,100,-1500.0,0.0,0.1,None
1381,アクシーズ,→,200,-1000.0,0.0,0.2,None
1382,ホーブ,→,400,200.0,0.1,2.0,None
1383,ベルグアース,↑,1800,-3000.0,0.1,0.4,None
1384,ホクリヨウ,↓,16100,-18600.0,0.2,0.5,None
1400,ルーデン・ホールディングス,↑,12100,-17200.0,0.1,0.4,None
1401,エムビーエス,↑,3200,1300.0,0.0,1.7,None
1407,ウエストホールディングス,↓,350500,-87400.0,0.8,0.8,None
1414,ショーボンドホールディングス,→,20300,-99100.0,0.0,0.2,None
1417,ミライト・ワン,↑,118600,-204000.0,0.1,0.4,None
1418,インターライフホールディングス,↑,1780200,1767300.0,8.9,138.0,Red
1419,タマホーム,↓,260500,-890000.0,0.9,0.2,None
1420,サンヨーホームズ,↓,3900,-7100.0,0.0,0.4,None
1429,日本アクア,↑,26500,-76700.0,0.1,0.3,None
1430,ファーストコーポレーション,↓,79600,-72100.0,0.6,0.5,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1900,-6900.0,0.0,0.2,None
1433,ベステラ,↑,11300,-22600.0,0.1,0.3,None
1434,ＪＥＳＣＯホールディングス,↓,7400,-300.0,0.1,1.0,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,382700,-462300.0,0.4,0.5,None
1436,フィット,↓,152500,-2066600.0,3.6,0.1,None
1438,岐阜造園,↑,500,-800.0,0.0,0.4,None
1439,安江工務店,→,1100,-300.0,0.1,0.8,None
1443,技研ホールディングス,↑,10800,-34200.0,0.1,0.2,None
1444,ニッソウ,↑,1200,400.0,0.1,1.5,None
1446,キャンディル,→,2500,-3900.0,0.0,0.4,None
1447,ＩＴｂｏｏｋホールディングス,↓,28500,-6900.0,0.1,0.8,None
1450,田中建設工業,↑,300,-1100.0,0.0,0.2,None
1451,ＫＨＣ,↑,300,-500.0,0.0,0.4,None
1491,中外鉱業,↓,208200,-549300.0,0.1,0.3,None
1514,住石ホールディングス,↓,217200,-796700.0,0.4,0.2,None
1515,日鉄鉱業,↓,6400,-14600.0,0.0,0.3,None
1518,三井松島ホールディングス,↓,198500,-216500.0,1.5,0.5,None
1605,ＩＮＰＥＸ,→,2536600,-3818700.0,0.2,0.4,None
1662,石油資源開発,↓,143700,-220900.0,0.3,0.4,None
1663,Ｋ＆Ｏエナジーグループ,↑,26500,-8500.0,0.1,0.8,None
1711,ＳＤＳホールディングス,↑,36000,-19800.0,0.4,0.6,None
1712,ダイセキ環境ソリューション,↓,53600,-43900.0,0.3,0.5,None
1716,第一カッター興業,↑,4400,-14400.0,0.0,0.2,None
1717,明豊ファシリティワークス,↓,11100,-10300.0,0.1,0.5,None
