,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,6000,-12500.0,0.1,0.3,0,0,11,0,陽の丸坊主,なし,0
1332,ニッスイ,↑,312500,-894300.0,0.1,0.3,0,0,16,48,陽の大引坊主,なし,0
1333,マルハニチロ,↓,29800,-84300.0,0.1,0.3,0,0,11,9,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,12800,-19800.0,0.0,0.4,0,0,3,0,陽の大引坊主,なし,0
1376,カネコ種苗,↓,3600,-5100.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,20700,-74400.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,0
1379,ホクト,↑,11400,-40700.0,0.0,0.2,0,0,3,0,陽の大引坊主,陽つつみ,0
1380,秋川牧園,↑,1500,900.0,0.0,2.5,0,0,0,0,陽の大引坊主,なし,0
1381,アクシーズ,↓,1600,-1900.0,0.0,0.5,0,0,28,22,陰の丸坊主,なし,0
1382,ホーブ,→,100,-1600.0,0.0,0.1,0,0,9,0,なし,なし,0
1383,ベルグアース,↑,22200,5100.0,1.4,1.3,0,-1,0,90,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,25600,-44500.0,0.3,0.4,3,0,3,0,陽の大引坊主,なし,0
1400,ルーデン・ホールディングス,↓,8300,-43800.0,0.1,0.2,0,0,0,0,陰の丸坊主,陰つつみ,0
1401,エムビーエス,→,900,-1100.0,0.0,0.4,0,1,5,1,なし,なし,0
1407,ウエストホールディングス,→,120000,-460900.0,0.3,0.2,0,0,9,0,なし,なし,0
1414,ショーボンドホールディングス,↓,41700,-83600.0,0.1,0.3,-2,0,10,7,陰の寄付坊主,なし,1
1417,ミライト・ワン,↓,151300,-335700.0,0.1,0.3,-4,0,0,40,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,165700,-163700.0,0.8,0.5,0,0,15,15,コマ・陽の極線,なし,0
1419,タマホーム,↑,92700,-129600.0,0.3,0.4,0,0,10,74,陽の大引坊主,なし,0
1420,サンヨーホームズ,↑,3900,-3300.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,1
1429,日本アクア,↑,38100,-87800.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,0
1430,ファーストコーポレーション,↑,18600,-42000.0,0.1,0.3,2,0,68,67,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1800,-11100.0,0.0,0.1,0,0,12,46,陽の寄付坊主,なし,0
1433,ベステラ,↓,2500,-22000.0,0.0,0.1,0,0,8,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↑,400,-17800.0,0.0,0.0,0,0,0,57,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,88700,-135400.0,0.1,0.4,0,0,0,51,コマ・陰の極線,なし,0
1436,フィット,↓,46500,4000.0,1.1,1.1,0,-1,0,28,コマ・陰の極線,陰たすき,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
1439,安江工務店,→,100,-1100.0,0.0,0.1,0,-1,8,0,なし,なし,1
1443,技研ホールディングス,→,14300,-55900.0,0.1,0.2,0,0,0,0,なし,なし,0
1444,ニッソウ,→,100,-2000.0,0.0,0.0,0,0,14,4,なし,なし,1
1446,キャンディル,↓,20700,11600.0,0.2,2.3,0,0,61,61,陰の丸坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,11000,-25500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1450,田中建設工業,→,100,-1900.0,0.0,0.0,0,0,0,56,なし,なし,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
1491,中外鉱業,→,263400,180000.0,0.1,3.2,0,0,10,10,トンボ,なし,0
1514,住石ホールディングス,↑,174400,-782200.0,0.3,0.2,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,2400,-28700.0,0.0,0.1,0,0,10,10,陽の大引坊主,なし,0
1518,三井松島ホールディングス,↓,129800,-318500.0,1.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3089600,-2064000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,0
1662,石油資源開発,→,77600,-326500.0,0.1,0.2,0,0,0,0,なし,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,37200,-71200.0,0.1,0.3,-2,0,13,22,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,32300,-26700.0,0.4,0.5,-2,0,0,0,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↑,38800,-60400.0,0.2,0.4,0,0,8,3,コマ・陽の極線,なし,1
1716,第一カッター興業,↑,3400,-13800.0,0.0,0.2,0,0,39,54,陽の寄付坊主,陽つつみ,1
1717,明豊ファシリティワークス,↑,4100,-17800.0,0.0,0.2,0,0,0,0,なし,なし,0
1718,美樹工業,→,200,-700.0,0.0,0.2,0,0,0,47,なし,なし,0
1719,安藤・間,↑,68000,-280700.0,0.0,0.2,2,0,6,6,陽の大引坊主,なし,1
1720,東急建設,↑,55600,-198000.0,0.1,0.2,0,0,10,71,陽の大引坊主,なし,1
1721,コムシスホールディングス,↑,74000,-443600.0,0.1,0.1,0,0,10,68,コマ・陽の極線,陽つつみ,1
1723,日本電技,↓,3000,200.0,0.0,1.1,0,0,10,76,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,600,-17200.0,0.0,0.0,0,0,14,21,陽の丸坊主,なし,1
1726,ビーアールホールディングス,↑,15800,-52000.0,0.0,0.2,0,0,8,68,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,4200,3100.0,0.1,3.8,0,0,10,0,陰の丸坊主,なし,0
1736,オーテック,↑,300,0.0,0.0,1.0,0,0,4,8,陽の丸坊主,なし,1
1739,メルディアＤＣ,↑,200,-3300.0,0.0,0.1,0,0,0,67,陽の丸坊主,なし,0
1743,コーアツ工業,→,400,-300.0,0.0,0.6,0,0,0,53,なし,なし,0
1757,中小企業ホールディングス,→,759100,-1260200.0,0.3,0.4,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↑,1700,-1500.0,0.2,0.5,2,0,42,42,陽の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,8700,-54000.0,0.0,0.1,3,0,20,55,陽の大引坊主,なし,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
1766,東建コーポレーション,↓,247000,-226600.0,1.8,0.5,0,-1,0,22,陰の寄付坊主,陰たすき,0
1768,ソネック,↓,1400,-3500.0,0.0,0.3,0,0,0,13,なし,陰たすき,0
