Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,27100,2900.0,0.2,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,92300,-28400.0,1.4,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,2161.0,False,False
1332,ニッスイ,↑,885400,-814200.0,0.3,0.5,2,0,0,94,コマ・陽の極線,なし,False,False,996.2000122070312,False,True
1333,マルハニチロ,↓,90300,-69000.0,0.2,0.6,-3,0,0,17,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,233100,-384900.0,2.3,0.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,7690.0,False,True
1375,雪国まいたけ,↑,41700,-59600.0,0.1,0.4,2,0,0,34,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1138.0,True,True
1376,カネコ種苗,↑,12000,5400.0,0.1,1.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1461.0,False,True
1377,サカタのタネ,↓,353300,119200.0,0.7,1.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3750.0,False,False
1379,ホクト,↑,16000,-24500.0,0.0,0.4,4,0,0,64,コマ・陽の極線,なし,False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,37800,-73400.0,1.3,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2058.0,False,False
1380,秋川牧園,→,1000,300.0,0.0,1.4,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1095.0,False,True
1381,アクシーズ,↓,3200,900.0,0.1,1.4,0,0,14,65,コマ・陰の極線,なし,False,False,3195.0,False,True
1382,ホーブ,↑,1800,-4800.0,0.2,0.3,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2167.0,False,False
1383,ベルグアース,↓,12500,7400.0,0.8,2.5,0,0,10,0,陰の寄付坊主,なし,False,False,3440.0,False,False
1384,ホクリヨウ,↓,16800,-1600.0,0.2,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1146.0,False,False
138A,光フードサービス,↓,21300,-32200.0,2.1,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,4695.0,False,False
1401,エムビーエス,↓,8800,4900.0,0.1,2.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,714.0,False,True
1407,ウエストホールディングス,↓,115300,-77500.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2890.0,False,False
1414,ショーボンドホールディングス,↓,102100,-11800.0,0.2,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↑,128200,-63600.0,0.1,0.7,2,0,17,7,陽の寄付坊主,なし,False,False,1940.0,False,True
1418,インターライフホールディングス,↑,13100,-7300.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False,False
1419,タマホーム,↓,248600,-34100.0,0.8,0.9,-2,0,17,78,コマ・陰の極線,なし,False,False,4610.0,False,True
141A,トライアルホールディングス,↑,1699700,-805200.0,1.4,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True
1420,サンヨーホームズ,↑,10500,800.0,0.1,1.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,797.0,False,True
1429,日本アクア,↓,183200,69500.0,0.5,1.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1066.0,False,True
142A,ジンジブ,↑,12700,-10600.0,0.9,0.5,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1430,ファーストコーポレーション,↓,30100,-28500.0,0.2,0.5,0,0,19,63,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,812.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,43100,-3900.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,764.0,False,False
1433,ベステラ,↓,27000,-45800.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1014.0,False,False
1434,ＪＥＳＣＯホールディングス,↓,41900,-49200.0,0.6,0.5,0,0,13,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1103.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,135900,-43600.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,165.0,False,False
1436,フィット,↑,6700,600.0,0.2,1.1,2,0,27,68,コマ・陽の極線,なし,False,False,1043.0,False,True
1438,岐阜造園,→,300,-1200.0,0.0,0.2,0,1,15,60,なし,なし,False,False,1850.0,False,True
1439,安江工務店,↑,1100,700.0,0.1,2.8,2,0,20,4,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1398.0,False,False
143A,イシン,↓,51600,-27500.0,2.8,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1443,技研ホールディングス,→,24500,-48600.0,0.2,0.3,0,0,0,1,なし,なし,False,False,223.0,False,True
1444,ニッソウ,↑,1200,900.0,0.1,4.0,0,0,18,8,陽の寄付坊主,なし,True,False,2640.0,False,False
1446,キャンディル,↑,9800,4300.0,0.1,1.8,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,593.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,73800,-20800.0,0.3,0.8,2,0,0,0,陽の大引坊主,なし,False,False,291.0,False,False
1450,田中建設工業,↑,3900,1900.0,0.1,2.0,0,0,0,0,陽の丸坊主,陽振り分け(上昇中買い),False,False,2066.0,False,False
1451,ＫＨＣ,↓,7400,3500.0,0.2,1.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,760.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,98700,-126900.0,2.0,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
146A,コロンビア・ワークス,↑,194800,-190900.0,5.8,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,4890.0,False,True
147A,ソラコム,↑,5217300,2201100.0,12.1,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2414.0,False,True
148A,ハッチ・ワーク,↑,36400,-64800.0,2.0,0.4,2,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
1491,中外鉱業,↓,209600,-433200.0,0.1,0.3,0,0,0,34,陰の丸坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↓,34100,-63400.0,1.1,0.3,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
150A,ＪＳＨ,↑,61000,-21800.0,1.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
1514,住石ホールディングス,↓,2202000,-1139800.0,3.7,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2125.0,False,True
1515,日鉄鉱業,↓,38900,-42700.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,5250.0,False,False
1518,三井松島ホールディングス,↓,185200,13000.0,1.4,1.1,0,0,0,39,コマ・陰の極線,なし,True,False,2985.0,False,True
151A,ダイブ,↓,126200,-254600.0,4.6,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3785.0,False,True
153A,カウリス,↓,1493100,-2079700.0,24.5,0.4,0,0,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
155A,情報戦略テクノロジー,↓,338800,-688000.0,3.4,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
156A,マテリアルグループ,↓,79400,-52400.0,0.8,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
157A,グリーンモンスター,↓,77800,-56700.0,2.4,0.6,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1605,ＩＮＰＥＸ,↓,7310300,-7498500.0,0.6,0.5,0,0,27,27,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2311.0,False,True
1662,石油資源開発,↓,307700,-285300.0,0.6,0.5,-2,0,23,64,コマ・陰の極線,なし,False,False,6930.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,82600,-43000.0,0.3,0.7,0,0,30,67,コマ・陰の極線,なし,False,False,3305.0,False,True
1711,ＳＤＳホールディングス,↑,119100,-519900.0,1.2,0.2,0,0,0,77,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,607.0,False,True
1712,ダイセキ環境ソリューション,↑,406700,-857700.0,2.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1045.0,False,False
1716,第一カッター興業,↑,12600,0.0,0.1,1.0,2,0,27,27,コマ・陽の極線,なし,False,False,1640.0,False,True
1717,明豊ファシリティワークス,↓,15300,-18200.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,926.0,False,True
1718,美樹工業,↑,1900,1200.0,0.2,2.7,0,1,23,64,陽の大引坊主,陽たすき(下落中売り),False,False,5190.0,False,True
1719,安藤・間,↑,555100,-113500.0,0.3,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,1259.0,False,True
1720,東急建設,↑,106800,-238100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,863.0,False,True
1721,コムシスホールディングス,↑,124300,-224800.0,0.1,0.4,2,0,1,36,コマ・陽の極線,なし,False,False,3660.0,False,True
1723,日本電技,↓,3500,-6800.0,0.0,0.3,0,0,3,73,コマ・陰の極線,なし,True,False,6010.0,False,True
1724,シンクレイヤ,↑,7700,-21200.0,0.2,0.3,0,0,74,74,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,750.0,False,True
1726,ビーアールホールディングス,↑,29400,-25300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,388.0,False,True
1730,麻生フオームクリート,↑,25500,-6700.0,0.7,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,False
1739,メルディアＤＣ,↑,6700,6600.0,0.1,67.0,0,1,1,98,陽の丸坊主,なし,True,False,1090.0,False,True
1743,コーアツ工業,↓,300,-1400.0,0.0,0.2,0,0,4,63,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1281.0,False,True
1757,創建エース,→,190900,-626200.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False,False
1758,太洋基礎工業,↑,600,300.0,0.0,2.0,2,0,17,16,コマ・陽の極線,なし,False,False,2100.0,False,False
1762,高松コンストラクショングループ,↑,19100,-23500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2936.0,False,True
1766,東建コーポレーション,↓,34000,-3900.0,0.3,0.9,0,0,14,88,コマ・陰の極線,陰たすき(上昇中買い),False,False,10530.0,False,True
1768,ソネック,↓,2600,500.0,0.0,1.2,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,947.0,False,False
1770,藤田エンジニアリング,↑,800,-2200.0,0.0,0.3,0,0,0,35,陽の丸坊主,毛抜き底(安値圏買い),False,False,1515.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,100000,-23000.0,0.0,0.8,0,0,0,79,陽の丸坊主,毛抜き底(安値圏買い),False,False,135.0,False,True
1775,富士古河Ｅ＆Ｃ,↓,2300,-4400.0,0.0,0.3,0,0,0,66,コマ・陰の極線,なし,False,False,6210.0,False,True
1776,三井住建道路,↑,9600,1100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1285.0,False,True
1780,ヤマウラ,↓,26300,-12100.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1586.0,False,False
1783,ｆａｎｔａｓｉｓｔａ,↓,138300,-409900.0,0.1,0.3,0,0,15,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,46.0,False,False
1786,オリエンタル白石,↑,119300,-121300.0,0.1,0.5,0,0,0,77,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,405.0,False,True
1787,ナカボーテック,↓,1000,900.0,0.0,10.0,0,-2,0,0,陰の丸坊主,なし,False,False,5180.0,False,True
1789,ＥＴＳホールディングス,↓,16600,-15700.0,0.3,0.5,0,0,0,35,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,685.0,False,False
1793,大本組,→,200,-200.0,0.0,0.5,0,-1,0,4,なし,なし,False,False,2900.0,False,True
1799,第一建設工業,↓,1100,-1100.0,0.0,0.5,0,0,0,72,陰の寄付坊主,なし,False,False,1833.0,True,True
1801,大成建設,↓,380900,-256600.0,0.2,0.6,-2,0,24,24,コマ・陰の極線,なし,False,False,5914.0,False,True
1802,大林組,↓,1451600,-1674900.0,0.2,0.5,0,0,0,64,コマ・陰の極線,なし,False,False,1948.0,True,True
1803,清水建設,↓,2237800,-2521500.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1032.0,False,False
1805,飛島建設,↓,43300,-53700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1596.0,False,True
1807,佐藤渡辺,→,1600,-200.0,0.1,0.9,0,0,0,95,トンボ,なし,False,False,4020.0,False,True
1808,長谷工コーポレーション,↑,387100,-345600.0,0.1,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1929.5,False,False
1810,松井建設,→,11000,-5200.0,0.0,0.7,0,1,0,48,なし,なし,False,False,974.0,False,True
1811,錢高組,↓,4600,0.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,4500.0,False,True
1812,鹿島建設,↑,646400,-699800.0,0.1,0.5,2,0,0,65,コマ・陽の極線,なし,False,False,3201.0,True,True
1813,不動テトラ,↑,39500,-50500.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2103.0,False,False
1814,大末建設,→,70900,-7600.0,0.7,0.9,0,0,0,67,なし,なし,False,False,1645.0,False,True
1815,鉄建建設,↑,25100,-32200.0,0.2,0.4,2,1,4,67,コマ・陽の極線,なし,False,False,2841.0,False,True
1820,西松建設,↑,63200,-53500.0,0.1,0.5,2,0,0,72,コマ・陽の極線,なし,False,False,4590.0,False,True
1821,三井住友建設,↑,302700,-99300.0,0.2,0.8,2,0,0,35,コマ・陽の極線,なし,False,False,445.0,False,True
1822,大豊建設,↑,6000,-15300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3700.0,False,False
1826,佐田建設,→,29300,-17200.0,0.2,0.6,0,0,0,54,なし,なし,False,False,798.0,True,True
1827,ナカノフドー建設,↓,40200,-34000.0,0.1,0.5,-3,0,0,91,コマ・陰の極線,なし,False,False,632.0,False,True
1828,田辺工業,↑,1000,-2500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1466.0,False,False
1833,奥村組,↓,43200,-65700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,5330.0,False,True
1835,東鉄工業,↑,39200,-15400.0,0.1,0.7,2,0,2,1,陽の寄付坊主,なし,False,False,3090.0,False,False
1840,土屋ホールディングス,↓,57000,35800.0,0.2,2.7,-2,-1,0,0,陰の大引坊主,なし,False,False,245.0,False,True
1844,大盛工業,↓,163200,-74100.0,0.9,0.7,0,0,32,35,コマ・陰の極線,なし,True,False,226.0,False,True
