,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,8200,-10300.0,0.1,0.4,0,0,11,0,陽の丸坊主,なし,0
1332,ニッスイ,→,414600,-792200.0,0.1,0.3,0,0,16,48,なし,なし,0
1333,マルハニチロ,↓,44900,-69200.0,0.1,0.4,0,0,11,9,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,19100,-13500.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,4400,-4300.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,29200,-65900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
1379,ホクト,↑,17500,-34600.0,0.1,0.3,0,0,3,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,100,-1400.0,0.0,0.1,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,1800,-1700.0,0.0,0.5,0,0,28,22,陽の大引坊主,なし,0
1382,ホーブ,→,100,-1600.0,0.0,0.1,0,0,9,0,なし,なし,0
1383,ベルグアース,↑,27100,10000.0,1.7,1.6,0,-1,0,90,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,41300,-28800.0,0.5,0.6,3,0,3,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,9900,-42200.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,1100,-900.0,0.0,0.6,0,1,5,1,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,163100,-417800.0,0.4,0.3,2,0,9,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,59800,-65500.0,0.1,0.5,-2,0,10,7,陰の寄付坊主,なし,1
1417,ミライト・ワン,↓,189100,-297900.0,0.2,0.4,-4,0,0,40,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,174000,-155400.0,0.9,0.5,0,0,15,15,コマ・陽の極線,なし,0
1419,タマホーム,↑,156500,-65800.0,0.5,0.7,0,0,10,74,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,5300,-1900.0,0.0,0.7,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↑,45000,-80900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,41800,-18800.0,0.3,0.7,2,0,68,67,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2300,-10600.0,0.0,0.2,0,0,12,46,陽の丸坊主,なし,0
1433,ベステラ,→,3700,-20800.0,0.0,0.2,0,0,8,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↑,1500,-16700.0,0.0,0.1,0,0,0,57,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,140800,-83300.0,0.2,0.6,0,0,0,51,陰の大引坊主,なし,0
1436,フィット,↓,59600,17100.0,1.4,1.4,0,-1,0,28,コマ・陰の極線,陰たすき,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
1439,安江工務店,↑,200,-1000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
1443,技研ホールディングス,↑,44500,-25700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,0
1444,ニッソウ,→,100,-2000.0,0.0,0.0,0,0,14,4,なし,なし,1
1446,キャンディル,↓,21500,12400.0,0.2,2.4,0,0,61,61,陰の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,12900,-23600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,0
1450,田中建設工業,→,100,-1900.0,0.0,0.0,0,0,0,56,なし,なし,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
1491,中外鉱業,→,276700,193300.0,0.1,3.3,0,0,10,10,トンボ,なし,0
1514,住石ホールディングス,↑,283800,-672800.0,0.5,0.3,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,4900,-26200.0,0.0,0.2,0,0,10,10,陽の大引坊主,なし,0
1518,三井松島ホールディングス,↑,176800,-271500.0,1.4,0.4,2,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,3857700,-1295900.0,0.3,0.7,0,0,0,14,コマ・陽の極線,なし,0
1662,石油資源開発,↑,121500,-282600.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,62800,-45600.0,0.2,0.6,-2,0,13,22,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,57700,-1300.0,0.7,1.0,-2,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,57400,-41800.0,0.3,0.6,0,0,8,3,コマ・陽の極線,なし,1
1716,第一カッター興業,↑,4500,-12700.0,0.0,0.3,0,0,39,54,陽の寄付坊主,陽つつみ,1
1717,明豊ファシリティワークス,↑,7200,-14700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↑,1400,500.0,0.1,1.6,0,0,1,47,陽の丸坊主,陽たすき,0
1719,安藤・間,↓,100900,-247800.0,0.1,0.3,0,0,6,6,コマ・陰の極線,なし,1
1720,東急建設,↑,125000,-128600.0,0.1,0.5,0,0,10,71,コマ・陽の極線,なし,1
