Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,34800,-18600.0,0.3,0.7,4,0,24,22,コマ・陽の極線,なし,True,False,3945.0,False,False
1332,ニッスイ,↓,764900,-655500.0,0.2,0.5,0,0,22,49,コマ・陰の極線,なし,True,False,794.5,False,True
1333,マルハニチロ,↑,215400,9700.0,0.4,1.0,2,1,14,64,コマ・陽の極線,なし,True,False,2961.0,False,True
1375,雪国まいたけ,↑,105300,51700.0,0.3,2.0,0,0,20,25,コマ・陽の極線,なし,True,False,961.0,False,True
1376,カネコ種苗,↓,19000,700.0,0.2,1.0,-2,0,0,11,陰の寄付坊主,なし,False,False,1528.0,False,False
1377,サカタのタネ,↑,265500,-106000.0,0.6,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4050.0,False,False
1379,ホクト,↑,26600,-10300.0,0.1,0.7,0,0,24,11,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1799.0,False,False
1380,秋川牧園,↑,700,-300.0,0.0,0.7,0,0,21,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1050.0,False,False
1381,アクシーズ,↓,800,-300.0,0.0,0.7,-2,0,22,13,陰の丸坊主,なし,False,False,3010.0,False,False
1382,ホーブ,↑,6300,-2300.0,0.8,0.7,2,0,1,15,コマ・陽の極線,なし,False,False,2447.0,True,False
1383,ベルグアース,↓,3000,-1100.0,0.2,0.7,-2,0,0,70,陰の丸坊主,なし,False,False,3465.0,False,True
1384,ホクリヨウ,↑,24800,-20700.0,0.3,0.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1071.0,False,False
1401,エムビーエス,↓,10900,-15500.0,0.1,0.4,-2,0,24,37,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,750.0,False,True
