,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4800,-6700.0,0.0,0.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3740.0,False
1332,ニッスイ,↑,526400,-1139400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,750.0,False
1333,マルハニチロ,↓,88600,-203900.0,0.2,0.3,-3,0,12,12,陰の大引坊主,なし,True,False,2540.0,False
1375,雪国まいたけ,↓,31600,-122300.0,0.1,0.2,0,0,12,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,905.0,False
1376,カネコ種苗,↓,1600,-10000.0,0.0,0.1,0,0,2,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1428.0,False
1377,サカタのタネ,↓,17100,-34000.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4090.0,False
1379,ホクト,↓,57600,-23300.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↓,1100,-1200.0,0.0,0.5,0,0,2,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1050.0,False
1381,アクシーズ,↓,3900,1500.0,0.1,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,2934.0,False
1382,ホーブ,↑,800,-6200.0,0.1,0.1,3,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2026.0,False
1383,ベルグアース,↑,1000,-3200.0,0.1,0.2,0,0,17,17,コマ・陽の極線,なし,True,False,3210.0,False
1384,ホクリヨウ,↓,144100,-202400.0,1.7,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,1064.0,False
1400,ルーデン・ホールディングス,↓,30700,-85700.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↑,13200,-4000.0,0.2,0.8,0,1,16,18,陽の寄付坊主,陽たすき(下落中売り),True,False,542.0,False
1407,ウエストホールディングス,↓,97900,-117900.0,0.2,0.5,0,0,0,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,3470.0,False
1414,ショーボンドホールディングス,↓,46200,-55200.0,0.1,0.5,-2,-1,13,12,コマ・陰の極線,なし,True,False,5976.0,False
1417,ミライト・ワン,↑,165800,-210800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,↑,7500,-9600.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,356000,-143400.0,1.2,0.7,0,0,12,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,3455.0,False
1420,サンヨーホームズ,↓,4300,-100.0,0.0,1.0,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,719.0,False
1429,日本アクア,↓,67000,-59900.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,980.0,False
