,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,17700,100.0,0.2,1.0,2,1,12,0,コマ・陽の極線,なし,1
1332,ニッスイ,↑,680700,-472400.0,0.2,0.6,2,1,17,49,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,110000,15500.0,0.2,1.2,0,1,12,10,コマ・陽の極線,なし,0
1375,雪国まいたけ,↓,34100,-17800.0,0.1,0.7,0,1,4,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,1400,-12200.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,66600,-400.0,0.1,1.0,0,1,1,0,陰の大引坊主,なし,0
1379,ホクト,↑,38400,-8700.0,0.1,0.8,2,1,4,0,コマ・陽の極線,なし,0
1380,秋川牧園,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の寄付坊主,なし,0
1381,アクシーズ,↓,1900,0.0,0.0,1.0,0,0,29,23,コマ・陰の極線,なし,0
1382,ホーブ,↑,1400,1200.0,0.2,7.0,0,0,10,0,陽の大引坊主,なし,0
1383,ベルグアース,↓,7100,-23400.0,0.5,0.2,0,0,0,91,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,47300,-35500.0,0.6,0.6,0,0,4,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,19900,8500.0,0.2,1.7,0,0,0,0,なし,なし,0
1401,エムビーエス,↓,2100,-2600.0,0.0,0.4,0,0,6,2,陰の寄付坊主,陰つつみ,0
1407,ウエストホールディングス,→,112000,-166900.0,0.2,0.4,0,0,10,0,なし,なし,0
1414,ショーボンドホールディングス,↑,97900,-23000.0,0.2,0.8,0,1,11,8,コマ・陽の極線,陽たすき,1
1417,ミライト・ワン,↑,281600,-99200.0,0.3,0.7,0,1,1,41,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,56100,-180600.0,0.3,0.2,0,0,16,16,陰の大引坊主,なし,0
1419,タマホーム,↓,187600,-41900.0,0.6,0.8,0,1,11,75,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,6600,-21200.0,0.1,0.2,0,0,0,0,陽の丸坊主,陽たすき,0
1429,日本アクア,↓,43900,-114200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,28100,-91600.0,0.2,0.2,0,0,69,68,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10700,3500.0,0.0,1.5,0,0,13,47,陰の大引坊主,なし,0
1433,ベステラ,↑,13700,-39300.0,0.2,0.3,0,0,9,0,陽の寄付坊主,陽たすき,0
1434,ＪＥＳＣＯホールディングス,↑,13300,11200.0,0.2,6.3,2,0,0,58,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,267400,-93200.0,0.3,0.7,-2,0,0,52,コマ・陰の極線,なし,0
1436,フィット,↓,11400,-70700.0,0.3,0.1,-2,0,0,29,コマ・陰の極線,なし,0
1438,岐阜造園,↓,800,500.0,0.0,2.7,0,1,15,24,陰の大引坊主,なし,0
1439,安江工務店,→,900,600.0,0.1,3.0,0,0,9,0,なし,なし,1
1443,技研ホールディングス,↓,80900,28600.0,0.5,1.5,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,3100,2700.0,0.3,7.8,6,0,15,5,陽の丸坊主,なし,1
1446,キャンディル,↑,3600,-25400.0,0.0,0.1,0,0,62,62,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,68400,40600.0,0.3,2.5,2,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,400,400.0,0.0,0.0,0,0,0,58,陰の寄付坊主,陰つつみ,0
1451,ＫＨＣ,↓,900,-2900.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
1491,中外鉱業,↓,302100,-4000.0,0.1,1.0,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,397100,-345200.0,0.7,0.5,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,8000,-10100.0,0.0,0.4,0,0,11,11,コマ・陰の極線,なし,0
1518,三井松島ホールディングス,↓,193200,-102300.0,1.5,0.7,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3574800,-2940000.0,0.3,0.5,2,0,20,15,コマ・陽の極線,なし,0
1662,石油資源開発,→,111500,-130800.0,0.2,0.5,0,0,0,0,なし,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,56300,-49700.0,0.2,0.5,0,0,14,23,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,23700,-56200.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,39800,-101900.0,0.2,0.3,0,0,9,4,コマ・陰の極線,陰つつみ,0
1716,第一カッター興業,↓,16200,-300.0,0.1,1.0,0,0,40,55,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↑,10300,-56900.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,0
1718,美樹工業,↑,700,-1200.0,0.1,0.4,0,0,1,48,陽の丸坊主,なし,0
1719,安藤・間,→,278600,-1600.0,0.2,1.0,0,1,7,7,なし,なし,1
1720,東急建設,↓,245100,-39800.0,0.2,0.9,0,0,11,72,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,204400,-192900.0,0.1,0.5,2,1,11,69,陽の寄付坊主,なし,1
1723,日本電技,↓,6100,900.0,0.1,1.2,0,0,11,77,コマ・陰の極線,なし,0
1724,シンクレイヤ,↓,5300,4300.0,0.1,5.3,0,0,15,22,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,63400,16100.0,0.1,1.3,2,0,9,69,陽の寄付坊主,なし,1
