,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7700,-13700.0,0.1,0.4,2,0,4,2,コマ・陽の極線,なし,True,False,3755.0,False
1332,ニッスイ,↓,667500,-1271800.0,0.2,0.3,0,0,2,27,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,771.0,False
1333,マルハニチロ,↓,53800,-119000.0,0.1,0.3,0,0,2,44,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↑,28100,-24100.0,0.1,0.5,5,0,1,5,コマ・陽の極線,なし,True,False,932.0,False
1376,カネコ種苗,↓,4600,-5500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1419.0,False
1377,サカタのタネ,↓,28800,-32200.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3900.0,False
1379,ホクト,↓,23000,-39200.0,0.1,0.4,0,0,4,0,陰の大引坊主,陰振り分け(売り圧強),True,False,1729.0,False
1380,秋川牧園,→,200,-400.0,0.0,0.3,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,↓,800,-1700.0,0.0,0.3,0,0,2,0,陰の寄付坊主,なし,False,False,2910.0,False
1382,ホーブ,↑,7800,-6800.0,1.0,0.5,2,0,1,3,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,↑,2100,-1800.0,0.1,0.5,3,0,12,50,陽の寄付坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↑,14000,-25500.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1126.0,False
1401,エムビーエス,↓,11400,-20500.0,0.1,0.4,-2,0,4,50,陰の寄付坊主,なし,True,False,565.0,False
1407,ウエストホールディングス,↓,82700,-201700.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,3095.0,False
1414,ショーボンドホールディングス,↓,72900,-255900.0,0.1,0.2,0,0,10,12,陰の大引坊主,陽の陰つつみ,True,False,6219.0,False
1417,ミライト・ワン,↑,98100,-182000.0,0.1,0.4,3,0,6,0,コマ・陽の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↓,32900,-92800.0,0.2,0.3,0,0,3,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,215.0,False
1419,タマホーム,↓,170300,-342200.0,0.6,0.3,0,0,16,17,コマ・陰の極線,なし,True,False,3830.0,False
