Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,9700,-39000.0,0.1,0.2,0,0,0,0,なし,なし,False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,25600,-80800.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2161.0,False,False
1332,ニッスイ,↓,348900,-1076800.0,0.1,0.2,0,0,0,95,コマ・陰の極線,なし,False,False,996.2000122070312,False,True
1333,マルハニチロ,↑,61300,-69600.0,0.1,0.5,0,0,1,18,コマ・陽の極線,陽たすき(下落中売り),False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,217500,-69100.0,2.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↓,20200,-39600.0,0.1,0.3,0,0,0,35,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1138.0,True,True
1376,カネコ種苗,↑,1900,-13200.0,0.0,0.1,2,0,2,2,陽の丸坊主,なし,False,False,1461.0,False,True
1377,サカタのタネ,↓,64900,-351700.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3750.0,False,False
1379,ホクト,↓,6100,-23500.0,0.0,0.2,0,0,0,65,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,18100,-25300.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2058.0,False,False
1380,秋川牧園,→,100,-1100.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1095.0,False,True
1381,アクシーズ,→,500,-3100.0,0.0,0.1,0,0,15,66,なし,なし,False,False,3195.0,False,True
1382,ホーブ,↓,300,-1600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2167.0,False,False
1383,ベルグアース,↑,1900,-11800.0,0.1,0.1,0,0,11,0,コマ・陽の極線,なし,False,False,3440.0,False,False
1384,ホクリヨウ,↓,5600,-15300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1146.0,False,False
138A,光フードサービス,↓,26200,-500.0,2.6,1.0,0,0,6,6,コマ・陰の極線,陽の陰つつみ,True,False,4695.0,False,False
1401,エムビーエス,↑,3500,-6100.0,0.0,0.4,2,0,0,67,陽の寄付坊主,なし,False,False,714.0,False,True
1407,ウエストホールディングス,↑,73100,-86000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2890.0,False,False
1414,ショーボンドホールディングス,↓,62300,-92900.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↑,54200,-171900.0,0.1,0.2,3,0,18,8,コマ・陽の極線,なし,False,False,1940.0,False,True
1418,インターライフホールディングス,→,6700,-11000.0,0.0,0.4,0,1,2,0,なし,なし,False,False,215.0,False,False
1419,タマホーム,↓,175000,-140000.0,0.6,0.6,-3,0,18,79,陰の大引坊主,なし,False,False,4610.0,False,True
141A,トライアルホールディングス,↓,892400,-1099500.0,0.8,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3120.0,False,True
1420,サンヨーホームズ,↓,2700,-10400.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,797.0,False,True
1429,日本アクア,↑,79800,-143600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1066.0,False,True
142A,ジンジブ,↓,5400,-10400.0,0.4,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
1430,ファーストコーポレーション,↓,15700,-23100.0,0.1,0.4,0,0,20,64,コマ・陰の極線,陰振り分け(売り圧強),False,False,860.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18000,-35900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,764.0,False,False
1433,ベステラ,↑,6700,-25900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1014.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,96200,48500.0,1.4,2.0,0,0,14,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1103.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,30200,-157500.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,165.0,False,False
1436,フィット,↓,1400,-7700.0,0.0,0.2,-2,0,28,69,陰の大引坊主,なし,False,False,1043.0,False,True
1439,安江工務店,→,1700,500.0,0.1,1.4,0,0,21,5,なし,なし,False,False,1398.0,False,False
143A,イシン,↓,12400,-48500.0,0.7,0.2,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1443,技研ホールディングス,↑,34500,9200.0,0.2,1.4,3,0,1,2,陽の寄付坊主,なし,False,False,223.0,False,True
1444,ニッソウ,↓,400,-900.0,0.0,0.3,0,0,19,9,なし,なし,False,False,2787.0,False,False
1446,キャンディル,↓,5500,-7700.0,0.1,0.4,0,0,21,21,陰の寄付坊主,毛抜き底(安値圏買い),True,False,593.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,54600,-51500.0,0.2,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,291.0,False,False
1450,田中建設工業,↓,500,-3400.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,2066.0,False,False
1451,ＫＨＣ,→,500,-7100.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,760.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,63700,-52400.0,1.3,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
146A,コロンビア・ワークス,↓,120700,-136300.0,3.6,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,4890.0,False,True
147A,ソラコム,↓,2520500,-4419600.0,5.8,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,2414.0,False,True
148A,ハッチ・ワーク,↓,15900,-30400.0,0.9,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1491,中外鉱業,→,460400,29700.0,0.2,1.1,0,0,4,35,なし,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↓,19900,-29600.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
150A,ＪＳＨ,↑,33200,-124300.0,0.6,0.2,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1514,住石ホールディングス,↑,6521600,3761100.0,11.1,2.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2125.0,False,True
1515,日鉄鉱業,↑,43600,-9700.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5250.0,False,False
1518,三井松島ホールディングス,↑,44700,-190800.0,0.3,0.2,3,0,2,40,コマ・陽の極線,なし,True,False,2985.0,False,True
151A,ダイブ,↑,73900,-97900.0,2.7,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3785.0,False,True
153A,カウリス,↓,369900,-1408400.0,6.1,0.2,-2,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
155A,情報戦略テクノロジー,↑,232600,-245200.0,2.3,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
156A,マテリアルグループ,↓,120100,9600.0,1.2,1.1,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
157A,グリーンモンスター,↓,68300,-42400.0,2.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1605,ＩＮＰＥＸ,↓,1789400,-8031600.0,0.1,0.2,0,0,28,28,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,2311.0,False,True
1662,石油資源開発,→,97600,-301500.0,0.2,0.2,0,0,24,65,なし,なし,False,False,6930.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,29400,-74700.0,0.1,0.3,0,0,31,68,コマ・陽の極線,なし,False,False,3305.0,False,True
1711,ＳＤＳホールディングス,↑,39800,-106300.0,0.4,0.3,0,0,0,78,コマ・陽の極線,なし,False,False,607.0,False,True
1712,ダイセキ環境ソリューション,↑,223900,-264700.0,1.3,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1066.0,False,False
1716,第一カッター興業,↓,4700,-20100.0,0.0,0.2,0,0,28,28,陰の寄付坊主,なし,False,False,1640.0,False,True
1717,明豊ファシリティワークス,↑,4600,-18400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,898.0,False,True
1718,美樹工業,↑,1700,-800.0,0.1,0.7,2,0,24,65,コマ・陽の極線,なし,True,False,5190.0,False,True
1719,安藤・間,→,225900,-523500.0,0.1,0.3,0,0,0,1,なし,なし,False,False,1259.0,False,True
1720,東急建設,↑,93100,-89400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,863.0,False,True
1721,コムシスホールディングス,↓,32400,-214900.0,0.0,0.1,0,0,2,37,コマ・陰の極線,なし,False,False,3660.0,False,True
1723,日本電技,↑,1300,-3100.0,0.0,0.3,0,0,4,74,陽の丸坊主,なし,True,False,6010.0,False,True
1724,シンクレイヤ,↓,13700,4400.0,0.3,1.5,0,0,75,75,陰の寄付坊主,毛抜き底(安値圏買い),True,False,750.0,False,True
1726,ビーアールホールディングス,↓,3900,-64800.0,0.0,0.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,388.0,False,True
1730,麻生フオームクリート,↑,32700,3000.0,1.0,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,False
1736,オーテック,→,300,0.0,0.0,1.0,0,0,0,66,なし,毛抜き底(安値圏買い),False,False,4005.0,False,True
1739,メルディアＤＣ,→,100,-6900.0,0.0,0.0,0,0,2,71,なし,毛抜き底(安値圏買い),True,False,1090.0,False,True
1757,創建エース,↑,2672900,1455200.0,1.0,2.2,4,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,31.0,False,False
1758,太洋基礎工業,↓,800,0.0,0.0,1.0,0,0,18,17,陰の寄付坊主,陽の陰つつみ,False,False,2100.0,False,False
1762,高松コンストラクショングループ,↓,7200,-26400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2936.0,False,True
1764,工藤建設,↑,1100,1000.0,0.1,11.0,0,1,13,65,陽の丸坊主,なし,True,False,2750.0,False,True
1766,東建コーポレーション,↓,19400,-22500.0,0.1,0.5,-2,0,15,89,陰の大引坊主,なし,False,False,10530.0,False,True
1768,ソネック,→,1000,-2600.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,947.0,False,False
1770,藤田エンジニアリング,↓,900,100.0,0.0,1.1,0,0,0,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,40000,-79000.0,0.0,0.3,0,0,0,80,なし,毛抜き底(安値圏買い),False,False,135.0,False,True
1775,富士古河Ｅ＆Ｃ,↓,200,-2200.0,0.0,0.1,-2,0,0,67,陰の丸坊主,なし,False,False,6210.0,False,True
1776,三井住建道路,↓,2200,-8000.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1285.0,False,True
1780,ヤマウラ,→,9600,-28100.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1459.0,False,False
1783,ｆａｎｔａｓｉｓｔａ,↑,386100,148100.0,0.2,1.6,0,0,16,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,46.0,False,False
1786,オリエンタル白石,↓,127800,-65400.0,0.1,0.7,0,0,0,78,コマ・陰の極線,陰たすき(上昇中買い),False,False,405.0,False,True
1788,三東工業社,→,100,100.0,0.0,0.0,0,0,67,67,なし,毛抜き底(安値圏買い),False,False,4115.0,False,True
1789,ＥＴＳホールディングス,↑,23600,5400.0,0.4,1.3,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),False,False,685.0,False,False
1795,マサル,→,400,400.0,0.0,0.0,0,-1,6,66,なし,なし,False,False,3530.0,False,True
1798,守谷商会,↑,400,400.0,0.0,0.0,0,-1,0,66,陽の大引坊主,なし,False,False,3950.0,False,True
1799,第一建設工業,↓,400,-1700.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1833.0,False,True
1801,大成建設,↓,219400,-471700.0,0.1,0.3,-3,0,25,25,陰の寄付坊主,なし,False,False,5703.0,False,True
1802,大林組,↓,813300,-1917700.0,0.1,0.3,0,0,0,65,コマ・陰の極線,陽の陰つつみ,False,False,1948.0,False,True
1803,清水建設,↓,1429600,-2681300.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1032.0,False,False
1805,飛島建設,↓,19400,-42300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1596.0,False,True
1807,佐藤渡辺,↑,500,-1100.0,0.0,0.3,0,0,1,95,陽の丸坊主,なし,False,False,4020.0,False,True
1808,長谷工コーポレーション,↓,205600,-444900.0,0.1,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,1929.5,False,False
1810,松井建設,↑,3300,-14300.0,0.0,0.2,2,0,0,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,974.0,False,True
1811,錢高組,↓,2500,-4400.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,4500.0,False,True
1812,鹿島建設,↓,503400,-682100.0,0.1,0.4,0,0,0,66,コマ・陰の極線,陽の陰つつみ,False,False,3201.0,True,True
1813,不動テトラ,↑,26900,-36900.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2103.0,False,False
1814,大末建設,↓,12000,-71900.0,0.1,0.1,-2,0,0,67,コマ・陰の極線,なし,False,False,1645.0,False,True
1815,鉄建建設,↓,15800,-18600.0,0.1,0.5,0,0,5,68,陰の大引坊主,なし,False,False,2841.0,False,True
1820,西松建設,↑,36500,-107000.0,0.1,0.3,3,0,1,72,陽の寄付坊主,なし,False,False,4590.0,False,True
1821,三井住友建設,↓,177600,-271300.0,0.1,0.4,0,0,0,36,陰の大引坊主,毛抜き底(安値圏買い),False,False,445.0,False,True
1822,大豊建設,↓,16700,2900.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,3700.0,False,False
1826,佐田建設,↓,7900,-27700.0,0.1,0.2,0,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,798.0,True,True
1827,ナカノフドー建設,↑,22100,-34800.0,0.1,0.4,0,0,0,92,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False,True
1828,田辺工業,↓,500,-1100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1466.0,False,False
1833,奥村組,↑,22500,-49000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,5330.0,False,True
1835,東鉄工業,↓,22000,-50300.0,0.1,0.3,0,0,3,2,陰の大引坊主,陰振り分け(売り圧強),False,False,3090.0,False,False
1840,土屋ホールディングス,↑,17000,-45800.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,245.0,False,True
1841,サンユー建設,↑,700,700.0,0.0,0.0,0,0,1,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,1125.0,False,True
1844,大盛工業,↓,99500,-85800.0,0.5,0.5,-2,0,33,36,陰の寄付坊主,毛抜き底(安値圏買い),False,False,246.0,False,True
1847,イチケン,↓,4900,-5400.0,0.1,0.5,-4,0,0,67,陰の大引坊主,なし,False,False,2580.0,True,True
1848,富士ピー・エス,→,1600,-7300.0,0.0,0.2,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,465.0,False,True
1850,南海辰村建設,↑,2000,-1300.0,0.0,0.6,0,0,16,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False
1852,淺沼組,↓,30900,-71200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4375.0,False,True
1853,森組,↑,5400,-20600.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,362.0,False,True
1860,戸田建設,↓,64900,-174600.0,0.0,0.3,0,0,0,83,コマ・陰の極線,なし,False,False,1055.0,False,True
1861,熊谷組,↓,10500,-54200.0,0.0,0.2,-2,0,29,68,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4205.0,False,True
1866,北野建設,↓,600,-5300.0,0.0,0.1,-3,0,0,32,なし,なし,False,False,3785.0,True,True
1867,植木組,↓,1000,-8700.0,0.0,0.1,-4,0,0,0,なし,毛抜き底(安値圏買い),False,False,1727.0,False,True
1870,矢作建設工業,→,10600,-38400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1603.0,False,True
1871,ピーエス三菱,→,5800,-14500.0,0.0,0.3,0,0,0,63,なし,毛抜き天井(高値圏売り),False,False,1075.0,False,True
1873,日本ハウスホールディングス,↓,159200,-65000.0,0.4,0.7,0,0,35,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,354.0,True,False
1878,大東建託,↑,31100,-187800.0,0.0,0.1,0,0,0,47,コマ・陽の極線,陽たすき(下落中売り),False,False,17985.0,False,True
1879,新日本建設,↓,22000,-51300.0,0.0,0.3,0,0,36,68,コマ・陰の極線,陽の陰つつみ,False,False,1690.0,False,True
1882,東亜道路工業,↓,37200,-36900.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1338.0,False,False
1884,日本道路,↓,16900,-19600.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2011.0,False,False
1885,東亜建設工業,↓,63700,-189400.0,0.1,0.3,0,0,0,66,コマ・陰の極線,なし,False,False,1295.0,True,True
1887,日本国土開発,↓,44300,-70300.0,0.0,0.4,0,0,15,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,538.0,False,False
1888,若築建設,↑,3300,-8100.0,0.0,0.3,0,0,36,36,コマ・陽の極線,陽たすき(下落中売り),False,False,3675.0,False,True
1890,東洋建設,↓,140000,-209100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1440.0,False,True
1893,五洋建設,↓,403500,-1311900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,795.7000122070312,False,False
1898,世紀東急工業,↓,58100,-180700.0,0.2,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,1974.0,False,True
1899,福田組,→,100,-5800.0,0.0,0.0,0,0,0,36,なし,なし,False,False,5740.0,False,True
1904,大成温調,↑,13000,-12700.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5930.0,False,False
1909,日本ドライケミカル,↓,3700,-8400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2705.0,False,False
1911,住友林業,↓,315500,-667200.0,0.2,0.3,0,0,15,16,コマ・陰の極線,なし,False,False,4971.0,False,True
1914,日本基礎技術,↑,15300,-40900.0,0.1,0.3,3,0,0,26,コマ・陽の極線,なし,False,False,530.0,False,True
1921,巴コーポレーション,→,21700,-57300.0,0.1,0.3,0,0,47,47,なし,なし,False,False,760.0,True,True
1925,大和ハウス工業,↓,260300,-809400.0,0.0,0.2,0,0,5,17,コマ・陰の極線,陽の陰つつみ,False,False,4611.0,False,True
1926,ライト工業,↑,64800,-232900.0,0.1,0.2,0,0,20,10,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2064.0,False,False
1928,積水ハウス,↓,341600,-1222800.0,0.1,0.2,0,0,17,70,コマ・陰の極線,陽の陰つつみ,False,False,3535.0,False,True
1929,日特建設,↑,19800,-24200.0,0.0,0.4,3,0,2,70,コマ・陽の極線,なし,False,False,1207.0,False,True
1930,北陸電気工事,↓,5700,-29700.0,0.0,0.2,0,0,14,74,陰の丸坊主,毛抜き底(安値圏買い),False,False,1320.0,True,True
1934,ユアテック,↓,20300,-102000.0,0.0,0.2,-2,0,0,92,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1520.0,True,True
1938,日本リーテック,↓,5500,-42800.0,0.0,0.1,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1381.0,False,True
1939,四電工,↑,6700,-26800.0,0.0,0.2,2,0,0,83,陽の大引坊主,なし,False,False,4080.0,True,True
1941,中電工,↑,16200,-63900.0,0.0,0.2,2,0,87,87,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3230.0,False,True
1942,関電工,↑,115200,-280100.0,0.1,0.3,3,1,1,67,陽の寄付坊主,なし,False,False,1759.0,False,True
1944,きんでん,↑,115500,-307100.0,0.1,0.3,3,0,0,80,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2794.0,False,True
1945,東京エネシス,↓,21600,-53000.0,0.1,0.3,0,0,2,89,コマ・陰の極線,なし,False,False,1260.0,False,True
1946,トーエネック,↑,2100,-15600.0,0.0,0.1,0,0,1,89,陽の大引坊主,陽たすき(下落中売り),False,False,6090.0,True,True
1948,弘電社,↓,2000,-6500.0,0.0,0.2,-2,0,0,78,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,True,True
1949,住友電設,↓,15900,-23200.0,0.0,0.4,0,0,29,77,コマ・陰の極線,なし,True,False,3425.0,False,True
1950,日本電設工業,↓,16200,-56600.0,0.0,0.2,0,0,14,14,コマ・陰の極線,なし,False,False,2145.0,False,True
1951,エクシオグループ,↓,88200,-316200.0,0.0,0.2,0,0,8,27,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1683.0,False,True
1952,新日本空調,↑,53600,-71400.0,0.2,0.4,3,0,71,71,コマ・陽の極線,なし,True,False,3500.0,False,True
1959,九電工,↑,56000,-134000.0,0.1,0.3,3,0,49,92,コマ・陽の極線,なし,True,False,6428.0,False,True
1960,サンテック,↓,2500,900.0,0.0,1.6,0,0,0,0,陰の寄付坊主,なし,False,False,867.0,False,False
1961,三機工業,↑,29700,-100200.0,0.1,0.2,3,0,35,65,コマ・陽の極線,なし,False,False,2198.0,False,True
1963,日揮ホールディングス,↓,387900,-1548500.0,0.1,0.2,-2,0,18,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,False,False
1964,中外炉工業,↑,27600,5500.0,0.4,1.2,3,2,1,71,コマ・陽の極線,なし,False,False,3190.0,False,True
1965,テクノ菱和,↑,8900,-22900.0,0.0,0.3,0,0,0,75,コマ・陽の極線,陽たすき(下落中売り),False,False,2134.0,True,True
1966,高田工業所,↑,4800,-7800.0,0.1,0.4,0,0,0,95,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2032.0,True,True
1967,ヤマト,↓,22900,-30200.0,0.1,0.4,0,0,0,51,コマ・陰の極線,陽の陰つつみ,False,False,1113.0,True,True
1968,太平電業,↑,8300,-17700.0,0.0,0.3,2,1,0,1,コマ・陽の極線,なし,False,False,4730.0,False,True
1969,高砂熱学工業,↑,123000,-125100.0,0.2,0.5,3,1,86,86,陽の寄付坊主,なし,True,False,4905.0,False,True
1972,三晃金属工業,↓,1600,-6000.0,0.0,0.2,-2,0,0,64,陰の大引坊主,なし,False,False,5100.0,False,True
1973,ＮＥＣネッツエスアイ,↑,74700,-99300.0,0.1,0.4,3,0,0,87,陽の寄付坊主,なし,False,False,2710.0,False,True
1975,朝日工業社,↑,14600,-31600.0,0.1,0.3,0,0,0,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1837.5,False,True
