,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,21200,5700.0,0.2,1.4,0,0,3,5,コマ・陰の極線,なし,False,False,3750.0,False
1332,ニッスイ,↓,1112100,-795300.0,0.4,0.6,0,0,42,53,陰の寄付坊主,なし,False,False,649.0,False
1333,マルハニチロ,↓,151600,-32300.0,0.3,0.8,0,0,0,4,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,105900,48000.0,0.3,1.8,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1051.0,False
1376,カネコ種苗,↓,14100,-5800.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,181300,69400.0,0.4,1.6,4,0,2,3,コマ・陽の極線,なし,False,False,4120.0,False
1379,ホクト,↑,76800,23900.0,0.2,1.5,5,0,3,1,コマ・陽の極線,なし,True,True,1857.0,False
1380,秋川牧園,↓,3000,1100.0,0.1,1.6,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1056.0,False
1381,アクシーズ,↓,700,-5000.0,0.0,0.1,-2,0,8,47,陰の丸坊主,なし,False,False,3130.0,False
1382,ホーブ,↓,400,-400.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,1200,-1000.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,33600,-11300.0,0.4,0.7,0,0,18,18,陰の寄付坊主,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,60200,-34800.0,0.5,0.6,-6,0,0,0,陰の丸坊主,なし,False,False,136.0,False
1401,エムビーエス,↓,8600,-2700.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,288900,30100.0,0.6,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,115500,-7700.0,0.2,0.9,0,0,1,35,コマ・陰の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↓,228100,-97000.0,0.2,0.7,0,0,26,66,コマ・陰の極線,なし,False,False,1825.0,False
1418,インターライフホールディングス,↓,23200,-7200.0,0.1,0.8,0,0,0,40,コマ・陰の極線,なし,False,False,228.0,False
1419,タマホーム,↑,826500,168600.0,2.8,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,4400,500.0,0.0,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,726.0,False
1429,日本アクア,↓,112300,44200.0,0.3,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,969.0,False
1430,ファーストコーポレーション,↓,71300,-2400.0,0.5,1.0,0,0,0,0,陰の大引坊主,陰たすき,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,16800,4400.0,0.1,1.4,0,0,5,4,コマ・陽の極線,なし,True,False,798.0,False
1433,ベステラ,↑,49800,27800.0,0.6,2.3,2,0,3,23,コマ・陽の極線,なし,False,False,958.0,False
1434,ＪＥＳＣＯホールディングス,↓,14600,-4300.0,0.2,0.8,0,0,7,83,コマ・陰の極線,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,363700,100800.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽たすき,False,False,242.0,False
1436,フィット,↓,7900,4700.0,0.2,2.5,0,0,8,54,陰の寄付坊主,なし,False,False,909.0,False
1438,岐阜造園,↓,700,-1200.0,0.0,0.4,-2,0,0,47,陰の丸坊主,なし,False,False,1219.0,False
1439,安江工務店,↑,700,-100.0,0.1,0.9,0,0,0,0,陽の丸坊主,なし,False,False,1020.0,False
1443,技研ホールディングス,↓,142300,-16900.0,0.9,0.9,0,0,3,0,陰の寄付坊主,なし,False,False,227.0,False
1444,ニッソウ,↑,3200,2300.0,0.3,3.6,0,0,40,30,陽の大引坊主,陽つつみ,False,False,2698.0,False
1446,キャンディル,↓,4900,100.0,0.0,1.0,0,0,0,83,陰の寄付坊主,陰つつみ,False,False,585.0,False
