,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,8900,-12000.0,0.0,0.4,-2,0,18,0,コマ・陰の極線,なし,1
1332,ニッスイ,↓,598600,-464000.0,0.0,0.6,-2,0,23,34,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,77900,-151400.0,0.0,0.3,0,0,18,16,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,20900,-32000.0,0.0,0.4,-2,0,10,7,陰の大引坊主,なし,1
1376,カネコ種苗,↓,3100,-1100.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,49100,-39300.0,0.0,0.6,0,0,7,4,コマ・陽の極線,なし,0
1379,ホクト,↑,12500,-29200.0,0.0,0.3,0,0,10,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,900,-2500.0,0.0,0.3,2,0,35,28,陽の大引坊主,なし,1
1382,ホーブ,↑,1000,-13600.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,0
1383,ベルグアース,→,300,-1800.0,0.0,0.1,0,0,0,4,なし,なし,0
1384,ホクリヨウ,→,38900,-23800.0,0.0,0.6,0,0,10,0,なし,なし,0
1400,ルーデン・ホールディングス,↓,54200,-116400.0,0.0,0.3,-2,0,3,0,陰の寄付坊主,なし,0
1401,エムビーエス,↑,900,-1400.0,0.0,0.4,0,0,12,8,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,160800,-61600.0,0.0,0.7,0,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,200500,76400.0,0.0,1.6,0,0,17,14,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,128200,-167200.0,0.0,0.4,-2,0,7,47,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,27900,-22200.0,0.0,0.6,0,0,22,22,陰の寄付坊主,なし,0
1419,タマホーム,↑,233700,-117300.0,0.0,0.7,0,0,17,81,コマ・陽の極線,なし,1
1420,サンヨーホームズ,→,1200,-3200.0,0.0,0.3,0,0,6,0,なし,なし,0
1429,日本アクア,→,64500,28300.0,0.0,1.8,0,0,4,3,なし,なし,1
1430,ファーストコーポレーション,↓,24300,-30400.0,0.0,0.4,-2,-1,75,74,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5900,-2500.0,0.0,0.7,0,0,19,54,陽の寄付坊主,なし,0
1433,ベステラ,↓,10000,-57700.0,0.0,0.1,0,0,15,4,コマ・陰の極線,なし,1
1434,ＪＥＳＣＯホールディングス,→,2800,-1500.0,0.0,0.7,0,0,0,64,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,93900,-130000.0,0.0,0.4,0,0,0,58,なし,なし,0
1436,フィット,↑,6900,-26400.0,0.0,0.2,0,0,0,35,陽の大引坊主,なし,0
1438,岐阜造園,↑,20700,20200.0,0.0,41.4,0,0,21,30,陽の寄付坊主,なし,1
1439,安江工務店,↑,7300,6800.0,0.0,14.6,2,0,15,0,コマ・陽の極線,なし,1
1443,技研ホールディングス,→,13100,-5600.0,0.0,0.7,0,0,0,0,トンボ,なし,0
1444,ニッソウ,↓,500,-200.0,0.0,0.7,-3,0,21,11,陰の寄付坊主,なし,1
1446,キャンディル,→,9900,3400.0,0.0,1.5,0,0,68,68,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,34700,-23300.0,0.0,0.6,0,0,3,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,700,200.0,0.0,1.4,0,0,4,64,陰の丸坊主,なし,0
1451,ＫＨＣ,↑,3200,-1700.0,0.0,0.7,0,0,8,8,陽の丸坊主,なし,1
1491,中外鉱業,↑,1897400,1713600.0,0.0,10.3,0,0,5,5,なし,なし,1
1514,住石ホールディングス,↑,228000,-276500.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
1515,日鉄鉱業,↑,64000,10200.0,0.0,1.2,0,0,17,17,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,185500,-118600.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,7923900,201600.0,0.0,1.0,0,0,1,21,コマ・陰の極線,なし,0
1662,石油資源開発,↑,179000,-135600.0,0.0,0.6,0,0,3,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,43200,-12700.0,0.0,0.8,-2,0,0,29,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,14800,-7800.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↑,13200,-29200.0,0.0,0.3,0,0,15,1,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,17100,2200.0,0.0,1.1,0,0,46,61,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,9100,-13600.0,0.0,0.4,0,0,7,7,コマ・陽の極線,なし,0
1718,美樹工業,→,100,-300.0,0.0,0.2,0,-1,6,54,なし,なし,1
1719,安藤・間,↓,120900,-233000.0,0.0,0.3,-2,0,13,13,コマ・陰の極線,なし,1
1720,東急建設,↓,625500,238400.0,0.0,1.6,0,0,17,78,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↓,281800,-107400.0,0.0,0.7,0,0,17,78,コマ・陰の極線,なし,1
1723,日本電技,↓,1000,-5800.0,0.0,0.1,0,0,17,83,陰の寄付坊主,なし,1
1724,シンクレイヤ,↑,8000,200.0,0.0,1.0,3,0,21,28,コマ・陽の極線,なし,0
1726,ビーアールホールディングス,↑,30300,-69900.0,0.0,0.3,0,0,15,75,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,2400,-800.0,0.0,0.8,2,0,17,2,陽の寄付坊主,なし,1
1736,オーテック,↓,800,500.0,0.0,2.7,0,0,0,14,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,12100,1200.0,0.0,1.1,-2,-1,0,0,陰の丸坊主,なし,0
1743,コーアツ工業,↓,11100,4000.0,0.0,1.6,0,0,4,77,コマ・陰の極線,なし,1
1757,中小企業ホールディングス,↑,874800,181400.0,0.0,1.3,2,0,2,1,陽の丸坊主,なし,0
1758,太洋基礎工業,↓,900,-11200.0,0.0,0.1,-5,0,49,49,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↓,72500,22600.0,0.0,1.5,0,1,27,62,コマ・陰の極線,なし,1
1764,工藤建設,→,300,-1200.0,0.0,0.2,0,0,9,86,トンボ,なし,0
1766,東建コーポレーション,↓,54500,7400.0,0.0,1.2,-3,0,0,0,陰の大引坊主,なし,0
1768,ソネック,→,1500,-900.0,0.0,0.6,0,0,6,7,なし,なし,0
1770,藤田エンジニアリング,↑,4400,300.0,0.0,1.1,3,0,3,46,陽の大引坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,154000,-72000.0,0.0,0.7,0,0,32,27,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,300,-3300.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰たすき,0
1776,三井住建道路,→,8500,-32000.0,0.0,0.2,0,0,7,3,なし,なし,1
1780,ヤマウラ,↓,6200,-7100.0,0.0,0.5,-2,-1,20,58,陰の大引坊主,なし,0
1783,アジアゲートホールディングス,↑,618400,461700.0,0.0,3.9,0,0,1,0,陽の大引坊主,なし,1
1786,オリエンタル白石,→,73000,-241500.0,0.0,0.2,0,0,22,36,なし,なし,1
1787,ナカボーテック,↓,300,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
1788,三東工業社,↑,800,400.0,0.0,2.0,2,2,59,59,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,93600,77600.0,0.0,5.8,0,0,19,28,コマ・陰の極線,なし,1
1793,大本組,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
1795,マサル,↑,1000,700.0,0.0,3.3,0,0,6,25,陽の大引坊主,なし,1
1798,守谷商会,↓,300,-100.0,0.0,0.8,0,0,3,56,陰の丸坊主,なし,0
1799,第一建設工業,↑,29400,12300.0,0.0,1.7,0,0,9,36,コマ・陽の極線,なし,1
1801,大成建設,↓,573600,-129700.0,0.0,0.8,-2,0,18,11,コマ・陰の極線,なし,1
1802,大林組,↓,4755600,2137400.0,0.0,1.8,-2,0,19,32,コマ・陰の極線,なし,1
1803,清水建設,↓,2095400,-245200.0,0.0,0.9,0,0,27,64,コマ・陰の極線,陰たすき,0
1805,飛島建設,↓,16500,-59200.0,0.0,0.2,-2,0,17,20,陰の大引坊主,なし,1
