,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,12500,-12800.0,0.1,0.5,0,0,10,0,陰の寄付坊主,陰たすき,0
1332,ニッスイ,→,709900,-472400.0,0.2,0.6,0,0,15,47,なし,なし,1
1333,マルハニチロ,↑,66900,-27000.0,0.1,0.7,0,0,10,8,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,17700,-31900.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,3200,-8200.0,0.0,0.3,-2,-1,0,0,陰の大引坊主,なし,0
1377,サカタのタネ,↓,44300,-77800.0,0.1,0.4,0,0,0,0,陰の大引坊主,陰たすき,0
1379,ホクト,↑,38800,-29400.0,0.1,0.6,2,0,2,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1100,500.0,0.0,1.8,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,なし,陰つつみ,0
1382,ホーブ,↑,700,-1600.0,0.1,0.3,0,0,8,0,陽の寄付坊主,なし,0
1383,ベルグアース,↑,8500,-300.0,0.5,1.0,2,0,21,89,陽の丸坊主,なし,0
1384,ホクリヨウ,↑,43900,5700.0,0.5,1.1,2,0,2,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↑,27000,19600.0,0.2,3.6,0,0,0,0,陽の大引坊主,なし,0
1401,エムビーエス,→,1900,-1100.0,0.0,0.6,0,0,4,0,なし,なし,0
1407,ウエストホールディングス,↑,359800,18700.0,0.8,1.1,0,-1,8,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,71900,-25000.0,0.1,0.7,0,0,9,6,陰の大引坊主,なし,1
1417,ミライト・ワン,↓,203500,-74800.0,0.2,0.7,-3,0,0,39,コマ・陰の極線,なし,0
