,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,9200,-16100.0,0.1,0.4,0,0,10,0,陰の寄付坊主,なし,0
1332,ニッスイ,↑,425800,-756500.0,0.1,0.4,0,0,15,47,陽の大引坊主,陽たすき,1
1333,マルハニチロ,↑,40700,-53200.0,0.1,0.4,0,0,10,8,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↑,11600,-38000.0,0.0,0.2,2,0,2,0,陽の大引坊主,なし,0
1376,カネコ種苗,↑,1100,-10300.0,0.0,0.1,0,-1,0,74,陽の丸坊主,なし,0
1377,サカタのタネ,→,30100,-92000.0,0.1,0.2,0,0,8,0,なし,なし,0
1379,ホクト,↑,31100,-37100.0,0.1,0.5,2,0,2,0,陽の大引坊主,なし,0
1380,秋川牧園,→,500,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
1381,アクシーズ,→,2800,1900.0,0.0,3.1,0,0,27,21,トンボ,なし,0
1382,ホーブ,↑,600,-1700.0,0.1,0.3,0,0,8,0,陽の丸坊主,なし,0
1383,ベルグアース,↑,6000,-2800.0,0.4,0.7,2,0,21,89,陽の丸坊主,なし,0
1384,ホクリヨウ,↑,26200,-12000.0,0.3,0.7,2,0,2,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,22500,15100.0,0.2,3.0,0,0,0,0,陰の大引坊主,なし,0
1401,エムビーエス,→,500,-2500.0,0.0,0.2,0,0,4,0,なし,なし,0
1407,ウエストホールディングス,↑,265100,-76000.0,0.6,0.8,0,-1,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,45800,-51100.0,0.1,0.5,0,0,9,6,コマ・陽の極線,陽つつみ,1
1417,ミライト・ワン,→,122400,-155900.0,0.1,0.4,0,0,11,39,なし,なし,0
1418,インターライフホールディングス,↑,79300,-115100.0,0.4,0.4,0,0,14,14,コマ・陽の極線,なし,0
1419,タマホーム,↑,106600,-115700.0,0.4,0.5,0,0,9,73,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4400,-7600.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽つつみ,1
