Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,11900,-13800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4100.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,13900,-8300.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False,True
1332,ニッスイ,↑,547800,-712600.0,0.2,0.4,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,909.0,False,True
1333,マルハニチロ,↑,65500,-42200.0,0.1,0.6,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3389.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,72400,45600.0,0.7,2.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3230.0,False,True
1375,雪国まいたけ,↑,41100,5300.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1021.0,False,True
1376,カネコ種苗,↑,2500,-1700.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1476.0,False,True
1377,サカタのタネ,↑,49800,-63900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3555.0,False,True
1379,ホクト,↑,21200,-15500.0,0.1,0.6,0,0,9,9,陽の寄付坊主,なし,True,False,0.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,→,3800,-5600.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1633.0,False,True
1380,秋川牧園,↓,900,-200.0,0.0,0.8,0,-1,2,2,陰の丸坊主,なし,False,False,1047.0,False,True
1381,アクシーズ,↓,700,-100.0,0.0,0.9,0,0,0,0,陰の丸坊主,なし,False,False,2971.0,False,True
1382,ホーブ,↑,1900,800.0,0.2,1.7,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,2251.0,False,True
1383,ベルグアース,↓,2500,900.0,0.2,1.6,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3080.0,False,True
1384,ホクリヨウ,↑,32200,-200.0,0.4,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1002.0,False,True
138A,光フードサービス,↑,12900,-1500.0,1.3,0.9,3,0,1,1,コマ・陽の極線,なし,False,False,4340.0,False,True
1401,エムビーエス,↑,11100,8300.0,0.1,4.0,2,0,1,1,コマ・陽の極線,なし,False,False,739.0,False,True
1407,ウエストホールディングス,↑,120200,-22700.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2434.0,False,True
1414,ショーボンドホールディングス,↑,61400,-13000.0,0.1,0.8,2,0,14,14,コマ・陽の極線,なし,False,False,5890.0,False,True
1417,ミライト・ワン,↑,161400,-30000.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2115.5,False,True
1418,インターライフホールディングス,↑,199100,8200.0,1.0,1.0,2,0,15,15,コマ・陽の極線,なし,False,False,326.0,False,True
