,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,10700,-9200.0,0.1,0.5,3,0,8,0,コマ・陽の極線,なし,0
1332,ニッスイ,↓,564400,-821600.0,0.2,0.4,0,0,13,45,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,148700,-141600.0,0.3,0.5,0,0,8,6,コマ・陰の極線,陰つつみ,1
1375,雪国まいたけ,↓,32100,-17100.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↑,5500,600.0,0.0,1.1,0,0,0,72,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,57300,-14300.0,0.1,0.8,0,0,6,0,コマ・陰の極線,なし,0
1379,ホクト,↑,30200,-10300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
1380,秋川牧園,↓,1200,500.0,0.0,1.7,0,0,0,0,陰の丸坊主,陰つつみ,0
1381,アクシーズ,↓,1800,700.0,0.0,1.6,0,0,25,19,コマ・陰の極線,なし,1
1382,ホーブ,↓,500,-600.0,0.1,0.5,-2,0,6,0,陰の大引坊主,なし,0
1383,ベルグアース,→,6600,3500.0,0.4,2.1,0,0,19,87,なし,なし,0
1384,ホクリヨウ,↑,45800,14400.0,0.5,1.5,0,0,0,0,コマ・陽の極線,陽たすき,0
1400,ルーデン・ホールディングス,↓,19500,-8700.0,0.1,0.7,-3,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,1100,600.0,0.0,2.2,2,2,2,1,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↓,330800,-418300.0,0.7,0.4,-2,0,6,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,76800,-129000.0,0.1,0.4,0,0,7,4,なし,なし,1
1417,ミライト・ワン,↓,154900,-186900.0,0.1,0.5,0,0,9,37,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,411800,-27200.0,2.1,0.9,-3,0,12,12,コマ・陰の極線,なし,0
1419,タマホーム,↑,254500,-57500.0,0.9,0.8,0,0,7,71,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,5100,-7200.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,42500,-16200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,41900,-7900.0,0.3,0.8,0,0,65,64,陽の大引坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,16100,-6100.0,0.1,0.7,0,0,9,43,コマ・陽の極線,なし,0
1433,ベステラ,↑,15200,2200.0,0.2,1.2,0,0,5,0,陽の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,6900,3800.0,0.1,2.2,0,0,54,51,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,331200,66700.0,0.4,1.3,0,0,28,47,コマ・陽の極線,なし,0
1436,フィット,↑,17100,-14200.0,0.4,0.5,0,0,19,25,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,-1900.0,0.0,0.2,0,1,11,20,陰の丸坊主,なし,0
1439,安江工務店,↑,5300,3700.0,0.4,3.3,0,0,5,0,陽の寄付坊主,陽つつみ,1
1443,技研ホールディングス,→,29100,-40100.0,0.2,0.4,0,0,9,0,トンボ,なし,0
1444,ニッソウ,↑,600,-900.0,0.1,0.4,2,0,11,1,陽の丸坊主,なし,1
1446,キャンディル,↓,9200,-4800.0,0.1,0.7,0,0,58,58,陰の寄付坊主,陰つつみ,1
1447,ＩＴｂｏｏｋホールディングス,↓,40100,-4500.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1700,100.0,0.0,1.1,0,0,0,54,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,2800,1700.0,0.1,2.5,0,0,0,0,コマ・陰の極線,なし,0
1491,中外鉱業,→,183300,-37800.0,0.1,0.8,0,0,7,7,トンボ,なし,0
1514,住石ホールディングス,↓,538400,-545300.0,0.9,0.5,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,24200,-15400.0,0.1,0.6,2,0,7,7,陽の寄付坊主,なし,1
1518,三井松島ホールディングス,↑,227700,-139000.0,1.7,0.6,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,3964900,-3256300.0,0.3,0.5,-3,0,16,11,陰の大引坊主,なし,0
1662,石油資源開発,→,191400,-158100.0,0.4,0.5,0,0,0,0,なし,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,119700,48400.0,0.4,1.7,0,0,10,19,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,96100,63900.0,1.1,3.0,0,0,16,1,コマ・陽の極線,陽たすき,0
1712,ダイセキ環境ソリューション,↓,40200,-84600.0,0.2,0.3,0,0,5,0,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,7500,-5400.0,0.1,0.6,2,1,36,36,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,9100,-3100.0,0.1,0.7,-2,0,0,11,陰の寄付坊主,なし,0
1718,美樹工業,→,600,0.0,0.1,1.0,0,0,48,43,トンボ,なし,1
1719,安藤・間,→,133900,-370200.0,0.1,0.3,0,0,3,3,なし,なし,0
1720,東急建設,↓,243600,-281300.0,0.2,0.5,0,0,7,68,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,105200,-275900.0,0.1,0.3,3,0,7,64,コマ・陽の極線,なし,1
1723,日本電技,↓,5400,2000.0,0.1,1.6,0,1,7,73,コマ・陰の極線,なし,0
1724,シンクレイヤ,↓,7000,-3800.0,0.1,0.6,0,0,11,18,なし,なし,1
1726,ビーアールホールディングス,↑,96300,-58900.0,0.2,0.6,2,0,5,64,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↑,1800,1700.0,0.1,18.0,0,-1,7,0,陽の丸坊主,なし,0
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
1739,メルディアＤＣ,↓,2000,100.0,0.0,1.1,0,0,0,64,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,1300,-1200.0,0.1,0.5,0,0,5,50,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↓,2649000,2056000.0,1.0,4.5,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↑,14100,13300.0,1.7,17.6,0,1,39,39,陽の寄付坊主,陽たすき,1
1762,高松コンストラクショングループ,↓,18800,-12900.0,0.1,0.6,0,0,17,52,コマ・陰の極線,陰たすき,0
1764,工藤建設,→,300,300.0,0.0,0.0,0,0,0,98,なし,なし,0
1766,東建コーポレーション,↑,138100,33600.0,1.0,1.3,0,0,19,19,陽の大引坊主,陽たすき,1
1768,ソネック,↓,6200,3300.0,0.1,2.1,0,0,0,0,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↑,600,500.0,0.0,6.0,0,0,9,36,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,10000,-54000.0,0.0,0.2,0,0,22,17,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↑,2600,-200.0,0.0,0.9,0,0,1,24,陽の寄付坊主,陽たすき,0
1776,三井住建道路,↓,4400,-600.0,0.0,0.9,-4,0,5,0,陰の寄付坊主,なし,1
1780,ヤマウラ,↓,15000,-6800.0,0.1,0.7,0,0,10,48,コマ・陰の極線,なし,1
1783,アジアゲートホールディングス,→,520200,-190200.0,0.3,0.7,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↑,354300,-27600.0,0.3,0.9,0,0,12,81,コマ・陽の極線,なし,0
1787,ナカボーテック,↑,600,600.0,0.0,0.0,0,1,7,7,陽の丸坊主,なし,0
1788,三東工業社,↑,600,300.0,0.1,2.0,2,0,49,49,陽の丸坊主,なし,0
1789,ＥＴＳホールディングス,↓,11600,100.0,0.2,1.0,0,0,9,18,陰の寄付坊主,なし,0
1793,大本組,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
1798,守谷商会,↑,400,200.0,0.0,2.0,0,0,1,46,陽の丸坊主,陽つつみ,0
1799,第一建設工業,↓,2100,-1700.0,0.0,0.6,0,2,1,26,陰の丸坊主,なし,0
1801,大成建設,↑,358500,-552000.0,0.2,0.4,2,0,8,1,コマ・陽の極線,なし,1
1802,大林組,↑,907500,-1329700.0,0.1,0.4,3,0,9,22,コマ・陽の極線,なし,1
