,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,12900,-10100.0,0.1,0.6,0,0,6,0,陽の大引坊主,陽たすき,0
1332,ニッスイ,↑,790600,-914000.0,0.3,0.5,3,0,11,43,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,170500,-11300.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
1375,雪国まいたけ,↑,24000,300.0,0.1,1.0,2,0,1,0,陽の寄付坊主,なし,0
1376,カネコ種苗,↑,1000,-3400.0,0.0,0.2,0,0,0,70,コマ・陽の極線,なし,0
1377,サカタのタネ,↓,42200,-56800.0,0.1,0.4,-2,0,4,0,コマ・陰の極線,なし,0
1379,ホクト,↑,28400,-20600.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,400,-200.0,0.0,0.7,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,1000,400.0,0.0,1.7,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,↓,900,300.0,0.1,1.5,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,1700,-2000.0,0.1,0.5,2,0,17,85,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,22600,-26400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,→,9200,-40700.0,0.1,0.2,0,0,0,0,トンボ,なし,0
1401,エムビーエス,→,1000,-300.0,0.0,0.8,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↑,589000,34300.0,1.3,1.1,0,0,4,0,コマ・陽の極線,陽たすき,1
1414,ショーボンドホールディングス,↑,44900,-160600.0,0.1,0.2,2,0,5,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,113000,-157900.0,0.1,0.4,0,0,7,35,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↑,531100,-2166000.0,2.7,0.2,0,0,10,10,コマ・陽の極線,なし,1
1419,タマホーム,↑,111500,-81600.0,0.4,0.6,2,0,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,→,2200,-3200.0,0.0,0.4,0,0,0,0,なし,なし,0
1429,日本アクア,↑,21500,-14100.0,0.1,0.6,0,0,1,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,15500,-48500.0,0.1,0.2,2,0,63,61,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3000,-4900.0,0.0,0.4,0,0,7,40,陽の寄付坊主,なし,1
1433,ベステラ,↑,4600,-11100.0,0.1,0.3,2,0,3,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1600,-5500.0,0.0,0.2,-2,0,52,49,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,171200,-132400.0,0.2,0.6,0,0,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↑,57000,22300.0,1.3,1.6,2,1,17,23,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,300.0,0.0,2.0,0,0,9,18,陰の大引坊主,なし,0
1439,安江工務店,→,300,-100.0,0.0,0.8,0,0,3,0,なし,なし,0
1443,技研ホールディングス,↑,15500,-30400.0,0.1,0.3,0,0,7,7,陽の大引坊主,なし,0
1444,ニッソウ,↓,1300,500.0,0.1,1.6,0,0,9,0,陰の寄付坊主,なし,0
1446,キャンディル,↑,10200,3700.0,0.1,1.6,4,0,56,56,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,36300,-10400.0,0.2,0.8,0,0,1,0,コマ・陽の極線,陽つつみ,0
1450,田中建設工業,→,400,-1300.0,0.0,0.2,0,0,0,52,トンボ,なし,0
1451,ＫＨＣ,↑,1100,-1400.0,0.0,0.4,0,0,1,15,陽の大引坊主,なし,0
1491,中外鉱業,↑,270200,-403600.0,0.1,0.4,0,0,5,5,陽の寄付坊主,なし,0
1514,住石ホールディングス,↓,313000,-344000.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↓,12100,-20000.0,0.1,0.4,0,0,5,5,陰の寄付坊主,なし,0
1518,三井松島ホールディングス,↑,134400,-252100.0,1.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,3014300,-3429000.0,0.2,0.5,0,0,14,9,コマ・陽の極線,なし,0
1662,石油資源開発,↑,197200,-57500.0,0.4,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,36700,-155500.0,0.1,0.2,0,0,8,17,陰の大引坊主,なし,1
1711,ＳＤＳホールディングス,↓,15100,-21600.0,0.2,0.4,0,0,14,3,コマ・陰の極線,陰つつみ,0
1712,ダイセキ環境ソリューション,↓,69500,-153000.0,0.4,0.3,0,0,3,0,陰の大引坊主,なし,0
1716,第一カッター興業,↑,25000,8900.0,0.2,1.6,2,0,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,→,4400,-22700.0,0.0,0.2,0,0,0,9,なし,なし,0
1718,美樹工業,→,500,0.0,0.0,1.0,0,0,46,39,なし,なし,0
1719,安藤・間,↑,107600,-112200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,0
1720,東急建設,↑,105000,-49600.0,0.1,0.7,2,0,5,52,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,79700,-252900.0,0.1,0.2,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,→,400,-4400.0,0.0,0.1,0,0,5,71,なし,なし,0
1724,シンクレイヤ,↓,10300,-23500.0,0.2,0.3,0,0,9,16,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↓,10000,-15800.0,0.0,0.4,0,0,3,62,陰の丸坊主,なし,0
1730,麻生フオームクリート,↑,3700,1000.0,0.1,1.4,2,0,5,1,陽の寄付坊主,なし,0
1736,オーテック,→,200,-200.0,0.0,0.5,0,-2,0,3,なし,なし,0
1739,メルディアＤＣ,↓,3400,-5800.0,0.1,0.4,-4,0,0,57,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2100,800.0,0.1,1.6,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,1038900,281900.0,0.4,1.4,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,300,-3600.0,0.0,0.1,0,0,0,37,陰の丸坊主,なし,0
