,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,3000,-8400.0,0.0,0.3,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,3740.0,False
1332,ニッスイ,↑,273300,-1409400.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,713.0999755859375,False
1333,マルハニチロ,↑,56400,-138600.0,0.1,0.3,0,0,13,13,陽の丸坊主,なし,False,False,2843.0,False
1375,雪国まいたけ,↑,24500,-39800.0,0.1,0.4,0,0,13,6,コマ・陽の極線,陽振り分け(買い圧強),True,False,905.0,False
1376,カネコ種苗,↓,2800,-15200.0,0.0,0.2,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1428.0,False
1377,サカタのタネ,→,13400,-37400.0,0.0,0.3,0,0,1,0,なし,なし,False,False,4090.0,False
1379,ホクト,↑,29100,-92900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1830.0,False
1380,秋川牧園,↑,1500,100.0,0.0,1.1,0,-1,0,0,陽の丸坊主,なし,False,False,1050.0,False
1381,アクシーズ,↓,1900,-4900.0,0.0,0.3,-5,0,0,0,陰の丸坊主,なし,False,False,2934.0,False
1382,ホーブ,↑,3200,-1600.0,0.4,0.7,4,0,2,0,コマ・陽の極線,なし,False,False,2026.0,False
1383,ベルグアース,↓,600,-1000.0,0.0,0.4,0,0,18,18,陰の丸坊主,なし,True,False,3210.0,False
1384,ホクリヨウ,↑,34200,-199300.0,0.4,0.1,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1064.0,False
1400,ルーデン・ホールディングス,→,9700,-33700.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,→,8400,-10800.0,0.1,0.4,0,0,17,19,なし,なし,True,False,542.0,False
1407,ウエストホールディングス,↑,54000,-144500.0,0.1,0.3,0,0,0,56,コマ・陽の極線,陽振り分け(買い圧強),False,False,3470.0,False
1414,ショーボンドホールディングス,↓,22000,-82000.0,0.0,0.2,-3,0,14,13,コマ・陰の極線,なし,True,False,5976.0,False
1417,ミライト・ワン,↑,91700,-250000.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,1992.0,False
1418,インターライフホールディングス,↓,5500,-3500.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↑,173800,-348500.0,0.6,0.3,0,0,13,7,陽の丸坊主,なし,True,False,3455.0,False
1420,サンヨーホームズ,↑,4900,-5700.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,719.0,False
1429,日本アクア,↑,44800,-85500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,980.0,False
1430,ファーストコーポレーション,↑,13200,-3300.0,0.1,0.8,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5800,-4300.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,799.0,False
1433,ベステラ,↑,26500,-13300.0,0.3,0.7,4,0,3,1,陽の寄付坊主,なし,True,True,1005.0,False
1434,ＪＥＳＣＯホールディングス,↑,8500,-21600.0,0.1,0.3,0,0,0,24,陽の丸坊主,なし,False,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,41200,-132400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↓,700,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,804.0,False
1438,岐阜造園,↓,700,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1589.0,False
1439,安江工務店,→,200,-600.0,0.0,0.2,0,0,19,61,なし,なし,False,False,1467.0,False
1443,技研ホールディングス,↑,9400,-13300.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,↑,1100,-700.0,0.1,0.6,0,0,13,10,陽の大引坊主,なし,True,False,2428.0,False
1446,キャンディル,↑,11800,1900.0,0.1,1.2,0,0,12,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,17600,-26800.0,0.1,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,→,200,-600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2169.0,False
1451,ＫＨＣ,↑,1900,-1500.0,0.0,0.6,3,0,3,1,コマ・陽の極線,なし,False,False,727.0,False
1491,中外鉱業,→,13100,-141900.0,0.0,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,4343100,-477900.0,7.4,0.9,0,0,13,62,コマ・陽の極線,なし,False,False,699.0,True
1515,日鉄鉱業,↑,10600,-37900.0,0.1,0.2,0,0,10,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4760.0,False
1518,三井松島ホールディングス,↑,92700,-145100.0,0.7,0.4,0,0,1,0,コマ・陽の極線,なし,False,False,2787.0,False
1605,ＩＮＰＥＸ,↑,4803100,-2406900.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2221.5,False
1662,石油資源開発,↑,143900,-297300.0,0.3,0.3,0,0,6,6,陽の寄付坊主,陽振り分け(買い圧強),True,False,5220.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,38700,-175400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↑,21700,-64600.0,0.2,0.3,2,0,9,2,陽の寄付坊主,なし,False,False,255.0,False
1712,ダイセキ環境ソリューション,↑,24000,-55600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,975.0,False
1716,第一カッター興業,↓,4300,-9400.0,0.0,0.3,0,0,10,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1299.0,False
1717,明豊ファシリティワークス,↓,7500,-7900.0,0.1,0.5,-2,0,24,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,797.0,False
1718,美樹工業,↑,300,-200.0,0.0,0.6,4,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),True,False,4620.0,False
1719,安藤・間,↑,191500,-328900.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1188.0,False
1720,東急建設,↑,185600,7200.0,0.2,1.0,0,0,13,7,陽の丸坊主,陽の陽つつみ,False,False,798.0,False
1721,コムシスホールディングス,↓,66600,-518100.0,0.1,0.1,0,0,6,6,陰の寄付坊主,なし,False,False,3309.0,False
1723,日本電技,→,2100,200.0,0.0,1.1,0,0,11,0,トンボ,毛抜き底(安値圏買い),False,False,4225.0,False
1724,シンクレイヤ,→,7000,-3200.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,680.0,False
1726,ビーアールホールディングス,↑,53200,-99400.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,370.0,False
1730,麻生フオームクリート,↑,3700,2500.0,0.1,3.1,6,0,2,5,陽の大引坊主,なし,True,False,432.0,False
1739,メルディアＤＣ,↑,3800,-20400.0,0.1,0.2,0,0,7,5,陽の大引坊主,陽たすき(下落中売り),True,False,788.0,False
1743,コーアツ工業,→,20200,13100.0,0.9,2.8,0,-1,0,0,なし,なし,False,False,1195.0,False
1757,創建エース,↓,1082000,226600.0,0.4,1.3,0,0,3,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1758,太洋基礎工業,↓,400,100.0,0.0,1.3,0,0,3,0,陰の丸坊主,なし,False,False,2000.0,False
1762,高松コンストラクショングループ,↓,9900,-33700.0,0.0,0.2,0,0,0,5,陰の寄付坊主,なし,False,False,2850.0,False
1766,東建コーポレーション,↑,4600,-1300.0,0.0,0.8,0,0,13,30,陽の丸坊主,なし,True,False,8090.0,False
