Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,10700,-21400.0,0.1,0.3,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,7300,-15600.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,False,False,918.0,False,True
1332,ニッスイ,↓,394400,-787100.0,0.1,0.3,-2,0,16,16,コマ・陰の極線,なし,False,False,868.2999877929688,False,True
1333,マルハニチロ,↓,34000,-125500.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3180.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,25900,-19200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2550.0,False,True
1375,雪国まいたけ,↑,30800,-17800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1239.0,False,True
1376,カネコ種苗,↑,1200,-2700.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1435.0,False,True
1377,サカタのタネ,↑,16000,-42900.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
1379,ホクト,↑,32800,-25700.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,1922.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,→,700,-400.0,0.0,0.6,0,0,0,0,トンボ,なし,False,False,1292.0,False,True
1380,秋川牧園,↓,1500,-1500.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
1381,アクシーズ,↓,800,-2400.0,0.0,0.2,-2,0,14,14,陰の丸坊主,なし,True,False,0.0,False,True
1383,ベルグアース,↑,800,400.0,0.0,2.0,0,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
1384,ホクリヨウ,↓,20000,-13500.0,0.2,0.6,-2,0,6,6,コマ・陰の極線,なし,False,False,1467.0,False,True
138A,光フードサービス,↓,2500,800.0,0.3,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2275.0,False,True
1401,エムビーエス,↑,400,-5300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,731.0,False,True
1407,ウエストホールディングス,↑,141400,-133200.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1758.0,False,True
1414,ショーボンドホールディングス,↓,35500,-74500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5095.0,False,True
1417,ミライト・ワン,↓,61000,-156500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True
1418,インターライフホールディングス,↑,39000,-34300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,371.1884090764736,False,True
