Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,17100,-6200.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,256600,105700.0,4.0,1.7,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1332,ニッスイ,↑,445600,-631900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,851.9000244140625,False,True
1333,マルハニチロ,↓,56200,-135100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3380.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,127200,-260700.0,1.3,0.3,-2,0,5,5,コマ・陰の極線,なし,True,False,2090.0,False,True
1375,雪国まいたけ,↑,26200,-13800.0,0.1,0.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↓,2200,-3400.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,43300,-49900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3365.0,False,True
1379,ホクト,↑,13800,-14200.0,0.0,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1860.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,101200,-336000.0,3.5,0.2,0,0,4,4,なし,毛抜き天井(高値圏売り),True,False,1197.0,False,True
1380,秋川牧園,↑,110700,-44800.0,2.6,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1018.0,False,True
1381,アクシーズ,↑,1100,700.0,0.0,2.8,2,1,1,1,陽の丸坊主,なし,False,False,2965.0,False,True
1382,ホーブ,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1936.0,False,True
1383,ベルグアース,↓,7000,-92300.0,0.4,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↓,54100,-38000.0,0.6,0.6,0,0,5,5,コマ・陰の極線,なし,True,False,1545.0,False,True
138A,光フードサービス,↓,4500,2100.0,0.5,1.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1820.0,False,True
1401,エムビーエス,↑,5800,-43500.0,0.1,0.1,2,0,2,2,陽の寄付坊主,なし,False,False,730.0,False,True
1407,ウエストホールディングス,↓,177900,-116700.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1535.0,False,True
1414,ショーボンドホールディングス,↑,81000,-22000.0,0.1,0.8,0,0,6,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4968.0,False,True
1417,ミライト・ワン,↑,84500,-23400.0,0.1,0.8,2,0,0,0,なし,なし,False,False,2145.5,False,True
1418,インターライフホールディングス,↑,156800,-258400.0,0.9,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,481.0,False,True
1419,タマホーム,↓,172400,-11700.0,0.6,0.9,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3660.0,False,True
141A,トライアルホールディングス,↓,1485800,42000.0,1.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2441.0,False,True
1420,サンヨーホームズ,↑,5200,-63700.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,673.0,False,True
1429,日本アクア,↓,43600,8100.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,750.0,False,True
142A,ジンジブ,↑,1400,-1200.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,568.0,False,True
1430,ファーストコーポレーション,↑,10900,-21700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,974.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6100,-3800.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,694.3790315047554,False,True
1433,ベステラ,↑,73800,-18700.0,0.8,0.8,2,0,5,5,コマ・陽の極線,なし,True,False,1041.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,5600,-89700.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,False,False,863.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,119300,-303800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,162.0,False,True
1436,グリーンエナジー＆カンパニー,↓,6800,-1900.0,0.2,0.8,0,0,6,6,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2450.0,False,True
1438,岐阜造園,↑,900,700.0,0.0,4.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1880.0,False,True
