,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6100,-5100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,3755.0,False
1332,ニッスイ,↓,936500,-226000.0,0.3,0.8,0,0,27,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,813.0,False
1333,マルハニチロ,↓,80200,-10700.0,0.2,0.9,0,0,0,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2953.0,False
1375,雪国まいたけ,↓,72500,-10100.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,932.0,False
1376,カネコ種苗,→,5800,-14400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1430.0,False
1377,サカタのタネ,↑,50700,3000.0,0.1,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,3900.0,False
1379,ホクト,↓,58500,10900.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1729.0,False
1380,秋川牧園,→,1200,-1400.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1030.0,False
1381,アクシーズ,↓,4500,0.0,0.1,1.0,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2910.0,False
1382,ホーブ,↑,9500,-9900.0,1.2,0.5,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2860.0,False
1383,ベルグアース,→,2100,-100.0,0.1,1.0,0,0,7,45,なし,なし,True,False,3350.0,False
1384,ホクリヨウ,↑,38400,-18100.0,0.5,0.7,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1274400,-185700.0,9.8,0.9,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,64.0,False
1401,エムビーエス,↑,13400,-2600.0,0.2,0.8,0,0,0,45,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,565.0,False
1407,ウエストホールディングス,↑,67900,5300.0,0.1,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,63200,-16700.0,0.1,0.8,-2,0,5,7,コマ・陰の極線,なし,True,False,6000.0,False
1417,ミライト・ワン,↑,115100,-2400.0,0.1,1.0,0,0,1,0,コマ・陽の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↓,32000,-13300.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↓,163800,-113400.0,0.6,0.6,0,0,11,12,コマ・陰の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,→,3400,-5600.0,0.0,0.4,0,0,27,20,なし,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,65400,-83300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,870.0,False
1430,ファーストコーポレーション,↓,34300,-15000.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,53900,24700.0,0.2,1.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,78800,-60300.0,0.9,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1105.0,False
1434,ＪＥＳＣＯホールディングス,↓,52300,-72600.0,0.8,0.4,0,0,7,50,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,301600,-92500.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,172.0,False
1436,フィット,↑,8600,4500.0,0.2,2.1,2,0,1,0,コマ・陽の極線,なし,False,False,800.0,False
1438,岐阜造園,↑,800,-1200.0,0.0,0.4,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1417.0,False
1439,安江工務店,↑,4300,1300.0,0.3,1.4,2,0,17,86,陽の丸坊主,なし,False,False,1505.0,False
1443,技研ホールディングス,→,58400,-79400.0,0.4,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,215.0,False
1444,ニッソウ,↓,2000,-5100.0,0.2,0.3,0,0,5,39,コマ・陰の極線,なし,False,False,2541.0,False
1446,キャンディル,↑,20400,8700.0,0.2,1.7,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,705800,574800.0,2.9,5.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,278.0,False
1450,田中建設工業,↓,2600,-4000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2132.0,False
1451,ＫＨＣ,↑,7800,1800.0,0.2,1.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,725.0,False
1491,中外鉱業,→,327600,88500.0,0.1,1.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,833900,-359800.0,1.4,0.7,0,0,39,88,コマ・陽の極線,なし,False,False,1133.0,False
1515,日鉄鉱業,↑,16300,-14400.0,0.1,0.5,0,0,0,6,陽の丸坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↓,154800,-50300.0,1.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2836.0,False
1605,ＩＮＰＥＸ,↑,4222600,617900.0,0.3,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1949.5,False
1662,石油資源開発,↑,128600,-6800.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,66500,-77400.0,0.2,0.5,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2100.0,False
