Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,57200,-23300.0,0.5,0.7,0,0,6,3,なし,なし,True,False,3700.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,112800,-35100.0,1.8,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2422.0,False,False
1332,ニッスイ,↑,618700,-1003100.0,0.2,0.4,3,0,53,81,コマ・陽の極線,なし,True,False,949.5999755859375,False,True
1333,マルハニチロ,↑,159300,38800.0,0.3,1.3,0,1,4,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2967.5,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,1031300,-1013900.0,10.2,0.5,-2,0,8,8,コマ・陰の極線,なし,False,False,7350.0,False,True
1375,雪国まいたけ,↓,304600,-740200.0,0.8,0.3,0,0,22,23,コマ・陰の極線,陰たすき(上昇中買い),True,False,1023.0,False,True
1376,カネコ種苗,↑,5000,-3500.0,0.0,0.6,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1426.0,False,True
1377,サカタのタネ,↑,83200,-54000.0,0.2,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3725.0,False,False
1379,ホクト,↑,43700,-68200.0,0.1,0.4,0,0,9,51,コマ・陽の極線,なし,False,False,1925.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,73000,-120400.0,2.5,0.4,-2,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
1380,秋川牧園,↑,1000,-1700.0,0.0,0.4,0,0,20,46,陽の丸坊主,毛抜き底(安値圏買い),False,False,1082.0,False,True
1381,アクシーズ,↑,1400,0.0,0.0,1.0,0,0,3,53,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3040.0,False,True
1382,ホーブ,↑,1900,-200.0,0.2,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2159.0,False,False
1383,ベルグアース,↑,1700,-6700.0,0.1,0.2,2,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3390.0,False,False
1384,ホクリヨウ,↓,18300,-31400.0,0.2,0.4,0,0,17,12,陰の寄付坊主,なし,False,False,1147.0,False,False
138A,光フードサービス,↓,7200,-19700.0,0.7,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4530.0,False,True
1401,エムビーエス,↓,4900,-3100.0,0.1,0.6,0,0,0,58,陰の大引坊主,毛抜き天井(高値圏売り),False,False,784.0,False,True
1407,ウエストホールディングス,↓,59300,-110000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3010.0,False,False
1414,ショーボンドホールディングス,↓,26200,-74200.0,0.0,0.3,0,0,5,4,コマ・陰の極線,なし,True,False,6435.0,False,False
1417,ミライト・ワン,↓,113300,-182500.0,0.1,0.4,0,0,6,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1882.0,False,False
1418,インターライフホールディングス,↓,5900,-4700.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,209.0,False,False
1419,タマホーム,↑,100900,-90100.0,0.3,0.5,3,0,6,68,コマ・陽の極線,なし,True,False,4225.0,False,True
1420,サンヨーホームズ,→,23500,-16500.0,0.2,0.6,0,0,24,83,なし,毛抜き天井(高値圏売り),True,False,771.0,False,True
1429,日本アクア,↓,61700,-76400.0,0.2,0.4,-2,0,0,53,陰の寄付坊主,なし,False,False,1085.0,False,True
1430,ファーストコーポレーション,→,10600,-5900.0,0.1,0.6,0,0,8,52,なし,毛抜き底(安値圏買い),True,False,812.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,47200,400.0,0.2,1.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,761.0,False,False
1433,ベステラ,↓,40300,-44500.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1017.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,14000,200.0,0.2,1.0,0,0,0,6,陰の寄付坊主,陽の陰つつみ,True,False,905.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,82800,-214800.0,0.1,0.3,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,164.0,False,False
1436,フィット,↓,11100,-13700.0,0.3,0.4,0,0,16,57,陰の大引坊主,なし,True,False,913.0,False,True
1438,岐阜造園,↓,300,-800.0,0.0,0.3,0,0,4,46,陰の丸坊主,なし,True,False,1760.0,False,True
1439,安江工務店,↑,800,-400.0,0.1,0.7,0,0,9,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1359.0,False,False
1443,技研ホールディングス,→,21300,-53100.0,0.1,0.3,0,0,4,4,トンボ,毛抜き底(安値圏買い),False,False,225.0,False,True
1444,ニッソウ,↓,400,-800.0,0.0,0.3,0,1,7,2,陰の大引坊主,なし,False,False,2738.0,False,False
1446,キャンディル,→,9800,1900.0,0.1,1.2,0,0,9,9,なし,毛抜き底(安値圏買い),True,False,586.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,82300,-50200.0,0.3,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,304.0,False,False
1450,田中建設工業,↓,3900,-9800.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,2244.0,False,True
1451,ＫＨＣ,↓,22700,14200.0,0.6,2.7,-3,0,8,56,陰の寄付坊主,毛抜き底(安値圏買い),False,False,760.0,False,True
1491,中外鉱業,→,755300,119900.0,0.3,1.2,0,0,23,23,なし,毛抜き底(安値圏買い),False,False,33.0,False,True
1514,住石ホールディングス,↓,2078000,-2803000.0,3.5,0.4,-3,0,0,4,コマ・陰の極線,なし,False,False,5570.0,False,True
1515,日鉄鉱業,↓,24700,-26900.0,0.1,0.5,-2,0,6,0,陰の大引坊主,なし,True,False,5090.0,False,False
1518,三井松島ホールディングス,↓,85100,-103700.0,0.7,0.5,0,0,0,53,コマ・陰の極線,なし,False,False,3320.0,False,True
1605,ＩＮＰＥＸ,↓,2835800,-5595200.0,0.2,0.3,0,0,16,16,陰の大引坊主,なし,True,False,2169.0,False,False
1662,石油資源開発,↓,185800,-296100.0,0.3,0.4,0,0,12,53,陰の寄付坊主,なし,True,False,6350.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,140100,-103600.0,0.5,0.6,3,0,19,55,コマ・陽の極線,なし,True,False,2610.0,False,True
1711,ＳＤＳホールディングス,↑,2290000,-102500.0,24.2,1.0,3,0,2,66,コマ・陽の極線,なし,True,False,526.0,False,True
