,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,15200,-7200.0,0.1,0.7,None
1332,ニッスイ,→,704300,-715000.0,0.2,0.5,None
1333,マルハニチロ,↓,90900,-1300.0,0.2,1.0,None
1375,雪国まいたけ,↑,32300,-5300.0,0.1,0.9,None
1376,カネコ種苗,↑,11600,-2700.0,0.1,0.8,None
1377,サカタのタネ,↑,82800,-5700.0,0.2,0.9,None
1379,ホクト,↓,53600,-13700.0,0.2,0.8,Black
1380,秋川牧園,↑,4200,3600.0,0.1,7.0,None
1381,アクシーズ,↑,1600,1300.0,0.0,5.3,None
1382,ホーブ,→,1400,200.0,0.2,1.2,None
1383,ベルグアース,↑,3700,1300.0,0.2,1.5,None
1384,ホクリヨウ,↑,39400,-52000.0,0.5,0.4,None
1400,ルーデン・ホールディングス,↓,31400,8300.0,0.2,1.4,None
1401,エムビーエス,↑,3600,2600.0,0.0,3.6,None
1407,ウエストホールディングス,↓,298300,-125800.0,0.6,0.7,Black
1414,ショーボンドホールディングス,↓,52000,-14500.0,0.1,0.8,None
1417,ミライト・ワン,↓,156100,-100000.0,0.2,0.6,None
1418,インターライフホールディングス,↑,13200,-8100.0,0.1,0.6,None
1419,タマホーム,↓,218200,45100.0,0.7,1.3,None
1420,サンヨーホームズ,↑,4900,-4400.0,0.0,0.5,None
1429,日本アクア,↓,58600,-5200.0,0.2,0.9,None
1430,ファーストコーポレーション,↑,207500,64900.0,1.6,1.5,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6400,-3200.0,0.0,0.7,None
1433,ベステラ,↑,19400,900.0,0.2,1.0,None
1434,ＪＥＳＣＯホールディングス,→,2400,-2500.0,0.0,0.5,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,432800,200400.0,0.5,1.9,None
1436,フィット,↑,117200,-430000.0,2.7,0.2,None
1438,岐阜造園,↑,1000,900.0,0.0,10.0,None
1439,安江工務店,↓,3100,2400.0,0.2,4.4,None
1443,技研ホールディングス,↓,25900,-5000.0,0.2,0.8,None
1444,ニッソウ,↑,2400,-2000.0,0.2,0.5,None
1446,キャンディル,↓,5800,-1900.0,0.1,0.8,None
1447,ＩＴｂｏｏｋホールディングス,↓,36100,-41600.0,0.1,0.5,None
1450,田中建設工業,↓,1600,100.0,0.0,1.1,None
1451,ＫＨＣ,↓,1200,-2000.0,0.0,0.4,None
1491,中外鉱業,→,570600,280100.0,0.2,2.0,None
1514,住石ホールディングス,↑,1379700,278200.0,2.3,1.3,None
