Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,20300,-6500.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4390.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,13900,-5500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,918.0,False,True
1332,ニッスイ,↓,452900,-754800.0,0.1,0.4,0,0,11,11,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,868.2999877929688,True,True
1333,マルハニチロ,↓,61900,-100400.0,0.1,0.4,-2,0,10,10,コマ・陰の極線,なし,False,False,3281.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,31100,-8200.0,0.3,0.8,-2,0,12,12,コマ・陰の極線,なし,False,False,2550.0,True,True
1375,雪国まいたけ,↓,29200,-29000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1239.0,False,True
1376,カネコ種苗,↓,2200,-11200.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1431.0,False,True
1377,サカタのタネ,↓,42000,-22400.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3670.0,False,True
1379,ホクト,↓,34300,-20800.0,0.1,0.6,-4,0,9,9,コマ・陰の極線,なし,False,False,1950.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1500,-700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1292.0,False,True
1380,秋川牧園,↓,800,-1000.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1019.0,False,True
1381,アクシーズ,↓,700,-1200.0,0.0,0.4,0,0,20,20,陰の丸坊主,陽の陰つつみ,True,False,2697.0,False,True
1382,ホーブ,→,300,-100.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1850.0,False,True
1383,ベルグアース,→,1100,-700.0,0.1,0.6,0,0,0,0,なし,なし,False,False,3320.0,False,True
1384,ホクリヨウ,↓,18000,-13000.0,0.2,0.6,-3,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1467.0,True,True
138A,光フードサービス,↑,400,-800.0,0.0,0.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2316.0,False,True
1401,エムビーエス,↑,1900,-300.0,0.0,0.9,0,0,0,0,陽の丸坊主,なし,False,False,731.0,False,True
1407,ウエストホールディングス,↓,130800,-79900.0,0.3,0.6,0,0,13,13,コマ・陰の極線,なし,False,False,1758.0,False,True
