,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,6200,-13700.0,0.1,0.3,3,0,8,0,コマ・陽の極線,なし,0
1332,ニッスイ,↓,337700,-1048300.0,0.1,0.2,0,0,13,45,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,123800,-166500.0,0.2,0.4,0,0,8,6,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,21200,-28000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↑,3900,-1000.0,0.0,0.8,0,0,0,72,陽の丸坊主,なし,0
1377,サカタのタネ,↓,29000,-42600.0,0.1,0.4,0,0,6,0,コマ・陰の極線,なし,0
1379,ホクト,↑,22500,-18000.0,0.1,0.6,0,0,1,0,陽の大引坊主,陽たすき,0
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
1381,アクシーズ,↓,600,-500.0,0.0,0.5,0,0,25,19,陰の丸坊主,なし,0
1382,ホーブ,↓,500,-600.0,0.1,0.5,-2,0,6,0,陰の大引坊主,なし,0
1383,ベルグアース,↑,5100,2000.0,0.3,1.6,0,0,19,87,陽の丸坊主,陽たすき,0
1384,ホクリヨウ,↓,36000,4600.0,0.4,1.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
1400,ルーデン・ホールディングス,↓,5300,-22900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
1407,ウエストホールディングス,↓,144800,-604300.0,0.3,0.2,-2,0,6,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↑,46300,-159500.0,0.1,0.2,4,0,7,4,陽の大引坊主,なし,1
1417,ミライト・ワン,↓,91200,-250600.0,0.1,0.3,0,0,9,37,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,304600,-134400.0,1.5,0.7,-3,0,12,12,コマ・陰の極線,なし,0
1419,タマホーム,↑,183200,-128800.0,0.6,0.6,0,0,7,71,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,1900,-10400.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1429,日本アクア,↓,25600,-33100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,→,19700,-30100.0,0.1,0.4,0,0,65,64,トンボ,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9400,-12800.0,0.0,0.4,0,0,9,43,コマ・陽の極線,なし,0
1433,ベステラ,↑,11000,-2000.0,0.1,0.8,0,0,5,0,陽の丸坊主,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↓,5400,2300.0,0.1,1.7,0,0,54,51,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,226500,-38000.0,0.2,0.9,0,0,28,47,コマ・陽の極線,なし,0
1436,フィット,↑,13000,-18300.0,0.3,0.4,0,0,19,25,コマ・陽の極線,なし,0
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
1439,安江工務店,↑,2300,700.0,0.2,1.4,0,0,5,0,陽の寄付坊主,陽つつみ,1
1443,技研ホールディングス,↓,25200,-44000.0,0.2,0.4,-2,0,9,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,300,-1200.0,0.0,0.2,2,0,11,0,陽の丸坊主,なし,0
1446,キャンディル,↓,7000,-7000.0,0.1,0.5,0,0,58,58,陰の寄付坊主,陰つつみ,1
1447,ＩＴｂｏｏｋホールディングス,→,20700,-23900.0,0.1,0.5,0,0,0,0,なし,なし,0
1450,田中建設工業,↑,1100,-500.0,0.0,0.7,6,0,0,54,陽の寄付坊主,なし,0
1451,ＫＨＣ,→,1000,-100.0,0.0,0.9,0,0,2,17,なし,なし,0
1491,中外鉱業,↓,165600,-55500.0,0.1,0.7,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,347600,-736100.0,0.6,0.3,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,12800,-26800.0,0.1,0.3,2,0,7,7,陽の丸坊主,なし,0
1518,三井松島ホールディングス,↓,154200,-212500.0,1.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,↓,2102600,-5118600.0,0.2,0.3,-3,0,16,11,コマ・陰の極線,なし,0
1662,石油資源開発,↓,110700,-238800.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,63100,-8200.0,0.2,0.9,0,0,10,19,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,54500,22300.0,0.6,1.7,0,0,16,1,陽の大引坊主,陽たすき,0
1712,ダイセキ環境ソリューション,↑,23800,-101000.0,0.1,0.2,0,0,5,0,コマ・陽の極線,なし,0
