Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,11600,-7600.0,0.1,0.6,0,0,0,0,なし,なし,False,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,60600,-136800.0,0.9,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1693.0,False,False
1332,ニッスイ,↑,498700,-409200.0,0.2,0.5,0,0,5,82,コマ・陽の極線,陽たすき(下落中売り),False,False,959.0999755859375,False,True
1333,マルハニチロ,↑,191100,-268100.0,0.4,0.4,0,0,11,37,コマ・陽の極線,陽たすき(下落中売り),True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,187700,7200.0,1.9,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,4460.0,False,False
1375,雪国まいたけ,↓,76900,26200.0,0.2,1.5,0,0,1,0,コマ・陰の極線,なし,True,False,992.0,False,False
1376,カネコ種苗,↑,3300,-1700.0,0.0,0.7,0,0,7,3,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1444.0,False,False
1377,サカタのタネ,↑,47700,-68600.0,0.1,0.4,0,0,5,5,コマ・陽の極線,なし,True,False,3670.0,False,False
1379,ホクト,↑,20300,-9900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↓,18700,-12000.0,0.6,0.6,0,0,3,0,コマ・陰の極線,なし,True,False,1623.0,False,False
1380,秋川牧園,↑,700,-300.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,↓,300,-6600.0,0.0,0.0,0,1,5,84,陰の丸坊主,なし,False,False,3245.0,False,True
1382,ホーブ,↓,7400,-900.0,1.0,0.9,0,0,11,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,2501.0,False,False
1383,ベルグアース,↓,12500,1700.0,0.8,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,3345.0,False,False
1384,ホクリヨウ,↑,9600,-300.0,0.1,1.0,0,0,4,0,コマ・陽の極線,なし,False,False,1029.0,False,False
138A,光フードサービス,↑,600,-8600.0,0.1,0.1,2,0,1,25,陽の大引坊主,なし,False,False,5440.0,False,True
1401,エムビーエス,↑,5000,1400.0,0.1,1.4,2,0,9,6,陽の大引坊主,なし,True,False,733.0,False,False
1407,ウエストホールディングス,↓,115500,-159200.0,0.3,0.4,0,0,4,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2881.0,False,False
1414,ショーボンドホールディングス,↑,78800,-24000.0,0.1,0.8,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,6056.0,False,False
1417,ミライト・ワン,↑,147100,-110500.0,0.2,0.6,2,1,4,6,陽の大引坊主,なし,True,False,1917.5,False,True
1418,インターライフホールディングス,↑,18900,7200.0,0.1,1.6,0,0,1,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,223.0,False,True
1419,タマホーム,↓,332900,-17300.0,1.1,1.0,-3,0,7,11,コマ・陰の極線,なし,True,False,4250.0,False,True
141A,トライアルホールディングス,↓,799500,350200.0,0.7,1.8,0,0,10,10,コマ・陰の極線,なし,False,False,2869.0,False,True
1420,サンヨーホームズ,↑,1900,-6700.0,0.0,0.2,0,0,3,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,740.0,False,False
1429,日本アクア,↑,57500,-61700.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,991.0,False,False
142A,ジンジブ,↓,1100,-16100.0,0.1,0.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2595.0,False,False
1430,ファーストコーポレーション,↑,64000,-57700.0,0.5,0.5,0,0,0,84,陽の大引坊主,毛抜き底(安値圏買い),False,False,874.0,True,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16900,-6400.0,0.1,0.7,0,0,5,0,コマ・陰の極線,なし,True,False,743.0,False,False
1433,ベステラ,↑,17400,-32600.0,0.2,0.3,3,0,2,0,コマ・陽の極線,なし,True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↓,39800,-10000.0,0.6,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1068.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,42400,-119000.0,0.0,0.3,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,156.0,False,False
1438,岐阜造園,↑,1400,400.0,0.0,1.4,0,0,35,86,陽の大引坊主,なし,False,False,2158.0,False,True
143A,イシン,↓,30200,13800.0,1.6,1.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1545.0,False,False
1443,技研ホールディングス,↓,7400,-800.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,220.0,False,True
1444,ニッソウ,→,100,-200.0,0.0,0.3,0,0,3,28,なし,毛抜き底(安値圏買い),False,False,2787.0,False,True
1446,キャンディル,↑,2600,-1800.0,0.0,0.6,0,0,6,40,陽の丸坊主,毛抜き底(安値圏買い),False,False,602.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,25800,-73000.0,0.1,0.3,0,0,6,0,陽の大引坊主,なし,True,False,268.0,False,False
1450,田中建設工業,↓,2500,1500.0,0.1,2.5,-3,-1,9,0,陰の大引坊主,なし,False,False,2168.0,False,False
1451,ＫＨＣ,↑,5300,-18900.0,0.1,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,742.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↑,15300,-19300.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1234.0,False,False
146A,コロンビア・ワークス,↓,87800,25000.0,2.5,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3915.0,False,False
147A,ソラコム,↓,565700,173100.0,1.3,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,2040.0,False,True
148A,ハッチ・ワーク,↑,7300,100.0,0.4,1.0,0,0,3,3,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2598.0,False,False
1491,中外鉱業,→,93900,-42400.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↓,18100,-3800.0,0.6,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1144.0,False,False
150A,ＪＳＨ,↓,163100,-356900.0,2.9,0.3,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,608.0,False,False
1514,住石ホールディングス,↓,777200,-80300.0,1.3,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1525.0,False,False
1515,日鉄鉱業,↑,18800,-27200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4985.0,False,False
1518,三井松島ホールディングス,↑,332200,-274300.0,2.5,0.5,5,0,21,59,コマ・陽の極線,なし,True,False,3200.0,False,True
151A,ダイブ,↓,39000,-21500.0,1.4,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False,False
153A,カウリス,↓,695800,-159500.0,11.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
155A,情報戦略テクノロジー,↓,137900,-12600.0,1.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,706.0,False,False
156A,マテリアルグループ,↓,60500,-400.0,0.6,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1000.0,False,False
157A,グリーンモンスター,↑,14000,-13700.0,0.4,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1088.0,False,False
1605,ＩＮＰＥＸ,↓,2335200,-1264200.0,0.2,0.6,0,0,0,55,陰の寄付坊主,なし,False,False,2435.0,False,True
1662,石油資源開発,↓,69500,-138000.0,0.1,0.3,0,0,0,92,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,6760.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,50800,-20300.0,0.2,0.7,0,0,50,90,コマ・陽の極線,なし,False,False,3415.0,False,True
1711,ＳＤＳホールディングス,↓,370000,122400.0,3.8,1.5,0,0,0,97,コマ・陰の極線,陽の陰つつみ,False,False,589.0,False,True
1712,ダイセキ環境ソリューション,↓,49800,-46000.0,0.3,0.5,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,981.0,False,False
1716,第一カッター興業,↑,15100,100.0,0.1,1.0,0,0,0,47,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1540.0,False,True
1717,明豊ファシリティワークス,↑,15700,1000.0,0.1,1.1,3,0,3,0,コマ・陽の極線,なし,True,False,870.0,False,False
1718,美樹工業,↑,800,-1700.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,5170.0,False,True
1719,安藤・間,↑,684700,-247800.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1178.0,False,False
1720,東急建設,↑,93900,-69700.0,0.1,0.6,0,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,852.0,False,True
1721,コムシスホールディングス,↑,106700,-213200.0,0.1,0.3,0,0,21,56,コマ・陽の極線,陽たすき(下落中売り),False,False,3796.0,True,True
1723,日本電技,↓,5600,-49900.0,0.1,0.1,0,0,0,96,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,6050.0,False,True
1724,シンクレイヤ,↑,6000,600.0,0.1,1.1,0,0,0,94,コマ・陽の極線,陽たすき(下落中売り),False,False,782.0,False,True
1726,ビーアールホールディングス,↑,42000,8600.0,0.1,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,364.0,False,False
1730,麻生フオームクリート,→,8400,1900.0,0.2,1.3,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,659.0,False,False
1736,オーテック,↑,1300,-5900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,4190.0,False,True
1743,コーアツ工業,↑,600,300.0,0.0,2.0,0,-1,24,84,なし,陽の陽つつみ,True,False,1338.0,False,True
1757,創建エース,→,812900,-103500.0,0.3,0.9,0,0,8,2,なし,毛抜き底(安値圏買い),False,False,34.0,False,False
