,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,16800,5200.0,0.2,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,3740.0,False
1332,ニッスイ,↑,1084000,71100.0,0.3,1.1,2,0,2,0,コマ・陽の極線,なし,False,False,713.0999755859375,False
1333,マルハニチロ,↓,96600,-66000.0,0.2,0.6,0,0,14,14,コマ・陰の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,53400,-3400.0,0.1,0.9,0,0,14,7,コマ・陰の極線,なし,False,False,946.0,False
1376,カネコ種苗,↑,14000,6200.0,0.1,1.8,2,0,2,0,コマ・陽の極線,なし,False,False,1428.0,False
1377,サカタのタネ,↓,59400,10100.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4090.0,False
1379,ホクト,↓,49700,-29900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↓,25800,23900.0,0.6,13.6,0,-2,0,0,陰の寄付坊主,なし,False,False,1050.0,False
1381,アクシーズ,↑,1500,-2400.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,False,False,2934.0,False
1382,ホーブ,↓,77300,48000.0,10.1,2.6,0,1,3,1,コマ・陰の極線,なし,True,True,2026.0,False
1383,ベルグアース,↑,2400,1500.0,0.1,2.7,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),True,False,3210.0,False
1384,ホクリヨウ,↑,69400,-24500.0,0.8,0.7,0,0,4,4,陽の寄付坊主,なし,True,False,1064.0,False
1400,ルーデン・ホールディングス,↓,40900,7200.0,0.3,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↓,16100,4200.0,0.2,1.4,0,0,18,20,コマ・陰の極線,なし,True,False,542.0,False
1407,ウエストホールディングス,↑,88800,-61100.0,0.2,0.6,0,0,0,57,コマ・陽の極線,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↓,91600,30900.0,0.2,1.5,0,0,15,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,6185.0,False
