,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,24800,-21300.0,0.0,0.5,4,0,22,4,陽の大引坊主,なし,1
1332,ニッスイ,↓,836000,-927900.0,0.0,0.5,-2,0,27,38,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,109700,-101000.0,0.0,0.5,0,0,22,20,コマ・陰の極線,陰たすき,1
1375,雪国まいたけ,↓,63300,-20900.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↑,3200,-5200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,91200,-12900.0,0.0,0.9,0,0,11,4,陰の寄付坊主,なし,0
1379,ホクト,↓,38500,-5100.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,→,300,-1400.0,0.0,0.2,0,0,0,0,トンボ,なし,0
1381,アクシーズ,↓,1000,400.0,0.0,1.7,0,1,39,32,陰の寄付坊主,なし,1
1382,ホーブ,↓,500,-300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,3200,300.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↑,30300,-77700.0,0.0,0.3,0,0,3,3,コマ・陽の極線,陽つつみ,1
1400,ルーデン・ホールディングス,→,40900,-19100.0,0.0,0.7,0,0,7,0,なし,なし,0
1401,エムビーエス,↓,3900,1100.0,0.0,1.4,0,0,0,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↑,166800,-68600.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,48300,-87500.0,0.0,0.4,0,0,21,18,コマ・陰の極線,なし,0
1417,ミライト・ワン,↑,214900,-543000.0,0.0,0.3,0,0,11,51,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,104000,-194000.0,0.0,0.3,0,0,0,26,コマ・陰の極線,なし,0
1419,タマホーム,↓,351800,-31900.0,0.0,0.9,-2,0,21,85,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,3200,-1400.0,0.0,0.7,2,0,10,0,コマ・陽の極線,なし,0
1429,日本アクア,↑,58300,2900.0,0.0,1.1,0,0,1,0,陽の寄付坊主,陽たすき,0
1430,ファーストコーポレーション,↑,40700,-16900.0,0.0,0.7,0,0,82,82,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,19600,-11100.0,0.0,0.6,3,0,0,0,陽の大引坊主,なし,0
1433,ベステラ,↓,23200,-63400.0,0.0,0.3,0,0,19,8,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,1400,-7200.0,0.0,0.2,-3,0,0,68,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,247800,-527400.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↑,85200,69500.0,0.0,5.4,0,0,0,40,陽の寄付坊主,陽たすき,0
1438,岐阜造園,↓,4200,-2000.0,0.0,0.7,0,0,1,34,コマ・陰の極線,なし,1
1439,安江工務店,↓,500,-1900.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,0
1443,技研ホールディングス,↓,62100,-31000.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,900,800.0,0.0,9.0,0,0,25,15,コマ・陽の極線,なし,0
1446,キャンディル,↑,7000,-4800.0,0.0,0.6,0,0,72,72,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,251000,-536800.0,0.0,0.3,0,0,7,3,コマ・陽の極線,なし,1
1450,田中建設工業,↑,2000,-3100.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,0
1451,ＫＨＣ,↓,4000,2200.0,0.0,2.2,0,0,12,12,陰の寄付坊主,陰つつみ,0
1491,中外鉱業,→,383200,-344500.0,0.0,0.5,0,0,0,0,なし,なし,0
1514,住石ホールディングス,↑,3209800,-824300.0,0.0,0.8,2,0,2,1,コマ・陽の極線,なし,1
1515,日鉄鉱業,↓,49700,-21900.0,0.0,0.7,0,0,21,21,コマ・陰の極線,なし,0
1518,三井松島ホールディングス,↓,784400,-831800.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3992200,-4218900.0,0.0,0.5,0,0,2,25,コマ・陽の極線,なし,0
1662,石油資源開発,↑,311400,-248300.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,75300,-144600.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,919500,709400.0,0.0,4.4,0,0,0,0,コマ・陽の極線,陽たすき,0
1712,ダイセキ環境ソリューション,↑,23700,-1700.0,0.0,0.9,0,0,19,0,コマ・陽の極線,なし,0
1716,第一カッター興業,→,8700,-25000.0,0.0,0.3,0,0,50,65,なし,なし,1
1717,明豊ファシリティワークス,↑,15200,-5100.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,0
1718,美樹工業,↓,400,100.0,0.0,1.3,0,0,10,58,陰の大引坊主,なし,1
1719,安藤・間,↓,531700,-44100.0,0.0,0.9,0,0,17,17,陰の寄付坊主,陰たすき,1
1720,東急建設,↓,184000,-198500.0,0.0,0.5,0,0,21,82,陰の寄付坊主,陰たすき,1
1721,コムシスホールディングス,↑,297500,-308400.0,0.0,0.5,4,0,21,82,コマ・陽の極線,なし,1
1723,日本電技,↓,9500,6300.0,0.0,3.0,0,0,21,87,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,7700,-32900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↓,52000,-19200.0,0.0,0.7,-2,0,19,79,陰の寄付坊主,なし,0
1730,麻生フオームクリート,→,2700,-700.0,0.0,0.8,0,0,21,6,なし,なし,1
1736,オーテック,↓,700,-1100.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,0
1739,メルディアＤＣ,↓,21700,15000.0,0.0,3.2,-4,0,0,0,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,5300,2100.0,0.0,1.7,2,0,0,0,陽の大引坊主,なし,0
1757,中小企業ホールディングス,↑,315600,-1312200.0,0.0,0.2,0,0,6,5,陽の寄付坊主,なし,0
1758,太洋基礎工業,↓,1300,-200.0,0.0,0.9,0,0,4,53,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↓,35800,-33600.0,0.0,0.5,0,0,31,66,コマ・陰の極線,陰たすき,1
1764,工藤建設,↑,400,400.0,0.0,0.0,0,-1,13,90,陽の丸坊主,なし,0
1766,東建コーポレーション,↑,11900,-60400.0,0.0,0.2,4,0,0,4,陽の大引坊主,なし,0
1768,ソネック,↓,2000,0.0,0.0,1.0,0,0,10,11,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,283000,283000.0,0.0,0.0,0,0,3,31,陽の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,3800,1600.0,0.0,1.7,0,0,0,36,陰の寄付坊主,なし,0
1776,三井住建道路,↓,2000,-5500.0,0.0,0.3,0,0,11,7,陰の寄付坊主,陰たすき,0
1780,ヤマウラ,↑,24200,-22400.0,0.0,0.5,3,0,24,62,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,871800,-1588900.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,0
1786,オリエンタル白石,↓,6153300,5597800.0,0.0,11.1,0,0,0,38,陰の寄付坊主,なし,0
1787,ナカボーテック,→,0,-200.0,0.0,0.0,0,0,20,4,なし,なし,0
