,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,13500,-7400.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3750.0,False
1332,ニッスイ,→,470500,-235500.0,0.2,0.7,0,0,37,71,なし,なし,False,False,649.0,False
1333,マルハニチロ,↑,125300,-23100.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,107100,4700.0,0.3,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,9700,-1400.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,121000,-276500.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4120.0,False
1379,ホクト,↓,33400,700.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1884.0,False
1380,秋川牧園,↑,1400,-600.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,False,False,1056.0,False
1381,アクシーズ,↑,700,-900.0,0.0,0.4,0,0,3,42,陽の寄付坊主,なし,False,False,3160.0,False
1382,ホーブ,↓,400,-300.0,0.1,0.6,0,0,0,0,陰の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,3000,-1200.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陰たすき,False,False,3470.0,False
1384,ホクリヨウ,↓,18500,-13800.0,0.2,0.6,0,0,13,13,コマ・陰の極線,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,16000,7700.0,0.1,1.9,0,0,17,0,陰の寄付坊主,陰つつみ,False,False,136.0,False
1401,エムビーエス,↑,300,-500.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,455900,186100.0,1.0,1.7,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,85000,-2900.0,0.1,1.0,0,0,0,30,陽の寄付坊主,なし,False,False,5920.0,True
1417,ミライト・ワン,→,122000,-35200.0,0.1,0.8,0,0,21,61,なし,なし,False,False,1825.0,True
1418,インターライフホールディングス,→,10500,-22400.0,0.1,0.3,0,0,0,35,トンボ,なし,False,False,228.0,False
1419,タマホーム,↓,864300,-1674500.0,2.9,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3730.0,False
1420,サンヨーホームズ,↑,1600,-2500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,726.0,False
