Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,7200,-14900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,11600,-4600.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1693.0,False,False
1332,ニッスイ,↑,533600,-412100.0,0.2,0.6,0,0,0,78,コマ・陽の極線,なし,False,False,955.0,False,True
1333,マルハニチロ,↑,58600,-69400.0,0.1,0.5,0,0,5,31,コマ・陽の極線,なし,False,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,197700,-120900.0,2.0,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5640.0,False,False
1375,雪国まいたけ,↑,27500,-31100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1019.0,False,True
1376,カネコ種苗,↑,6600,-2300.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,False,False,1449.0,False,True
1377,サカタのタネ,↑,86800,-18400.0,0.2,0.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3600.0,False,False
1379,ホクト,↓,20100,-7200.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,1859.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,14300,-21000.0,0.5,0.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2058.0,False,False
1380,秋川牧園,↑,700,-800.0,0.0,0.5,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1048.0,False,False
1381,アクシーズ,↑,1600,500.0,0.0,1.5,2,0,1,78,陽の大引坊主,なし,False,False,3245.0,False,True
1382,ホーブ,↓,2200,-5300.0,0.3,0.3,-2,0,5,4,コマ・陰の極線,なし,True,False,2150.0,False,False
1383,ベルグアース,↑,23500,3300.0,1.5,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,3390.0,False,False
1384,ホクリヨウ,↓,7600,-900.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1030.0,False,False
138A,光フードサービス,↑,6300,-5200.0,0.6,0.5,0,0,19,19,コマ・陽の極線,なし,False,False,5970.0,False,True
1401,エムビーエス,↓,5500,-100.0,0.1,1.0,-2,0,3,0,陰の寄付坊主,なし,False,False,733.0,False,False
