,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,14200,-7200.0,0.1,0.7,2,0,4,2,コマ・陽の極線,なし,True,False,3755.0,False
1332,ニッスイ,↓,1138300,-801000.0,0.4,0.6,0,0,2,27,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,771.0,False
1333,マルハニチロ,↓,117800,-55000.0,0.2,0.7,0,0,2,44,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,45400,-6800.0,0.1,0.9,0,0,1,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,932.0,False
1376,カネコ種苗,↓,10800,700.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1419.0,False
1377,サカタのタネ,↓,52600,-8400.0,0.1,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3900.0,False
1379,ホクト,↓,36000,-26200.0,0.1,0.6,0,0,4,0,コマ・陰の極線,なし,True,False,1729.0,False
1380,秋川牧園,→,500,-100.0,0.0,0.8,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,→,900,-1600.0,0.0,0.4,0,0,2,0,トンボ,なし,False,False,2910.0,False
1382,ホーブ,↑,10300,-4300.0,1.4,0.7,2,0,0,3,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,↓,2400,-1500.0,0.1,0.6,0,0,12,50,陰の大引坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↑,33200,-6300.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1126.0,False
1401,エムビーエス,↓,16400,-15500.0,0.2,0.5,-2,0,4,50,陰の寄付坊主,なし,True,False,565.0,False
1407,ウエストホールディングス,↓,184500,-99900.0,0.4,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3095.0,False
1414,ショーボンドホールディングス,↓,166900,-161900.0,0.3,0.5,0,0,10,12,コマ・陰の極線,陽の陰つつみ,True,False,6219.0,False
1417,ミライト・ワン,↓,194100,-86000.0,0.2,0.7,0,0,6,0,コマ・陰の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↓,64200,-61500.0,0.3,0.5,0,0,3,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,215.0,False
1419,タマホーム,↓,285600,-226900.0,1.0,0.6,0,0,16,17,コマ・陰の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↑,13400,-19200.0,0.1,0.4,0,0,32,25,コマ・陽の極線,陽振り分け(買い圧強),True,False,730.0,False
1429,日本アクア,↓,127300,-144700.0,0.4,0.5,0,0,3,0,コマ・陰の極線,なし,True,False,870.0,False
1430,ファーストコーポレーション,↑,22200,-8600.0,0.2,0.7,5,0,2,0,陽の寄付坊主,なし,False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,42300,-21000.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,795.0,False
1433,ベステラ,↓,147100,-33000.0,1.6,0.8,0,0,5,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1066.0,False
1434,ＪＥＳＣＯホールディングス,↓,56600,21000.0,0.8,1.6,0,0,12,55,陰の寄付坊主,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,167200,-96100.0,0.2,0.6,0,0,2,0,陰の丸坊主,陰振り分け(売り圧強),True,False,172.0,False
1436,フィット,↓,2600,-2600.0,0.1,0.5,0,0,6,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,800.0,False
1438,岐阜造園,↓,300,-800.0,0.0,0.3,0,0,3,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1417.0,False
1439,安江工務店,↓,2800,-4200.0,0.2,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1500.0,False
1443,技研ホールディングス,↑,100800,-379500.0,0.6,0.2,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↑,3900,-2600.0,0.4,0.6,0,0,10,44,陽の寄付坊主,陽たすき(下落中売り),True,False,2541.0,False
1446,キャンディル,↑,10300,-3600.0,0.1,0.7,4,0,4,4,陽の大引坊主,なし,True,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,6651600,2386800.0,27.5,1.6,2,0,2,1,コマ・陽の極線,なし,True,True,278.0,False
1450,田中建設工業,↑,1600,-6100.0,0.0,0.2,5,0,3,0,陽の寄付坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,4800,-7200.0,0.1,0.4,0,0,3,4,コマ・陰の極線,陰振り分け(売り圧強),True,False,725.0,False
1491,中外鉱業,→,256800,-89500.0,0.1,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
1514,住石ホールディングス,↓,3007600,-696600.0,5.1,0.8,0,0,44,93,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1133.0,False
1515,日鉄鉱業,↓,24900,-7700.0,0.1,0.8,0,0,0,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,5380.0,False
1518,三井松島ホールディングス,↑,121000,-164700.0,0.9,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,2836.0,False
1605,ＩＮＰＥＸ,↑,4629900,-6906800.0,0.3,0.4,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1949.5,False
1662,石油資源開発,↑,190600,-278000.0,0.4,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,5830.0,False
