,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,3700,-29300.0,0.0,0.1,0,0,9,72,陰の寄付坊主,なし,True,False,3685.0,False
1332,ニッスイ,↑,325600,-818800.0,0.1,0.3,0,0,15,80,コマ・陽の極線,陽つつみ,False,False,690.0,False
1333,マルハニチロ,↑,67200,-88500.0,0.1,0.4,0,0,8,0,コマ・陽の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↑,36800,-75500.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,943.0,False
1376,カネコ種苗,↓,2200,-16600.0,0.0,0.1,0,0,7,0,陰の大引坊主,なし,False,False,1465.0,False
1377,サカタのタネ,↑,49300,-145300.0,0.1,0.3,3,0,0,1,陽の丸坊主,なし,False,False,4255.0,False
1379,ホクト,↓,15600,-94800.0,0.0,0.1,0,0,4,3,陰の寄付坊主,なし,False,False,1855.0,False
1380,秋川牧園,→,500,-1700.0,0.0,0.2,0,1,5,4,なし,なし,True,False,1046.0,False
1381,アクシーズ,↓,200,-100.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↑,200,-800.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,1807.0,False
1383,ベルグアース,→,100,-900.0,0.0,0.1,0,1,24,8,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,4800,-19600.0,0.1,0.2,-2,0,0,56,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↓,1200,-3000.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,13400,2900.0,0.2,1.3,0,0,8,31,陽の寄付坊主,陽たすき,False,False,574.0,False
1407,ウエストホールディングス,↓,141500,-106500.0,0.3,0.6,-2,0,14,0,コマ・陰の極線,なし,False,False,3030.0,False
