,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,10700,-7800.0,0.1,0.6,0,0,11,0,陽の丸坊主,なし,0
1332,ニッスイ,→,786800,-420000.0,0.3,0.7,0,0,16,48,なし,なし,0
1333,マルハニチロ,↓,69000,-45100.0,0.1,0.6,0,0,11,9,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,26500,-6100.0,0.1,0.8,0,0,3,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,10500,1800.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,44400,-50700.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,0
1379,ホクト,↑,30900,-21200.0,0.1,0.6,0,0,3,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,100,-1400.0,0.0,0.1,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,1800,-1700.0,0.0,0.5,0,0,28,22,陽の大引坊主,なし,0
1382,ホーブ,↓,200,-1500.0,0.0,0.1,0,0,9,0,陰の丸坊主,なし,0
1383,ベルグアース,↑,30000,12900.0,1.9,1.8,0,-1,0,90,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,49500,-20600.0,0.6,0.7,3,0,3,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,11000,-41100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,→,2700,700.0,0.0,1.4,0,1,5,1,トンボ,なし,0
1407,ウエストホールディングス,↑,222000,-358900.0,0.5,0.4,2,0,9,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,76800,-48500.0,0.1,0.6,-2,0,10,7,陰の寄付坊主,なし,1
1417,ミライト・ワン,↓,235600,-251400.0,0.2,0.5,-4,0,0,40,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,208300,-121100.0,1.0,0.6,0,0,15,15,コマ・陽の極線,なし,0
1419,タマホーム,↑,203700,-18600.0,0.7,0.9,0,0,10,74,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,6500,-700.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,1
1429,日本アクア,↑,69300,-56600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,51700,-8900.0,0.4,0.9,2,0,68,67,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4900,-8000.0,0.0,0.4,0,0,12,46,陽の寄付坊主,なし,0
1433,ベステラ,↓,13000,-11500.0,0.1,0.5,0,0,8,0,陰の大引坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,1900,-16300.0,0.0,0.1,0,0,0,57,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,281400,57300.0,0.3,1.3,0,0,0,51,コマ・陰の極線,なし,0
1436,フィット,↓,78200,35700.0,1.8,1.8,0,-1,0,28,コマ・陰の極線,陰たすき,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
1439,安江工務店,↑,300,-900.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
1443,技研ホールディングス,→,51100,-19100.0,0.3,0.7,0,0,0,0,なし,なし,0
1444,ニッソウ,↑,200,-1900.0,0.0,0.1,0,0,14,4,陽の丸坊主,なし,1
1446,キャンディル,↓,22300,13200.0,0.2,2.5,0,0,61,61,陰の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,22900,-13600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
1450,田中建設工業,→,100,-1900.0,0.0,0.0,0,0,0,56,なし,なし,0
1451,ＫＨＣ,↑,3800,200.0,0.1,1.1,0,0,1,1,コマ・陽の極線,なし,0
1491,中外鉱業,→,299600,216200.0,0.1,3.6,0,0,10,10,トンボ,なし,0
1514,住石ホールディングス,↑,382900,-573700.0,0.7,0.4,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,10000,-21100.0,0.1,0.3,0,0,10,10,陽の大引坊主,陽つつみ,1
1518,三井松島ホールディングス,↑,266200,-182100.0,2.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,5384100,230500.0,0.4,1.0,0,0,19,14,コマ・陽の極線,陽つつみ,0
1662,石油資源開発,↑,193800,-210300.0,0.4,0.5,0,0,0,0,陽の大引坊主,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,85200,-23200.0,0.3,0.8,-2,0,13,22,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,69200,10200.0,0.8,1.2,-2,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,78100,-21100.0,0.5,0.8,0,0,8,3,コマ・陽の極線,なし,0
