Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,14000,-40900.0,0.1,0.3,0,0,13,13,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4297.44775390625,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,4200,-21000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,860.0,False,True
1332,ニッスイ,↓,356300,-1260900.0,0.1,0.2,0,0,20,20,コマ・陰の極線,なし,False,False,918.5983650305291,False,True
1333,マルハニチロ,↑,43700,-180500.0,0.1,0.2,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,31900,-51000.0,0.3,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2090.0,False,True
1375,雪国まいたけ,↑,31500,-77000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↑,1100,-6400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1435.0,False,True
1377,サカタのタネ,↓,48500,-125300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3495.0,False,True
1379,ホクト,↑,16500,-83000.0,0.0,0.2,0,0,4,4,陽の寄付坊主,なし,False,False,1899.1363008035946,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,400,-1800.0,0.0,0.2,0,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,1198.0,False,True
1380,秋川牧園,→,500,-2600.0,0.0,0.2,0,0,2,2,なし,なし,False,False,1029.84375,False,True
1381,アクシーズ,↑,600,-2900.0,0.0,0.2,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1382,ホーブ,↑,200,-1700.0,0.0,0.1,0,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,1936.0,False,True
1383,ベルグアース,↓,2700,-9800.0,0.2,0.2,0,0,11,11,陰の大引坊主,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↓,41700,-20200.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1490.183985760534,False,True
1401,エムビーエス,↓,1600,-2000.0,0.0,0.4,0,0,13,13,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
1407,ウエストホールディングス,↓,121600,-225000.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1680.0,False,True
1414,ショーボンドホールディングス,↓,32200,-132300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4968.0,False,True
1417,ミライト・ワン,↑,54300,-155800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.635716357107,False,True
1418,インターライフホールディングス,↑,123200,-365700.0,0.7,0.3,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,344.0,False,True
1419,タマホーム,↑,130900,-161500.0,0.4,0.4,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3570.0,False,True
141A,トライアルホールディングス,↓,809900,-1590400.0,0.7,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True
1420,サンヨーホームズ,↓,6100,-12400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,712.7606201171875,False,True
1429,日本アクア,↓,59000,-273600.0,0.2,0.2,0,0,11,11,コマ・陰の極線,陰振り分け(売り圧強),True,False,778.0,False,True
142A,ジンジブ,↑,300,-12400.0,0.0,0.0,0,0,0,0,陽の大引坊主,なし,False,False,568.0,False,True
1430,ファーストコーポレーション,↑,83100,-5200.0,0.6,0.9,3,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,27800,-4700.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,694.3790315047554,False,True
1433,ベステラ,↑,162300,64900.0,1.8,1.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,13800,-12800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,944.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,118600,-391300.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,183.0,False,True
1436,グリーンエナジー＆カンパニー,↑,10500,-13200.0,0.2,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,2517.0,False,True
1438,岐阜造園,↑,400,-100.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,1889.73193359375,False,True
143A,イシン,↓,3500,-8000.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,976.0,False,True
1443,技研ホールディングス,↓,46800,-64700.0,0.3,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,201.96954314720813,False,True
