,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,15000.0,-16200.0,0.1,0.5,0,0,37,39,コマ・陰の極線,なし,True,False,3790.0,False
1332,ニッスイ,↓,943400.0,-1057200.0,0.3,0.5,-2,0,0,85,コマ・陰の極線,毛抜き底(安値圏買い),False,False,781.2000122070312,False
1333,マルハニチロ,↓,159400.0,-74900.0,0.3,0.7,-2,0,15,15,コマ・陰の極線,なし,True,False,2499.0,False
1375,雪国まいたけ,↓,49700.0,-56500.0,0.1,0.5,-2,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,923.0,False
1376,カネコ種苗,↓,16500.0,2100.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1435.0,False
1377,サカタのタネ,↓,48100.0,-32500.0,0.1,0.6,0,0,16,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4270.0,False
1379,ホクト,↓,24600.0,-38300.0,0.1,0.4,-2,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1875.0,False
1380,秋川牧園,↑,200.0,-600.0,0.0,0.2,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,1050.0,False
1381,アクシーズ,↑,2000.0,500.0,0.0,1.3,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3030.0,False
1383,ベルグアース,↓,700.0,400.0,0.0,2.3,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3180.0,False
1384,ホクリヨウ,↑,90000.0,25400.0,1.1,1.4,2,1,16,16,陽の寄付坊主,なし,True,False,1046.0,False
1400,ルーデン・ホールディングス,→,39100.0,27500.0,0.3,3.4,0,0,0,12,なし,毛抜き天井(高値圏売り),False,False,127.0,False
1401,エムビーエス,↑,7000.0,-300.0,0.1,1.0,0,0,7,13,陽の大引坊主,なし,True,False,515.0,False
1407,ウエストホールディングス,↑,187700.0,-11500.0,0.4,0.9,0,0,10,10,コマ・陽の極線,なし,False,False,3185.0,False
1414,ショーボンドホールディングス,↓,65500.0,-100600.0,0.1,0.4,-2,0,35,26,コマ・陰の極線,なし,True,False,5895.0,False
1417,ミライト・ワン,↑,95000.0,-121500.0,0.1,0.4,0,0,26,92,コマ・陽の極線,陽たすき(下落中売り),True,False,1895.0,False
1418,インターライフホールディングス,↓,10100.0,-7500.0,0.1,0.6,0,0,9,0,なし,毛抜き底(安値圏買い),False,False,204.0,False
1419,タマホーム,↓,152700.0,6400.0,0.5,1.0,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3645.0,False
1420,サンヨーホームズ,↓,4100.0,-1900.0,0.0,0.7,0,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↓,120800.0,5400.0,0.3,1.0,0,0,0,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1049.0,False
1430,ファーストコーポレーション,↓,20200.0,-8900.0,0.2,0.7,0,0,14,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,18900.0,4000.0,0.1,1.3,0,0,7,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↑,704000.0,517300.0,7.8,3.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↓,41800.0,5200.0,0.6,1.1,0,0,0,74,コマ・陰の極線,なし,False,False,788.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,178600.0,-167800.0,0.2,0.5,0,0,8,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,215.0,False
1436,フィット,↑,66500.0,59500.0,1.6,9.5,2,1,6,5,陽の大引坊主,なし,True,False,891.0,False
1438,岐阜造園,↓,5200.0,1000.0,0.2,1.2,0,0,65,79,コマ・陰の極線,なし,True,False,1544.0,False
1439,安江工務店,↑,200100.0,199100.0,14.8,200.1,0,1,11,64,陽の寄付坊主,陽たすき(下落中売り),True,False,1269.0,False
1443,技研ホールディングス,↓,13900.0,-7900.0,0.1,0.6,0,0,12,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,223.0,False
1444,ニッソウ,↑,1200.0,-4100.0,0.1,0.2,0,1,9,0,陽の丸坊主,陽たすき(下落中売り),False,False,2366.0,False
1446,キャンディル,↓,35100.0,5900.0,0.3,1.2,0,0,15,62,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,648.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,83800.0,-25200.0,0.3,0.8,-3,0,4,0,陰の丸坊主,なし,False,False,378.0,False
1450,田中建設工業,↑,900.0,300.0,0.0,1.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,2223.0,False
1451,ＫＨＣ,↓,4900.0,-400.0,0.1,0.9,0,0,25,80,コマ・陰の極線,なし,True,False,694.0,False
1491,中外鉱業,↓,561500.0,513700.0,0.2,11.7,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,566300.0,-266600.0,1.0,0.7,0,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,390.0,False
1515,日鉄鉱業,→,22500.0,-14900.0,0.1,0.6,0,0,11,69,なし,なし,False,False,5530.0,False
1518,三井松島ホールディングス,↓,178600.0,-197000.0,1.4,0.5,-2,0,14,14,コマ・陰の極線,なし,False,False,2914.0,False
1605,ＩＮＰＥＸ,↓,7917800.0,-4750100.0,0.6,0.6,0,0,70,71,コマ・陰の極線,なし,True,False,2116.0,False
1662,石油資源開発,↑,431600.0,62900.0,0.8,1.2,4,1,7,44,コマ・陽の極線,なし,True,False,4705.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,50900.0,-15800.0,0.2,0.8,2,0,1,16,陽の寄付坊主,なし,False,False,2511.0,False
1711,ＳＤＳホールディングス,↓,29300.0,7800.0,0.3,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,258.0,False
1712,ダイセキ環境ソリューション,↓,209800.0,145200.0,1.2,3.2,-4,0,0,76,コマ・陰の極線,なし,False,False,1353.0,False
1716,第一カッター興業,↓,21100.0,-16500.0,0.2,0.6,-2,0,3,0,コマ・陰の極線,なし,False,False,1320.0,False
1717,明豊ファシリティワークス,→,12400.0,-23800.0,0.1,0.3,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,760.0,False
1718,美樹工業,↑,700.0,-300.0,0.1,0.7,0,0,7,0,陽の丸坊主,なし,False,False,4605.0,False
1719,安藤・間,↓,349800.0,-321400.0,0.2,0.5,0,0,38,98,コマ・陰の極線,なし,False,False,1238.0,False
1720,東急建設,↓,316200.0,-167200.0,0.3,0.7,0,0,11,66,コマ・陰の極線,毛抜き底(安値圏買い),True,False,764.0,False
1721,コムシスホールディングス,↑,373100.0,-753800.0,0.3,0.3,0,0,35,98,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3134.0,False
1723,日本電技,↓,3100.0,-1600.0,0.0,0.7,-3,0,6,93,陰の丸坊主,なし,True,False,4330.0,False
1724,シンクレイヤ,↑,13600.0,6100.0,0.3,1.8,2,1,10,10,陽の寄付坊主,なし,True,False,660.0,False
1726,ビーアールホールディングス,↓,116200.0,-48400.0,0.3,0.7,-2,0,10,10,陰の寄付坊主,なし,True,False,385.0,False
1730,麻生フオームクリート,→,1800.0,-3400.0,0.1,0.3,0,0,8,7,トンボ,毛抜き底(安値圏買い),False,False,431.0,False
