,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,16300,1000.0,0.1,1.1,2,0,13,15,陽の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,1554200,233500.0,0.5,1.2,0,1,52,63,コマ・陽の極線,陽たすき,True,False,649.0,False
1333,マルハニチロ,↑,178900,16100.0,0.4,1.1,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2635.0,False
1375,雪国まいたけ,↓,1241100,1094700.0,3.1,8.5,0,1,1,1,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,10600,3200.0,0.1,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,171500,33400.0,0.4,1.2,0,0,8,13,陽の寄付坊主,陽たすき,True,False,4075.0,False
1379,ホクト,↑,58600,25400.0,0.2,1.8,2,0,3,0,コマ・陽の極線,なし,False,False,1885.0,False
1380,秋川牧園,→,1200,600.0,0.0,2.0,0,0,0,0,なし,なし,False,False,1049.0,False
1381,アクシーズ,↓,2100,1200.0,0.0,2.3,0,0,18,57,陰の寄付坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,2900,2000.0,0.4,3.2,3,0,6,5,コマ・陽の極線,なし,True,False,1812.0,False
1383,ベルグアース,↑,1000,100.0,0.1,1.1,0,0,0,0,陽の丸坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,30000,1100.0,0.4,1.0,0,0,0,4,陽の寄付坊主,陽たすき,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,24800,-45700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,126.0,False
1401,エムビーエス,↓,7300,2400.0,0.1,1.5,0,0,3,3,陰の寄付坊主,陰つつみ,False,False,510.0,False
1407,ウエストホールディングス,↑,466100,39200.0,1.0,1.1,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,103600,29900.0,0.2,1.4,2,0,6,45,陽の寄付坊主,なし,False,False,5909.0,False
1417,ミライト・ワン,↑,231600,7200.0,0.2,1.0,0,0,1,76,陽の寄付坊主,陽たすき,True,False,1793.5,False
1418,インターライフホールディングス,→,25600,-53300.0,0.1,0.3,0,0,3,50,なし,なし,False,False,228.0,False
