Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,143000,69100.0,1.2,1.9,0,0,10,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4410.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,10900,8000.0,0.2,3.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,860.0,False,True
1332,ニッスイ,↑,1533800,-92500.0,0.5,0.9,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,934.7000122070312,False,True
1333,マルハニチロ,↑,123700,-67000.0,0.2,0.6,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,30800,-18300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2078.0,False,True
1375,雪国まいたけ,↓,144500,65100.0,0.4,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1190.0,False,True
1376,カネコ種苗,↑,1700,-7900.0,0.0,0.2,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1426.0,False,True
1377,サカタのタネ,↑,51800,-29600.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,3485.0,False,True
1379,ホクト,↑,190200,82100.0,0.6,1.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1940.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1600,-1000.0,0.1,0.6,0,0,9,9,陽の寄付坊主,なし,False,False,1185.0,False,True
1380,秋川牧園,→,1300,-900.0,0.0,0.6,0,0,15,15,なし,なし,False,False,1040.0,False,True
1381,アクシーズ,↑,2700,500.0,0.0,1.2,6,1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
1382,ホーブ,↑,6800,-21400.0,0.9,0.2,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1383,ベルグアース,↑,3600,0.0,0.2,1.0,0,0,9,9,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3315.0,False,True
1384,ホクリヨウ,↓,40800,-10700.0,0.5,0.8,-2,0,10,10,コマ・陰の極線,なし,True,False,1446.0,False,True
138A,光フードサービス,↓,600,-600.0,0.1,0.5,0,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2243.0,False,True
1401,エムビーエス,↓,2600,1300.0,0.0,2.0,-3,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
1407,ウエストホールディングス,↓,140300,-28700.0,0.3,0.8,-2,0,4,4,コマ・陰の極線,なし,False,False,1680.0,False,True
1414,ショーボンドホールディングス,↑,74900,-66600.0,0.1,0.5,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4968.0,False,True
1417,ミライト・ワン,↑,185800,-9200.0,0.2,1.0,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2260.0,False,True
1418,インターライフホールディングス,↑,558400,-2566600.0,3.3,0.2,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,344.0,False,True
1419,タマホーム,↓,132100,-27500.0,0.4,0.8,-2,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3570.0,False,True
141A,トライアルホールディングス,↓,2217100,-1746100.0,1.8,0.6,-2,-1,17,17,コマ・陰の極線,なし,False,False,2760.0,False,True
1420,サンヨーホームズ,↑,137000,96500.0,1.1,3.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,738.0,False,True
1429,日本アクア,↑,134200,56000.0,0.4,1.7,0,0,8,8,コマ・陽の極線,なし,True,False,755.0,False,True
142A,ジンジブ,↑,9300,0.0,0.3,1.0,2,0,0,0,陽の大引坊主,なし,False,False,596.0,False,True
1430,ファーストコーポレーション,↑,30200,5000.0,0.2,1.2,0,0,18,18,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,106700,58500.0,0.4,2.2,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,696.0,False,True
1433,ベステラ,↓,35700,10800.0,0.4,1.4,-3,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1001.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,16300,-3500.0,0.2,0.8,0,0,4,4,コマ・陰の極線,陰振り分け(売り圧強),False,False,944.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,490200,215900.0,0.5,1.8,0,0,8,8,陽の寄付坊主,なし,False,False,183.0,False,True
1436,グリーンエナジー＆カンパニー,↓,84500,68200.0,2.0,5.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
1438,岐阜造園,↓,1400,800.0,0.0,2.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1908.0,False,True
143A,イシン,↓,8700,3200.0,0.5,1.6,0,0,9,9,コマ・陰の極線,陽の陰つつみ,True,False,917.0,False,True
1443,技研ホールディングス,↓,121300,1600.0,0.7,1.0,0,0,18,18,陰の寄付坊主,なし,True,False,195.0,False,True
1444,ニッソウ,→,3300,1700.0,0.3,2.1,0,0,3,3,なし,なし,True,False,2620.0,False,True
1446,キャンディル,↑,79000,-16600.0,0.7,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,590.0,False,True
1447,ＳＡＡＦホールディングス,↑,165000,-94100.0,0.7,0.6,0,0,13,13,陽の大引坊主,陽たすき(下落中売り),True,False,347.0,False,True
1450,田中建設工業,↑,16900,2900.0,0.2,1.2,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,13100,5600.0,0.3,1.7,2,0,11,11,コマ・陽の極線,なし,False,False,720.0,False,True
146A,コロンビア・ワークス,→,19600,-2700.0,0.6,0.9,0,0,4,4,なし,なし,False,False,4105.0,False,True
147A,ソラコム,↑,55800,8000.0,0.1,1.2,0,0,9,9,コマ・陽の極線,なし,False,False,960.0,False,True
148A,ハッチ・ワーク,↑,9900,7400.0,0.5,4.0,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),True,False,1619.0,False,True
1491,中外鉱業,→,3000400,-2634800.0,1.0,0.5,0,0,3,3,なし,なし,False,False,79.0,False,True
149A,シンカ,↓,36100,-83800.0,1.1,0.3,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,946.0,False,True
150A,ＪＳＨ,↑,2200,-4100.0,0.0,0.3,0,0,5,5,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,619.0,False,True
1514,住石ホールディングス,↑,173200,-63000.0,0.3,0.7,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,816.0,False,True
1515,日鉄鉱業,↓,84000,-80600.0,0.5,0.5,-2,0,12,12,コマ・陰の極線,なし,True,False,5900.0,False,True
1518,三井松島ホールディングス,↑,56400,-15000.0,0.4,0.8,0,0,8,8,コマ・陽の極線,なし,False,False,4325.0,False,True
151A,ダイブ,↑,20100,-1000.0,0.2,1.0,0,0,10,10,コマ・陽の極線,なし,False,False,1050.0,False,True
153A,カウリス,↓,102200,-58700.0,1.6,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1129.0,False,True
155A,情報戦略テクノロジー,↑,8200,-2400.0,0.1,0.8,3,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,446.0,False,True
156A,マテリアルグループ,→,53100,-31300.0,0.5,0.6,0,0,12,12,なし,なし,True,False,0.0,False,True
157A,グリーンモンスター,↑,1400,-400.0,0.0,0.8,0,0,10,10,陽の寄付坊主,なし,False,False,572.0,False,True
1605,ＩＮＰＥＸ,↑,3662600,-1247600.0,0.3,0.7,0,0,14,14,コマ・陽の極線,陽の陽つつみ,True,False,0.0,False,True
160A,アズパートナーズ,↑,5900,-1000.0,0.2,0.9,0,0,11,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,1967.0,False,True
165A,ＳＢＩレオスひふみ,↓,771900,58300.0,0.7,1.1,-2,0,5,5,陰の丸坊主,なし,True,False,0.0,False,True
1662,石油資源開発,↑,618000,-194700.0,0.2,0.8,0,0,19,19,コマ・陽の極線,なし,False,False,1257.0,False,True
