,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5900,-9500.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,658900,-996300.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,729.0,False
1333,マルハニチロ,↓,39900,-114100.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↓,57500,-27900.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,903.0,False
1376,カネコ種苗,↑,10400,-27000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1477.0,False
1377,サカタのタネ,↓,42500,-71700.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,4435.0,False
1379,ホクト,↓,64500,400.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False
1380,秋川牧園,→,800,-100.0,0.0,0.9,0,0,2,3,なし,毛抜き天井(高値圏売り),False,False,1057.0,False
1381,アクシーズ,↓,400,-800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,3020.0,False
1382,ホーブ,↓,5900,-13900.0,0.8,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,2417.0,False
1383,ベルグアース,→,400,-1100.0,0.0,0.3,0,0,17,7,なし,毛抜き底(安値圏買い),True,False,3175.0,False
1384,ホクリヨウ,↑,34800,-47800.0,0.4,0.4,2,0,0,39,コマ・陽の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↓,5800,-6700.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,98600,80900.0,1.3,5.6,0,0,1,34,コマ・陰の極線,なし,False,False,541.0,False
1407,ウエストホールディングス,↓,478100,-1017500.0,1.0,0.3,0,0,5,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3250.0,False
1414,ショーボンドホールディングス,↓,20800,-60200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↓,36200,-110700.0,0.0,0.2,0,0,0,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1977.5,False
1418,インターライフホールディングス,↑,24200,-383500.0,0.1,0.1,0,0,3,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,283500,-308300.0,1.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↓,5200,-2500.0,0.0,0.7,0,0,0,0,陰の大引坊主,なし,False,False,730.0,False
1429,日本アクア,↓,84400,-6500.0,0.2,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1001.0,False
1430,ファーストコーポレーション,↓,27200,-11000.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,783.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,3900,-4100.0,0.0,0.5,-3,0,0,6,陰の寄付坊主,なし,False,False,815.0,False
1433,ベステラ,↑,20700,-16100.0,0.2,0.6,0,0,7,0,コマ・陽の極線,なし,False,False,1060.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,98900,-85100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,195.0,False
1436,フィット,→,1300,600.0,0.0,1.9,0,0,0,0,トンボ,なし,False,False,809.0,False
1438,岐阜造園,↓,2000,-3400.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1749.0,False
