Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,5500,-18100.0,0.0,0.2,0,0,39,39,コマ・陽の極線,なし,False,False,4175.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,35400,-46400.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1210.0,False,False
1332,ニッスイ,↓,343800,-549000.0,0.1,0.4,0,0,3,0,コマ・陰の極線,なし,False,False,870.0,False,False
1333,マルハニチロ,↓,18900,-74100.0,0.0,0.2,0,0,3,7,コマ・陰の極線,なし,False,False,3236.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,44800,-40700.0,0.4,0.5,0,0,8,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4040.0,False,False
1375,雪国まいたけ,↑,14200,-29300.0,0.0,0.3,0,0,18,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,993.0,False,True
1376,カネコ種苗,↓,2200,-8300.0,0.0,0.2,0,0,8,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1440.0,False,False
1377,サカタのタネ,↓,20900,-101900.0,0.0,0.2,0,0,10,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False
1379,ホクト,→,8200,-16400.0,0.0,0.3,0,-1,23,23,トンボ,なし,False,False,1914.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,3400,-8000.0,0.1,0.3,0,0,8,7,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,1478.0,False,False
1380,秋川牧園,↑,1200,400.0,0.0,1.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1045.0,False,True
1381,アクシーズ,→,200,-2500.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3185.0,False,False
1382,ホーブ,↓,500,-100.0,0.1,0.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2370.0,False,True
1383,ベルグアース,↓,800,-200.0,0.0,0.8,0,0,22,0,陰の大引坊主,陰振り分け(売り圧強),False,False,2960.0,False,False
1384,ホクリヨウ,↓,5500,-5700.0,0.1,0.5,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1005.0,False,False
138A,光フードサービス,↓,4700,1600.0,0.5,1.5,0,0,0,0,陰の大引坊主,なし,False,False,4390.0,False,False
1401,エムビーエス,↓,300,-1200.0,0.0,0.2,0,0,0,2,陰の丸坊主,陰振り分け(売り圧強),False,False,731.0,False,True
1407,ウエストホールディングス,↓,94600,-132700.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2752.0,False,False
1414,ショーボンドホールディングス,↑,77800,-231400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,5841.0,False,False
1417,ミライト・ワン,↑,40900,-193300.0,0.0,0.2,2,0,24,23,陽の大引坊主,なし,False,False,2118.5,False,True
1418,インターライフホールディングス,↓,6100,-9400.0,0.0,0.4,0,0,15,14,陰の大引坊主,毛抜き天井(高値圏売り),True,False,225.0,False,True
1419,タマホーム,→,34400,-127000.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3960.0,False,False
