,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,16300,-6700.0,0.1,0.7,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,↑,1181500,-523100.0,0.4,0.7,3,0,11,43,陽の大引坊主,なし,1
1333,マルハニチロ,↑,200500,18700.0,0.4,1.1,6,1,6,4,陽の寄付坊主,なし,1
1375,雪国まいたけ,↑,28400,4700.0,0.1,1.2,2,0,1,0,陽の寄付坊主,なし,0
1376,カネコ種苗,↓,2000,-2400.0,0.0,0.5,0,0,0,70,陰の大引坊主,陰たすき,0
1377,サカタのタネ,↓,55200,-43800.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,0
1379,ホクト,↑,38700,-10300.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,400,-200.0,0.0,0.7,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,1100,500.0,0.0,1.8,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,↓,900,300.0,0.1,1.5,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,2500,-1200.0,0.2,0.7,2,0,17,85,陽の丸坊主,なし,0
1384,ホクリヨウ,↑,28500,-20500.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,11800,-38100.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↓,1700,400.0,0.0,1.3,0,0,0,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,770800,216100.0,1.7,1.4,0,0,4,0,コマ・陽の極線,陽たすき,1
1414,ショーボンドホールディングス,↑,69700,-135800.0,0.1,0.3,2,0,5,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,158000,-112900.0,0.2,0.6,0,0,7,35,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,708500,-1988600.0,3.5,0.3,0,0,10,10,陰の大引坊主,陰たすき,1
1419,タマホーム,↑,199800,6700.0,0.7,1.0,2,0,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,3800,-1600.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↑,29900,-5700.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,36100,-27900.0,0.3,0.6,2,0,63,61,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11500,3600.0,0.0,1.5,0,0,7,40,コマ・陽の極線,なし,1
1433,ベステラ,↑,8600,-7100.0,0.1,0.5,2,0,3,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,2600,-4500.0,0.0,0.4,-2,0,52,49,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,234900,-68700.0,0.3,0.8,0,0,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↑,70800,36100.0,1.7,2.0,2,1,17,23,コマ・陽の極線,なし,0
1438,岐阜造園,↓,900,600.0,0.0,3.0,0,0,9,18,陰の大引坊主,なし,0
1439,安江工務店,→,400,0.0,0.0,1.0,0,0,3,0,なし,なし,0
1443,技研ホールディングス,↑,20100,-25800.0,0.1,0.4,0,0,7,7,陽の大引坊主,なし,0
1444,ニッソウ,↑,1400,600.0,0.1,1.8,0,0,9,0,陽の大引坊主,なし,0
1446,キャンディル,↑,11700,5200.0,0.1,1.8,4,0,56,56,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,47600,900.0,0.2,1.0,0,0,1,0,コマ・陽の極線,陽つつみ,0
1450,田中建設工業,→,700,-1000.0,0.0,0.4,0,0,0,52,なし,なし,0
1451,ＫＨＣ,↑,1300,-1200.0,0.0,0.5,0,0,1,15,コマ・陽の極線,なし,0
1491,中外鉱業,↑,395800,-278000.0,0.1,0.6,0,0,5,5,陽の寄付坊主,なし,0
1514,住石ホールディングス,↓,425900,-231100.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↓,16600,-15500.0,0.1,0.5,0,0,5,5,陰の寄付坊主,なし,0
1518,三井松島ホールディングス,↑,187300,-199200.0,1.4,0.5,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,3919200,-2524100.0,0.3,0.6,0,0,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,289400,34700.0,0.5,1.1,0,0,0,1,コマ・陽の極線,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,60300,-131900.0,0.2,0.3,0,0,8,17,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,23300,-13400.0,0.3,0.6,0,0,14,3,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↓,87900,-134600.0,0.5,0.4,0,0,3,0,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,32600,16500.0,0.3,2.0,2,0,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,6600,-20500.0,0.1,0.2,0,0,6,9,コマ・陽の極線,なし,0
1718,美樹工業,↑,700,200.0,0.1,1.4,0,0,46,39,陽の寄付坊主,なし,0
1719,安藤・間,↑,154800,-65000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,129300,-25300.0,0.1,0.8,2,0,5,52,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,114200,-218400.0,0.1,0.3,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,600,-4200.0,0.0,0.1,0,0,5,71,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,14500,-19300.0,0.3,0.4,0,0,9,16,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↓,21000,-4800.0,0.0,0.8,0,0,3,62,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↑,4100,1400.0,0.1,1.5,2,0,5,1,陽の寄付坊主,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
1739,メルディアＤＣ,↓,4300,-4900.0,0.1,0.5,-4,0,0,57,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2400,1100.0,0.1,1.8,0,0,0,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,1291600,534600.0,0.5,1.7,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↑,1500,-2400.0,0.2,0.4,2,0,37,37,陽の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,21000,-10800.0,0.1,0.7,0,0,15,50,陽の寄付坊主,陽つつみ,0
1764,工藤建設,→,200,-200.0,0.0,0.5,0,0,4,96,なし,なし,0
1766,東建コーポレーション,↑,182400,103400.0,1.4,2.3,0,0,17,17,コマ・陽の極線,陽つつみ,0
1768,ソネック,↓,1600,-3100.0,0.0,0.3,0,1,0,8,陰の大引坊主,なし,0
1770,藤田エンジニアリング,↓,200,-100.0,0.0,0.7,0,-1,7,34,陰の丸坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,115000,-252000.0,0.0,0.3,0,0,20,15,トンボ,なし,1
1775,富士古河Ｅ＆Ｃ,↑,300,-200.0,0.0,0.6,0,-1,20,22,陽の丸坊主,なし,0
1776,三井住建道路,↓,2900,-1800.0,0.0,0.6,-2,0,3,0,陰の丸坊主,なし,1
1780,ヤマウラ,↑,16800,-13800.0,0.1,0.5,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,623700,159700.0,0.4,1.3,0,0,1,0,陽の寄付坊主,なし,1
1786,オリエンタル白石,↑,110400,-198400.0,0.1,0.4,0,0,10,79,陽の大引坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
1789,ＥＴＳホールディングス,↑,800,-13800.0,0.0,0.1,2,0,7,16,陽の寄付坊主,なし,0
1793,大本組,↑,300,-400.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽たすき,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,↓,500,-800.0,0.0,0.4,0,0,0,24,陰の丸坊主,なし,0
1801,大成建設,↑,496400,-187700.0,0.3,0.7,0,0,6,0,コマ・陽の極線,なし,1
1802,大林組,↑,1298900,-697100.0,0.2,0.7,0,0,7,20,陽の大引坊主,陽つつみ,1
1803,清水建設,↑,1191100,-1169600.0,0.2,0.5,0,0,15,49,コマ・陽の極線,なし,0
1805,飛島建設,↑,12500,-12900.0,0.1,0.5,0,0,5,8,陽の寄付坊主,なし,0
1807,佐藤渡辺,↓,1100,800.0,0.0,3.7,0,0,0,45,陰の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,191700,-347300.0,0.1,0.4,2,0,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,13700,-9000.0,0.0,0.6,0,0,1,62,陽の寄付坊主,なし,0
1811,錢高組,↑,7600,1500.0,0.1,1.2,2,0,9,62,コマ・陽の極線,なし,1
1812,鹿島建設,↑,805700,-485200.0,0.2,0.6,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,20000,1600.0,0.1,1.1,0,0,8,63,コマ・陽の極線,陽つつみ,0
1814,大末建設,↑,10900,-8400.0,0.1,0.6,0,0,3,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,23100,-3700.0,0.1,0.9,2,0,1,9,陽の寄付坊主,なし,0
1820,西松建設,↓,90200,-88400.0,0.2,0.5,0,0,7,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,344400,-427100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,11900,-12200.0,0.1,0.5,2,0,3,1,コマ・陽の極線,なし,0
1826,佐田建設,↑,4500,-26400.0,0.0,0.1,2,0,5,8,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,24300,-20700.0,0.1,0.5,0,0,9,63,陽の大引坊主,なし,0
1828,田辺工業,↓,2200,1200.0,0.0,2.2,0,0,0,74,なし,なし,0
1833,奥村組,↑,56000,-18400.0,0.1,0.8,2,0,4,7,陽の寄付坊主,なし,0
1835,東鉄工業,↑,29000,-11800.0,0.1,0.7,0,0,0,0,陽の丸坊主,陽つつみ,0
1840,土屋ホールディングス,→,2700,-10200.0,0.0,0.2,0,0,8,39,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,53900,-27500.0,0.4,0.7,0,0,8,51,なし,なし,1
1847,イチケン,↓,29100,-15000.0,0.4,0.7,-2,0,6,7,陰の大引坊主,なし,1
1848,富士ピー・エス,↑,5100,-6400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,30500,-4400.0,0.1,0.9,0,0,24,41,コマ・陽の極線,陽たすき,1
1852,淺沼組,↑,32200,-13000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,↑,38400,5700.0,0.1,1.2,0,0,7,7,陽の大引坊主,なし,0
1860,戸田建設,↑,580500,-117900.0,0.2,0.8,6,0,5,4,陽の大引坊主,なし,1
1861,熊谷組,↑,77700,-53100.0,0.2,0.6,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,5800,-3700.0,0.1,0.6,0,0,14,65,陰の寄付坊主,なし,0
1867,植木組,↑,6100,-2800.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,11100,-15300.0,0.0,0.4,0,0,1,9,陽の丸坊主,陽つつみ,0
1871,ピーエス三菱,↑,24200,-5500.0,0.1,0.8,0,0,5,66,コマ・陽の極線,なし,0
1873,日本ハウスホールディングス,↑,33600,-25400.0,0.1,0.6,0,0,17,19,陽の寄付坊主,なし,0
1878,大東建託,↓,143400,-101500.0,0.2,0.6,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,28200,-23800.0,0.0,0.5,0,0,8,75,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,11700,-9800.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,0
