,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,72400,57000.0,0.0,4.7,0,0,19,1,コマ・陽の極線,陽たすき,1
1332,ニッスイ,↑,4661400,3364200.0,0.0,3.6,0,0,24,35,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↑,113900,-42100.0,0.0,0.7,0,0,19,17,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↓,419500,385700.0,0.0,12.4,-3,-1,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↑,6400,-1000.0,0.0,0.9,0,0,1,0,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,163200,80400.0,0.0,2.0,0,0,8,1,陽の寄付坊主,陽つつみ,0
1379,ホクト,↑,31000,6000.0,0.0,1.2,0,0,11,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,↓,1600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,800,-200.0,0.0,0.8,0,0,36,29,陽の大引坊主,陽たすき,1
1382,ホーブ,↑,500,-1000.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
1383,ベルグアース,↓,1800,1100.0,0.0,2.6,0,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↓,133400,81600.0,0.0,2.6,0,0,0,0,コマ・陰の極線,陰たすき,0
1400,ルーデン・ホールディングス,→,38200,-41600.0,0.0,0.5,0,0,4,0,なし,なし,0
1401,エムビーエス,↓,1000,-400.0,0.0,0.7,0,0,0,0,陰の丸坊主,陰たすき,0
1407,ウエストホールディングス,↑,163300,-84300.0,0.0,0.7,0,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,123500,-158000.0,0.0,0.4,0,0,18,15,陰の寄付坊主,なし,1
1417,ミライト・ワン,↑,276300,82500.0,0.0,1.4,0,0,8,48,コマ・陽の極線,陽つつみ,1
1418,インターライフホールディングス,↓,110400,72100.0,0.0,2.9,-2,0,0,23,陰の寄付坊主,なし,0
1419,タマホーム,↑,299200,-63700.0,0.0,0.8,2,0,18,82,陽の大引坊主,なし,1
1420,サンヨーホームズ,→,3600,900.0,0.0,1.3,0,0,7,0,トンボ,なし,0
1429,日本アクア,↓,246700,104200.0,0.0,1.7,0,0,5,0,陰の寄付坊主,陰つつみ,0
1430,ファーストコーポレーション,↓,26100,-7500.0,0.0,0.8,-3,0,76,76,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,112400,101900.0,0.0,10.7,0,-1,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↑,10900,-4500.0,0.0,0.7,0,0,16,5,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,→,2700,-6300.0,0.0,0.3,0,0,0,65,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,492000,304800.0,0.0,2.6,0,1,1,59,なし,なし,0
1436,フィット,↑,2500,-6000.0,0.0,0.3,0,0,0,36,陽の寄付坊主,なし,0
1438,岐阜造園,↓,73400,38600.0,0.0,2.1,0,0,22,31,コマ・陰の極線,なし,1
1439,安江工務店,↓,4700,-3000.0,0.0,0.6,0,0,16,0,陰の寄付坊主,なし,1
1443,技研ホールディングス,↓,57600,34500.0,0.0,2.5,-2,0,0,0,コマ・陰の極線,なし,0
1444,ニッソウ,↓,3000,0.0,0.0,1.0,-4,0,22,12,陰の大引坊主,なし,0
1446,キャンディル,↓,21200,7000.0,0.0,1.5,-3,0,69,69,コマ・陰の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,→,54800,5500.0,0.0,1.1,0,0,4,0,なし,なし,1
1450,田中建設工業,↓,3000,2000.0,0.0,3.0,-2,0,0,65,コマ・陰の極線,なし,0
1451,ＫＨＣ,↑,2100,-1600.0,0.0,0.6,0,0,9,9,コマ・陽の極線,なし,1
1491,中外鉱業,↑,1677300,-567800.0,0.0,0.7,0,0,6,6,陽の寄付坊主,なし,1
1514,住石ホールディングス,↓,531300,215400.0,0.0,1.7,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,247100,168700.0,0.0,3.2,0,0,18,18,コマ・陰の極線,陰たすき,1
1518,三井松島ホールディングス,↑,310300,52500.0,0.0,1.2,0,0,0,0,コマ・陽の極線,陽たすき,0
1605,ＩＮＰＥＸ,↓,9320300,-1210900.0,0.0,0.9,-2,0,0,22,コマ・陰の極線,なし,0
1662,石油資源開発,↓,1104500,792800.0,0.0,3.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1663,Ｋ＆Ｏエナジーグループ,↑,57400,-7100.0,0.0,0.9,0,0,0,30,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↓,102500,69000.0,0.0,3.1,-3,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,19800,-1200.0,0.0,0.9,0,0,16,0,コマ・陰の極線,陰たすき,0
1716,第一カッター興業,↑,27700,3400.0,0.0,1.1,2,0,47,62,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,36100,18800.0,0.0,2.1,0,0,8,8,コマ・陰の極線,なし,0
1718,美樹工業,↑,200,-100.0,0.0,0.7,2,0,7,55,陽の丸坊主,なし,1
1719,安藤・間,↑,1387100,984200.0,0.0,3.4,0,0,14,14,コマ・陽の極線,陽たすき,1
1720,東急建設,↑,318500,-487000.0,0.0,0.4,0,0,18,79,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,920200,331500.0,0.0,1.6,0,0,18,79,陽の寄付坊主,陽つつみ,1
1723,日本電技,↓,1000,-1400.0,0.0,0.4,-2,0,18,84,陰の寄付坊主,なし,1
1724,シンクレイヤ,→,9800,100.0,0.0,1.0,0,0,22,29,なし,なし,0
1726,ビーアールホールディングス,↓,99600,30200.0,0.0,1.4,0,0,16,76,陰の寄付坊主,なし,1
1730,麻生フオームクリート,↑,3300,100.0,0.0,1.0,3,0,18,3,コマ・陽の極線,なし,1
1736,オーテック,↓,800,500.0,0.0,2.7,-3,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,3800,-15600.0,0.0,0.2,0,0,0,75,陰の丸坊主,陰たすき,0
1743,コーアツ工業,↓,29300,16100.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
1757,中小企業ホールディングス,→,2799600,14100.0,0.0,1.0,0,0,3,2,なし,なし,1
1758,太洋基礎工業,↑,6900,3600.0,0.0,2.1,0,0,1,50,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,78600,-44100.0,0.0,0.6,2,0,28,63,コマ・陽の極線,なし,1
1764,工藤建設,↑,800,500.0,0.0,2.7,0,0,10,87,陽の丸坊主,なし,0
1766,東建コーポレーション,↑,36400,-59500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽つつみ,0
1768,ソネック,↓,1100,-1500.0,0.0,0.4,0,0,7,8,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,6400,2300.0,0.0,1.6,0,0,3,46,コマ・陰の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,55000,-151000.0,0.0,0.3,-2,0,0,28,陰の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,400,-1500.0,0.0,0.2,0,0,0,33,陰の丸坊主,陰つつみ,0
1776,三井住建道路,→,6800,-11000.0,0.0,0.4,0,0,8,4,なし,なし,1
1780,ヤマウラ,↓,20000,4200.0,0.0,1.3,-3,0,21,59,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,↓,3231700,2293400.0,0.0,3.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
1786,オリエンタル白石,↑,459400,304000.0,0.0,3.0,0,0,23,37,コマ・陽の極線,なし,1
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
1788,三東工業社,↓,500,-500.0,0.0,0.5,0,3,60,60,陰の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,17100,-97200.0,0.0,0.1,-2,0,20,29,コマ・陰の極線,なし,1
1793,大本組,↑,1100,1100.0,0.0,0.0,0,0,0,0,コマ・陽の極線,なし,0
1795,マサル,↑,300,-1400.0,0.0,0.2,0,0,7,26,陽の丸坊主,なし,1
1798,守谷商会,↑,200,-100.0,0.0,0.7,0,0,4,57,陽の丸坊主,なし,0
1799,第一建設工業,↑,7000,-28200.0,0.0,0.2,2,0,10,37,コマ・陽の極線,なし,1
1801,大成建設,↑,1609000,543400.0,0.0,1.5,0,0,19,12,コマ・陽の極線,なし,1
1802,大林組,↑,4970600,-3561700.0,0.0,0.6,0,0,20,33,コマ・陽の極線,なし,1
1803,清水建設,↑,4138800,-1738400.0,0.0,0.7,0,0,28,65,コマ・陽の極線,なし,1
1805,飛島建設,↑,62000,13700.0,0.0,1.3,0,0,18,21,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,1800,-12900.0,0.0,0.1,2,0,2,60,コマ・陽の極線,なし,0
1808,長谷工コーポレーション,↑,1239300,637700.0,0.0,2.1,0,0,20,65,コマ・陽の極線,陽たすき,1
1810,松井建設,↑,46300,20800.0,0.0,1.8,0,0,14,75,コマ・陽の極線,なし,1
1811,錢高組,↓,30300,22100.0,0.0,3.7,-2,0,22,75,コマ・陰の極線,なし,1
1812,鹿島建設,↑,2122100,-397300.0,0.0,0.8,0,0,21,35,コマ・陽の極線,なし,1
1813,不動テトラ,↓,101100,56800.0,0.0,2.3,-2,0,21,81,コマ・陰の極線,なし,1
1814,大末建設,↓,52000,-99400.0,0.0,0.3,0,0,16,12,コマ・陰の極線,なし,1
1815,鉄建建設,↑,56800,8500.0,0.0,1.2,0,0,14,22,陽の寄付坊主,なし,1
1820,西松建設,↑,552500,-746100.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,0
1821,三井住友建設,↑,673100,-3068400.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,33000,14400.0,0.0,1.8,0,0,16,12,コマ・陽の極線,なし,1
1826,佐田建設,↓,32900,3900.0,0.0,1.1,0,0,0,0,陰の大引坊主,陰つつみ,0
1827,ナカノフドー建設,↓,67500,-7900.0,0.0,0.9,-2,0,22,78,コマ・陰の極線,なし,1
1828,田辺工業,↓,6400,300.0,0.0,1.0,0,0,4,5,陰の寄付坊主,陰つつみ,0
1833,奥村組,↑,130800,-57400.0,0.0,0.7,0,0,17,20,コマ・陽の極線,なし,1
1835,東鉄工業,→,91700,41700.0,0.0,1.8,0,0,8,8,なし,なし,1
1840,土屋ホールディングス,↓,28300,-45800.0,0.0,0.4,0,0,7,66,陰の寄付坊主,なし,1
1841,サンユー建設,→,200,200.0,0.0,0.0,0,1,7,7,なし,なし,1
1844,大盛工業,↓,76300,-800.0,0.0,1.0,0,0,21,64,陰の丸坊主,なし,0
1847,イチケン,↓,13300,500.0,0.0,1.0,0,0,19,20,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,4800,-1200.0,0.0,0.8,0,0,5,0,陽の寄付坊主,陽つつみ,0
1850,南海辰村建設,→,16500,3800.0,0.0,1.3,0,0,0,52,なし,なし,0
1852,淺沼組,↑,67800,7000.0,0.0,1.1,0,0,8,0,陽の大引坊主,なし,1
1853,森組,↓,102500,81300.0,0.0,4.8,0,0,9,20,コマ・陰の極線,なし,0
1860,戸田建設,↑,501500,-44600.0,0.0,0.9,0,0,18,17,コマ・陽の極線,なし,1
1861,熊谷組,↑,280300,-39100.0,0.0,0.9,0,0,18,27,コマ・陽の極線,なし,1
