,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,4000,-10200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3850.0,False
1332,ニッスイ,↑,667600,-1365000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,750.0,False
1333,マルハニチロ,↑,106500,-260500.0,0.2,0.3,3,0,8,8,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↑,253900,180600.0,0.6,3.5,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,905.0,False
1376,カネコ種苗,↓,2000,-7200.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1428.0,False
1377,サカタのタネ,↑,23500,-55000.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4090.0,False
1379,ホクト,↓,19900,-43000.0,0.1,0.3,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1824.0,False
1380,秋川牧園,↓,1300,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1043.0,False
1381,アクシーズ,→,800,-1000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2934.0,False
1382,ホーブ,↑,1700,-27400.0,0.2,0.1,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1932.0,False
1383,ベルグアース,→,200,-1200.0,0.0,0.1,0,0,13,13,なし,毛抜き天井(高値圏売り),True,False,3210.0,False
1384,ホクリヨウ,↓,39200,10500.0,0.5,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1077.0,False
1400,ルーデン・ホールディングス,→,6400,-53300.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,123.0,False
1401,エムビーエス,↓,4400,2500.0,0.1,2.3,-2,0,12,14,陰の寄付坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↓,53400,-131200.0,0.1,0.3,0,0,9,51,陰の寄付坊主,陽の陰つつみ,False,False,3470.0,False
1414,ショーボンドホールディングス,↓,29600,-46500.0,0.1,0.4,0,0,9,8,コマ・陰の極線,なし,False,False,5976.0,False
1417,ミライト・ワン,↑,83800,-145500.0,0.1,0.4,2,1,1,2,コマ・陽の極線,なし,False,False,2016.0,False
1418,インターライフホールディングス,↓,9600,400.0,0.0,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↑,132200,-161400.0,0.4,0.5,2,0,8,2,コマ・陽の極線,なし,True,False,3455.0,False
1420,サンヨーホームズ,↑,1300,-5500.0,0.0,0.2,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,721.0,False
1429,日本アクア,↓,95000,31500.0,0.3,1.5,0,0,5,0,コマ・陰の極線,なし,True,False,949.0,False
1430,ファーストコーポレーション,↑,13300,-14300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,2500,-5500.0,0.0,0.3,0,0,6,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,799.0,False
1433,ベステラ,↓,10900,-13300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1005.0,False
1434,ＪＥＳＣＯホールディングス,↓,10500,-42000.0,0.2,0.2,0,0,2,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,796.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,64500,-46400.0,0.1,0.6,2,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,199.0,False
1436,フィット,↑,1700,100.0,0.0,1.1,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,815.0,False
1438,岐阜造園,↑,2700,1000.0,0.1,1.6,2,0,2,1,コマ・陽の極線,なし,False,False,1595.0,False
1439,安江工務店,↑,500,-3300.0,0.0,0.1,0,0,14,57,陽の丸坊主,陽振り分け(買い圧強),True,False,1345.0,False
1443,技研ホールディングス,↓,4800,-90800.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,↓,300,-100.0,0.0,0.8,0,2,8,5,陰の大引坊主,なし,True,False,2428.0,False
1446,キャンディル,↓,3400,-1700.0,0.0,0.7,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,9100,-20200.0,0.0,0.3,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,↓,1200,900.0,0.0,4.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2196.0,False
1451,ＫＨＣ,↓,3900,-5500.0,0.1,0.4,-3,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,706.0,False
1491,中外鉱業,↑,79100,-108500.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,30.0,False
1514,住石ホールディングス,↓,2228200,-4570100.0,3.8,0.3,-2,0,8,57,コマ・陰の極線,なし,True,False,519.0,False
1515,日鉄鉱業,↓,15400,-30000.0,0.1,0.3,0,0,5,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4760.0,False
1518,三井松島ホールディングス,↓,89400,-148200.0,0.7,0.4,0,0,10,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2779.0,False
1605,ＩＮＰＥＸ,↑,4435700,-7262000.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2221.5,False
1662,石油資源開発,↑,176300,-409800.0,0.3,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,5220.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,51800,-37600.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2454.0,False
1711,ＳＤＳホールディングス,↓,15300,-113700.0,0.2,0.1,0,0,4,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,226.0,False
1712,ダイセキ環境ソリューション,↓,9100,-83100.0,0.1,0.1,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,992.0,False
1716,第一カッター興業,↑,6500,-2300.0,0.1,0.7,2,0,5,0,陽の寄付坊主,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,4100,-13000.0,0.0,0.2,0,0,19,19,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,797.0,False
1718,美樹工業,↓,400,400.0,0.0,0.0,0,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4620.0,False
1719,安藤・間,↑,630000,-1002800.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1188.0,False
1720,東急建設,↑,106800,-216600.0,0.1,0.3,2,0,8,2,コマ・陽の極線,なし,False,False,784.0,False
1721,コムシスホールディングス,↑,702100,339500.0,0.5,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,3179.0,False
1724,シンクレイヤ,↑,43500,40200.0,0.9,13.2,0,-1,0,0,陽の寄付坊主,なし,False,False,680.0,False
1726,ビーアールホールディングス,↓,29200,-18300.0,0.1,0.6,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,370.0,False
1730,麻生フオームクリート,↑,300,-4400.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,476.0,False
1736,オーテック,→,200,100.0,0.0,2.0,0,-1,7,46,なし,なし,False,False,2982.0,False
1739,メルディアＤＣ,↓,200,-2500.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,788.0,False
1743,コーアツ工業,→,500,-200.0,0.0,0.7,0,0,3,0,なし,毛抜き天井(高値圏売り),True,False,1185.0,False
1757,創建エース,→,315100,-425700.0,0.1,0.4,0,0,7,0,トンボ,毛抜き底(安値圏買い),False,False,31.0,False
1758,太洋基礎工業,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2000.0,False
1762,高松コンストラクショングループ,↑,19200,-65200.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2850.0,False
1764,工藤建設,↓,800,-1100.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,2611.0,False
1766,東建コーポレーション,↑,5500,-5600.0,0.0,0.5,2,0,8,25,陽の大引坊主,なし,False,False,8060.0,False
1768,ソネック,→,600,-600.0,0.0,0.5,0,1,1,0,なし,なし,False,False,962.0,False
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,0,6,7,なし,毛抜き底(安値圏買い),True,False,1050.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,28000,2000.0,0.0,1.1,0,0,6,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
1775,富士古河Ｅ＆Ｃ,→,900,-2400.0,0.0,0.3,0,0,10,56,なし,なし,False,False,4740.0,False
1776,三井住建道路,↑,400,-28400.0,0.0,0.0,0,0,0,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,1049.0,False
1780,ヤマウラ,↑,4700,-9000.0,0.0,0.3,0,0,10,12,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1271.0,False
1783,アジアゲートホールディングス,→,295300,86000.0,0.2,1.4,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,49.0,False
